0.35319999999999996
0.39465
0.3634
0.40959999999999996
0.36935
0.40995
0.35295
0.4198
0.36705
0.39865
0.363
0.40230000000000005
0.36145
0.41164999999999996
0.35914999999999997
0.41095
0.3538
0.41364999999999996
0.36269999999999997
0.408
0.35445
0.413
0.3694
0.40385
0.35735
0.42695
0.36005
0.41564999999999996
0.36335
0.41695
0.3688
0.41195
0.36185
0.4085
0.36605
0.41595
0.3658
0.40454999999999997
0.3479
0.40565
0.36019999999999996
0.4056
0.36305
0.40390000000000004
0.35369999999999996
0.40365
0.3629
0.40365
0.37535
0.40854999999999997
0.3624
0.40554999999999997
0.3641
0.4038
0.3574
0.41015
0.3688
0.40764999999999996
0.36195
0.40465
0.35645
0.4086
0.3678
0.42545
0.36735
0.4147
0.36075
0.407
0.3649
0.41054999999999997
0.36335
0.40365
0.36769999999999997
0.4204
0.35000000000000003
0.39995
0.3608
0.40475
0.4686
0.5253
0.478
0.5224
0.46405
0.5216500000000001
0.4616
0.5135500000000001
0.0516
0.08595
0.06235
0.08864999999999999
0.33940000000000003
0.3871
0.3221
0.3808
0.32935000000000003
0.378
0.34435
0.39225000000000004
0.34735
0.38430000000000003
0.33740000000000003
0.3896
0.35235
0.38455
0.3427
0.4022
0.36735
0.39230000000000004
0.3628
0.40225000000000005
0.34185
0.38465
0.343
0.3892
0.34385
0.3723
0.34205
0.37765
0.32645
0.37935
0.33435000000000004
0.3841
0.33140000000000003
0.373
0.335
0.3799
0.3362
0.37555
0.3387
0.37295
0.343
0.38970000000000005
0.34969999999999996
0.38755
0.3434
0.39490000000000003
0.3464
0.3803
0.34235000000000004
0.3773
0.34205
0.3895
0.34685
0.38395
0.3454
0.3855
0.3571
0.40495
0.3438
0.38295
0.3331
0.3851
0.35105
0.3866
0.3464
0.3802
0.32035
0.3663
0.34904999999999997
0.38125000000000003
0.34775
0.39145
0.3435
0.38115
0.33725
0.39025000000000004
0.3474
0.38685
0.34535
0.38880000000000003
0.33740000000000003
0.38025000000000003
0.33995000000000003
0.3962
0.34515
0.3769
0.34085
0.38955
0.3365
0.39525000000000005
0.34569999999999995
0.37795
0.34575
0.39355
0.3442
0.39485000000000003
0.34040000000000004
0.39130000000000004
0.34435
0.38355
0.35205
0.38485
0.33345
0.38955
0.34814999999999996
0.38525000000000004
0.3407
0.3759
0.34804999999999997
0.38330000000000003
0.3464
0.382
0.34935
0.38725000000000004
0.34975
0.39115
0.34155
0.38595
0.3337
0.39165
0.345
0.382
0.34115
0.3929
0.34869999999999995
0.39165
0.33925
0.3889
0.35169999999999996
0.3872
0.35
0.39385000000000003
0.3413
0.3886
0.3395
0.38625000000000004
0.33875000000000005
0.38970000000000005
0.35505
0.3886
0.337
0.39430000000000004
0.34235000000000004
0.38485
0.3437
0.37965
0.35245
0.393
0.34450000000000003
0.38625000000000004
0.3375
0.4011
0.33740000000000003
0.40215
0.33675000000000005
0.37865
0.33580000000000004
0.386
0.35114999999999996
0.38530000000000003
0.3434
0.39265
0.35735
0.3836
0.34275
0.3975
0.33305
0.39330000000000004
0.34645
0.38925000000000004
0.3336
0.39555
0.34875
0.39665
0.3398
0.38595
0.33675000000000005
0.38425000000000004
0.32745
0.39045
0.348
0.37665
0.34335
0.39095
0.34604999999999997
0.39570000000000005
0.33515
0.39525000000000005
0.47714999999999996
0.5299
0.46435
0.51215
0.4532
0.5139
0.47055
0.523
0.0317
0.0553
0.03605
0.0553
0.2557
0.28995
0.24675
0.28395
0.31545
0.3513
0.29835
0.3599
0.3199
0.36695
0.32925000000000004
0.36385
0.3191
0.37105
0.32935000000000003
0.37270000000000003
0.33805
0.3745
0.33905
0.4046
0.33575000000000005
0.37925000000000003
0.3101
0.3745
0.31705
0.35795
0.32335
0.36319999999999997
0.315
0.355
0.3147
0.35895
0.3147
0.3426
0.3207
0.35459999999999997
0.31085
0.3585
0.30585
0.3611
0.331
0.3553
0.30725
0.3539
0.3123
0.35225
0.3234
0.3593
0.3211
0.3633
0.3161
0.35355
0.31115
0.36325
0.32305
0.36495
0.3068
0.35259999999999997
0.335
0.3696
0.3194
0.35819999999999996
0.30615
0.36815
0.32735000000000003
0.38165
0.3174
0.36665
0.3095
0.36825
0.31535
0.37295
0.31675000000000003
0.3603
0.3195
0.3694
0.30705
0.3669
0.3107
0.3583
0.3153
0.37275
0.32205
0.36695
0.3134
0.3573
0.3161
0.3744
0.32405
0.36265
0.3184
0.3679
0.3236
0.3703
0.3171
0.37005
0.3148
0.3704
0.32135
0.36025
0.31605
0.37415
0.32415
0.38165
0.31325000000000003
0.3708
0.32935000000000003
0.3573
0.32035
0.3693
0.32280000000000003
0.3719
0.3257
0.3709
0.3051
0.3718
0.30055
0.3695
0.32125000000000004
0.3763
0.32345
0.3726
0.31365
0.3659
0.33435000000000004
0.37815
0.3284
0.37085
0.32135
0.3679
0.32105
0.358
0.3191
0.3676
0.3106
0.36445
0.31505
0.3778
0.3267
0.37055
0.30765
0.3841
0.30305
0.37485
0.3168
0.358
0.32585000000000003
0.37985
0.3245
0.35664999999999997
0.3153
0.38475000000000004
0.3078
0.37215
0.32475000000000004
0.3742
0.3158
0.3732
0.31685
0.36865
0.31835
0.3684
0.33
0.3633
0.3274
0.38370000000000004
0.31215
0.35259999999999997
0.3274
0.3826
0.32045
0.37515
0.32205
0.37665
0.32615
0.37145
0.2941
0.37005
0.3204
0.37725000000000003
0.32935000000000003
0.37405
0.31395
0.3673
0.3151
0.35764999999999997
0.3101
0.378
0.4601
0.52085
0.47125
0.53035
0.46475000000000005
0.5296000000000001
0.45335000000000003
0.5206500000000001
0.0177
0.03655
0.02235
0.035
0.16035
0.19995000000000002
0.165
0.19425
0.26035
0.3139
0.26285000000000003
0.307
0.27865
0.33265
0.29514999999999997
0.3451
0.28155
0.33965
0.29214999999999997
0.3432
0.31805
0.37295
0.3347
0.37695
0.32175000000000004
0.35495
0.31355
0.3614
0.297
0.35305000000000003
0.2986
0.33890000000000003
0.305
0.34685
0.30135
0.33
0.28345000000000004
0.32695
0.28769999999999996
0.3372
0.28475
0.32925000000000004
0.2878
0.32730000000000004
0.29069999999999996
0.32555
0.2826
0.323
0.293
0.33230000000000004
0.29295
0.3342
0.28514999999999996
0.34505
0.29675
0.33765
0.3
0.344
0.2999
0.35
0.3091
0.3474
0.3034
0.34845
0.30215
0.3559
0.3004
0.33990000000000004
0.2895
0.35414999999999996
0.2958
0.33780000000000004
0.29314999999999997
0.33265
0.28335
0.34235
0.29109999999999997
0.33195
0.30055
0.34030000000000005
0.3048
0.3461
0.29914999999999997
0.34915
0.294
0.3473
0.30295
0.3455
0.2929
0.3432
0.29269999999999996
0.32995
0.30405
0.34095000000000003
0.29835
0.34715
0.29014999999999996
0.35345
0.29285
0.3459
0.28864999999999996
0.34225
0.29969999999999997
0.3453
0.29255
0.34045
0.2894
0.3537
0.2954
0.35325
0.29814999999999997
0.34165
0.2854
0.3485
0.3024
0.3558
0.30785
0.34295
0.30335
0.3511
0.29255
0.35259999999999997
0.29705
0.3386
0.2879
0.33825000000000005
0.3071
0.34165
0.30535
0.35059999999999997
0.3081
0.34265
0.28735
0.34754999999999997
0.3051
0.3439
0.29745
0.34375
0.3
0.34265
0.29635
0.3488
0.29835
0.34254999999999997
0.30069999999999997
0.35385
0.29259999999999997
0.34854999999999997
0.30285
0.35265
0.29719999999999996
0.3485
0.30255
0.34065
0.3041
0.3475
0.2883
0.3514
0.297
0.35255
0.2887
0.3587
0.305
0.3579
0.28805000000000003
0.34854999999999997
0.29019999999999996
0.34665
0.2956
0.3481
0.29435
0.36014999999999997
0.3028
0.34854999999999997
0.28785
0.34815
0.3034
0.346
0.2948
0.36845
0.2864
0.34795
0.3008
0.35919999999999996
0.30335
0.3469
0.2976
0.34965
0.30335
0.35195
0.30545
0.3473
0.4831
0.525
0.4768
0.52
0.4627
0.4996
0.4607
0.5105500000000001
0.0127
0.0253
0.0124
0.0253
0.09075
0.1323
0.09135
0.13165000000000002
0.1937
0.23725
0.2034
0.23165000000000002
0.2557
0.3018
0.24705
0.29795
0.271
0.3209
0.27155
0.31845
0.32735000000000003
0.3585
0.31235
0.37125
0.3064
0.33565
0.2969
0.33925000000000005
0.29569999999999996
0.3143
0.29105
0.3222
0.26695
0.32230000000000003
0.28435
0.30965
0.27080000000000004
0.30765
0.26275000000000004
0.31365
0.25875000000000004
0.31935
0.26945
0.30155
0.27575000000000005
0.3184
0.26645
0.30885
0.2677
0.3066
0.27705
0.3096
0.27535000000000004
0.33185000000000003
0.27975
0.31065
0.2751
0.3232
0.2641
0.31425000000000003
0.286
0.3112
0.27505
0.32285
0.26940000000000003
0.31855
0.2794
0.31795
0.2687
0.3152
0.27415
0.3212
0.26905
0.31655
0.28275
0.32595
0.26845
0.31465
0.27645000000000003
0.32025000000000003
0.28205
0.31355
0.27585
0.3186
0.27395
0.3284
0.28235
0.3155
0.28669999999999995
0.32785000000000003
0.2605
0.3196
0.28335
0.33655
0.26925000000000004
0.328
0.27325
0.3175
0.28035000000000004
0.3372
0.27140000000000003
0.32565
0.2768
0.3295
0.2682
0.31865
0.274
0.3254
0.26605
0.32480000000000003
0.2759
0.32465
0.28969999999999996
0.3236
0.26035
0.34464999999999996
0.27285000000000004
0.32365
0.28635
0.3264
0.2758
0.31995
0.272
0.32330000000000003
0.2807
0.32755
0.2753
0.3375
0.2729
0.31695
0.27945000000000003
0.33125000000000004
0.28345000000000004
0.31825000000000003
0.2747
0.31725000000000003
0.2828
0.33070000000000005
0.2792
0.33370000000000005
0.28709999999999997
0.329
0.29145
0.32895
0.27740000000000004
0.32265
0.26575000000000004
0.3179
0.27375000000000005
0.31965
0.28669999999999995
0.31885
0.2791
0.33
0.2958
0.33695
0.28275
0.33895000000000003
0.28085
0.308
0.27905
0.3242
0.28250000000000003
0.32165
0.27480000000000004
0.32985000000000003
0.2725
0.3179
0.27035000000000003
0.31755
0.28905
0.3156
0.2884
0.33694999999999997
0.28509999999999996
0.3239
0.26905
0.33115
0.2769
0.32725000000000004
0.2747
0.3315
0.28265
0.3269
0.2737
0.32965
0.27175000000000005
0.32685000000000003
0.2885
0.33465
0.28600000000000003
0.3396
0.47404999999999997
0.53285
0.4749
0.5216500000000001
0.45215
0.5133
0.463
0.51375
0.0063999999999999994
0.02
0.0068000000000000005
0.019600000000000003
0.0467
0.0703
0.0547
0.073
0.12505
0.165
0.1297
0.16895000000000002
0.1871
0.24330000000000002
0.18815
0.23965
0.2217
0.2672
0.2337
0.27599999999999997
0.306
0.35095
0.29969999999999997
0.35114999999999996
0.28404999999999997
0.32415
0.2791
0.3206
0.2687
0.30795
0.26545
0.3143
0.26585000000000003
0.3033
0.2547
0.30985
0.25175000000000003
0.28825
0.25005
0.2953
0.23945
0.2806
0.25075000000000003
0.28685
0.25305
0.28815
0.2555
0.283
0.2507
0.27895000000000003
0.24955
0.28654999999999997
0.25605
0.2913
0.254
0.291
0.25680000000000003
0.298
0.26475000000000004
0.29785
0.259
0.3021
0.26505
0.2915
0.2697
0.3026
0.2584
0.30775
0.2506
0.2973
0.2455
0.28764999999999996
0.2561
0.30655
0.25835
0.29495
0.2627
0.29875
0.2607
0.2976
0.25
0.2946
0.2536
0.30845
0.25955
0.3129
0.2584
0.29875
0.2548
0.29695
0.25780000000000003
0.29785
0.2565
0.29875
0.25145
0.29064999999999996
0.25845
0.29864999999999997
0.26035
0.29755
0.2624
0.31685
0.26205
0.30505
0.26435000000000003
0.2991
0.2549
0.2967
0.2691
0.3139
0.2531
0.29564999999999997
0.2471
0.3
0.2557
0.29885
0.24445
0.2869
0.25705
0.30445
0.2516
0.3053
0.2614
0.3081
0.26835000000000003
0.31505
0.2677
0.31145
0.26480000000000004
0.29664999999999997
0.25855
0.296
0.25975000000000004
0.3033
0.2545
0.29725
0.25155
0.30265
0.26005
0.2985
0.2552
0.32445
0.2651
0.30225
0.26905
0.3044
0.2599
0.30325
0.25085
0.29795
0.26415
0.2989
0.2558
0.30119999999999997
0.25595
0.3071
0.2737
0.30555
0.2554
0.3039
0.27205
0.3101
0.2544
0.30419999999999997
0.26535000000000003
0.3028
0.26805
0.30865
0.255
0.30025
0.2624
0.3069
0.267
0.3106
0.25630000000000003
0.31895
0.24975
0.31325000000000003
0.2771
0.31095
0.27075000000000005
0.31355
0.25505
0.2959
0.2687
0.30295
0.2767
0.3073
0.2577
0.3058
0.2601
0.3058
0.47575
0.5255000000000001
0.47485
0.5253
0.46475000000000005
0.50965
0.4525
0.51285
0.0077
0.01965
0.007350000000000001
0.0239
0.033
0.0423
0.0208
0.04295
0.0768
0.10995
0.08735
0.1083
0.1278
0.16325
0.13545000000000001
0.16595000000000001
0.18205
0.20865
0.1734
0.2172
0.2717
0.32485
0.2725
0.31265
0.2575
0.30065
0.25965
0.3146
0.2544
0.29455
0.258
0.292
0.25685
0.28454999999999997
0.25135
0.2815
0.2361
0.26925000000000004
0.23775
0.27725000000000005
0.23734999999999998
0.257
0.23704999999999998
0.26065
0.2337
0.25995
0.23170000000000002
0.2746
0.23170000000000002
0.27030000000000004
0.23455
0.26265
0.2328
0.2726
0.23534999999999998
0.2676
0.2352
0.27475000000000005
0.24004999999999999
0.26855
0.23315
0.281
0.23825000000000002
0.28055
0.23685
0.27365
0.23875
0.27095
0.22815000000000002
0.27799999999999997
0.2394
0.26830000000000004
0.237
0.27095
0.24205
0.28275
0.2377
0.2716
0.22625
0.28895
0.24575
0.27630000000000005
0.24625
0.2813
0.24575
0.27865
0.23415
0.26630000000000004
0.24975
0.29355000000000003
0.23700000000000002
0.2726
0.23455
0.28459999999999996
0.23775
0.2716
0.23325
0.27725000000000005
0.23804999999999998
0.27975
0.24105
0.26865
0.24705
0.28515
0.23265
0.27695000000000003
0.2448
0.27965
0.2404
0.275
0.24134999999999998
0.27425000000000005
0.23675
0.27965
0.243
0.27265
0.2414
0.2818
0.2359
0.27890000000000004
0.249
0.28459999999999996
0.2387
0.27565
0.2364
0.28025
0.2488
0.28685
0.246
0.28615
0.24015
0.28459999999999996
0.2377
0.2819
0.23954999999999999
0.28125
0.244
0.2839
0.25175000000000003
0.28195
0.25
0.28785
0.2402
0.26930000000000004
0.2434
0.2765
0.24334999999999998
0.28054999999999997
0.24534999999999998
0.2816
0.2425
0.28295
0.22745
0.28065
0.24159999999999998
0.2863
0.2408
0.2933
0.24645
0.269
0.24775
0.28725
0.2467
0.2826
0.24835
0.2823
0.24184999999999998
0.28525
0.24735
0.2832
0.24234999999999998
0.2852
0.22940000000000002
0.2806
0.2435
0.2833
0.24735
0.2829
0.243
0.28264999999999996
0.2434
0.28855
0.24545
0.29105000000000003
0.24455
0.28495
0.23534999999999998
0.27855
0.2462
0.28659999999999997
0.24835
0.28030000000000005
0.45605
0.5226000000000001
0.4683
0.5261
0.46040000000000003
0.5333
0.45985000000000004
0.5224
0.00635
0.01665
0.007
0.017
0.013049999999999999
0.026900000000000004
0.011699999999999999
0.0316
0.0447
0.06795000000000001
0.04215
0.0752
0.0787
0.11565
0.08739999999999999
0.1153
0.1131
0.1536
0.1241
0.14965
0.21509999999999999
0.25995
0.21655
0.24995
0.2384
0.27925000000000005
0.23875
0.26765
0.229
0.27285000000000004
0.23775
0.26955
0.231
0.26425000000000004
0.22345
0.25885
0.22675
0.25395
0.2221
0.2543
0.223
0.24885000000000002
0.22205
0.24065
0.2175
0.2492
0.2177
0.24495
0.223
0.23925
0.22035
0.23965
0.21935
0.24359999999999998
0.21835
0.2453
0.2237
0.254
0.23135
0.24665
0.2171
0.24965
0.22335
0.25065
0.22135
0.25645
0.2267
0.246
0.22440000000000002
0.2496
0.2154
0.25055
0.22235
0.25395
0.2195
0.24865
0.2184
0.25595
0.2197
0.25395
0.2277
0.248
0.2194
0.25575000000000003
0.2191
0.2533
0.22870000000000001
0.26405
0.22805
0.25895
0.22435
0.25415
0.22305
0.2523
0.2137
0.25525000000000003
0.22335
0.2526
0.22935
0.25925000000000004
0.2208
0.25995
0.2157
0.2529
0.21845
0.24565
0.2227
0.2556
0.22835
0.25785
0.22245
0.24965
0.22905
0.25595
0.2197
0.2529
0.2192
0.253
0.22505
0.25195
0.21875
0.25980000000000003
0.22735
0.26625000000000004
0.2185
0.25855
0.22575
0.25195
0.22535
0.25465
0.21755
0.25525000000000003
0.22115
0.25295
0.2301
0.26125000000000004
0.22340000000000002
0.25265
0.22105
0.2636
0.23135
0.26155
0.2215
0.2592
0.21765
0.2642
0.22115
0.25485
0.2247
0.26130000000000003
0.2185
0.25645
0.2267
0.25165
0.22840000000000002
0.25365
0.2238
0.2469
0.22440000000000002
0.27090000000000003
0.22815000000000002
0.2651
0.2132
0.25355
0.228
0.2642
0.23270000000000002
0.258
0.22485
0.26065
0.23445
0.2635
0.23045
0.262
0.22740000000000002
0.25965
0.23070000000000002
0.26685000000000003
0.228
0.26125000000000004
0.2167
0.2753
0.22245
0.25830000000000003
0.21805
0.2589
0.2215
0.2585
0.2228
0.26080000000000003
0.2185
0.26625000000000004
0.46785
0.5293
0.48769999999999997
0.5349
0.4531
0.5195500000000001
0.45005
0.49665
0.01
0.02065
0.00835
0.01965
0.007350000000000001
0.019600000000000003
0.00635
0.019600000000000003
0.031
0.049
0.0317
0.053450000000000004
0.057
0.0786
0.04805
0.07725
0.08370000000000001
0.1023
0.08035
0.11460000000000001
0.17534999999999998
0.20785
0.1681
0.2092
0.19975
0.22025
0.19135
0.22925
0.20355
0.2352
0.1968
0.23265000000000002
0.20135
0.22865000000000002
0.20005
0.22765000000000002
0.2047
0.22695
0.2014
0.225
0.18525
0.21695
0.2014
0.22690000000000002
0.19905
0.22195
0.19875
0.227
0.1961
0.21855
0.1967
0.22390000000000002
0.19840000000000002
0.21965
0.19940000000000002
0.226
0.20175
0.2293
0.20335
0.2246
0.20070000000000002
0.2285
0.2027
0.2326
0.20075
0.23395
0.20170000000000002
0.2233
0.20045
0.2316
0.2057
0.22990000000000002
0.2018
0.22295
0.20275
0.2206
0.19365
0.22795
0.20550000000000002
0.22795
0.20634999999999998
0.22990000000000002
0.20305
0.2323
0.2087
0.23625
0.2074
0.2273
0.2044
0.22295
0.20550000000000002
0.23285
0.2127
0.2329
0.2077
0.23345
0.20445
0.2263
0.2008
0.23595
0.2021
0.22690000000000002
0.20405
0.23225
0.20215
0.22725
0.20734999999999998
0.24025
0.20145
0.23265000000000002
0.19535
0.2369
0.20845
0.2409
0.211
0.23395
0.207
0.23395
0.20345
0.23829999999999998
0.19215000000000002
0.23455
0.2058
0.2353
0.20415
0.23729999999999998
0.20609999999999998
0.23065000000000002
0.20804999999999998
0.23125
0.2014
0.23965
0.19740000000000002
0.23615
0.21134999999999998
0.2293
0.203
0.24054999999999999
0.209
0.24095
0.209
0.23929999999999998
0.2057
0.23090000000000002
0.20175
0.23629999999999998
0.2025
0.24395
0.19445
0.2382
0.20534999999999998
0.24565
0.214
0.2483
0.20575
0.2365
0.21034999999999998
0.24915
0.2025
0.24015
0.21215
0.2429
0.2012
0.2421
0.2006
0.23065000000000002
0.21509999999999999
0.2474
0.2044
0.23495
0.20135
0.2326
0.2124
0.25135
0.20650000000000002
0.23855
0.2134
0.24659999999999999
0.20975
0.24559999999999998
0.20335
0.24415
0.21434999999999998
0.23465
0.21175
0.23095000000000002
0.21145
0.2395
0.2016
0.2409
0.20704999999999998
0.24225
0.46785
0.53415
0.4724
0.51785
0.4739
0.5462
0.49269999999999997
0.5458000000000001
0.6023499999999999
0.65835
0.59675
0.6416000000000001
0.5324
0.59965
0.5558500000000001
0.59165
0.53605
0.57355
0.5347500000000001
0.5812999999999999
0.5327000000000001
0.5832999999999999
0.5289
0.5699
0.51105
0.5738
0.52125
0.5736
0.5244
0.5553
0.516
0.55395
0.53075
0.56325
0.5124
0.56865
0.5208
0.552
0.52635
0.56275
0.5207
0.5678
0.5227
0.5767
0.51735
0.57605
0.52535
0.57765
0.5225000000000001
0.5752999999999999
0.5221
0.5695
0.52815
0.56895
0.5279
0.57095
0.5258
0.5685
0.5268
0.5670999999999999
0.527
0.5642999999999999
0.51505
0.564
0.5185500000000001
0.5712999999999999
0.51815
0.56265
0.5199
0.5639
0.53435
0.56965
0.5187
0.5536000000000001
0.5234
0.5582
0.5245500000000001
0.56675
0.52735
0.5568500000000001
0.51915
0.56755
0.52435
0.5732999999999999
0.52275
0.56485
0.5197
0.55125
0.5119
0.5742999999999999
0.52535
0.56355
0.51575
0.56785
0.5157
0.5731999999999999
0.5227
0.5686
0.5267000000000001
0.58115
0.5228
0.56645
0.519
0.56595
0.52485
0.5573
0.52235
0.5616
0.5199
0.5596500000000001
0.5327500000000001
0.57165
0.52335
0.56815
0.52605
0.5720999999999999
0.5191
0.56975
0.52535
0.56265
0.5091
0.56265
0.5135500000000001
0.56365
0.523
0.56755
0.52905
0.5566000000000001
0.52405
0.57055
0.49845
0.56685
0.5137
0.576
0.52935
0.5862999999999999
0.51325
0.5781499999999999
0.5138
0.5589500000000001
0.5117
0.5720999999999999
0.52475
0.5676
0.52475
0.56
0.5146000000000001
0.57565
0.5254
0.552
0.51845
0.5699
0.542
0.5702999999999999
0.516
0.5645
0.5181
0.5696
0.52535
0.56545
0.5254
0.5754499999999999
0.52205
0.566
0.50495
0.5622
0.5292
0.5710999999999999
0.524
0.5691999999999999
0.5275000000000001
0.5592
0.5258
0.57685
0.5337000000000001
0.5680999999999999
0.51795
0.55925
0.524
0.56675
0.5126000000000001
0.55825
0.5206000000000001
0.5705
0.5247
0.5563
0.52175
0.5670999999999999
0.5156000000000001
0.5712499999999999
0.51935
0.563
0.5275500000000001
0.5783499999999999
0.5164
0.5676
0.5165000000000001
0.5791499999999999
0.52175
0.5660499999999999
0.482
0.5269
0.475
0.516
0.46555
0.5239
0.47935
0.5265500000000001
0.5087
0.5568500000000001
0.508
0.5552
0.48014999999999997
0.53815
0.48535
0.5273
0.48405
0.53995
0.49155
0.5569000000000001
0.47635
0.54105
0.4804
0.52795
0.4745
0.5427000000000001
0.49205
0.52815
0.49375
0.5246500000000001
0.49025
0.5464
0.4924
0.5338
0.48005
0.527
0.46855
0.5346500000000001
0.492
0.52785
0.48555
0.5276500000000001
0.4866
0.53845
0.48145
0.5388000000000001
0.46969999999999995
0.5346000000000001
0.49305
0.5289
0.48945
0.5427500000000001
0.4788
0.5309
0.47255
0.53425
0.48369999999999996
0.53695
0.48669999999999997
0.531
0.48769999999999997
0.5283
0.48035
0.5176000000000001
0.5
0.5326000000000001
0.48975
0.5438000000000001
0.4886
0.53735
0.4835
0.5319
0.481
0.5346000000000001
0.48445
0.5501
0.4854
0.52795
0.48969999999999997
0.5389
0.49335
0.5365000000000001
0.49205
0.53185
0.487
0.54
0.48785
0.5367500000000001
0.48975
0.53425
0.48475
0.5293
0.48095
0.5382
0.47585
0.5298
0.47475
0.5275500000000001
0.48235
0.54135
0.4848
0.53295
0.48375
0.5493
0.4855
0.534
0.49075
0.5436500000000001
0.49169999999999997
0.5215500000000001
0.47869999999999996
0.53285
0.49169999999999997
0.5391
0.49369999999999997
0.5346000000000001
0.48645
0.5411
0.48545
0.5236500000000001
0.46825
0.538
0.4884
0.52325
0.47845
0.532
0.48719999999999997
0.5273
0.4958
0.5308
0.46950000000000003
0.5335500000000001
0.49169999999999997
0.5444
0.48425
0.51665
0.47385
0.5326000000000001
0.4834
0.5316500000000001
0.47495
0.5343
0.4901
0.5356500000000001
0.49019999999999997
0.5323
0.48735
0.53
0.48905
0.52595
0.48714999999999997
0.5421
0.48514999999999997
0.53415
0.48105
0.53185
0.4793
0.5232
0.4843
0.5408000000000001
0.49269999999999997
0.54805
0.4734
0.5299
0.4894
0.5315500000000001
0.4824
0.533
0.46915
0.5306000000000001
0.48585
0.5296000000000001
0.4821
0.54595
0.4951
0.537
0.47719999999999996
0.53075
0.48714999999999997
0.5216500000000001
0.49075
0.525
0.47309999999999997
0.5353
0.48345
0.5376000000000001
0.48345
0.52645
0.489
0.5387000000000001
0.4733
0.5256500000000001
0.49035
0.5295500000000001
0.49145
0.5422
0.48009999999999997
0.5495000000000001
0.4755
0.5345000000000001
0.47135
0.5342
0.47755
0.5239
0.45195
0.5206500000000001
0.46535000000000004
