0.4803
0.44105
0.48685
0.43615
0.4888
0.44435
0.4923
0.44345
0.4816
0.43105
0.48995
0.44245
0.4723
0.43735
0.4927
0.42815
0.4849
0.43025
0.47625
0.4391
0.47855
0.42575
0.4913
0.43935
0.491
0.4494
0.488
0.4517
0.4915
0.43695
0.48795
0.44445
0.48785
0.43405
0.5103
0.44345
0.4921999999999999
0.45275
0.49025
0.4434
0.4821999999999999
0.43795
0.48865
0.43165
0.48745
0.45205
0.4952
0.4301999999999999
0.4891
0.43745
0.48025
0.44705
0.49475
0.4289
0.4856499999999999
0.4419
0.4873
0.4461
0.49215
0.44505
0.4816499999999999
0.4417
0.4879
0.43205
0.48175
0.4404
0.4851999999999999
0.44235
0.4789
0.45
0.49365
0.43875
0.49365
0.4828
0.5163
0.4720999999999999
0.5396000000000001
0.4726999999999999
0.5206000000000001
0.46585
0.5225000000000001
0.47735
0.5263
0.46665
0.51465
0.4741499999999999
0.5215500000000001
0.4532
0.5003
0.4421
0.4923
0.45625
0.494
0.4058
0.4539
0.43535
0.4753
0.3428
0.3998
0.3061999999999999
0.35155
0.29845
0.3621
0.3128
0.3343
0.30745
0.3475499999999999
0.2918
0.33785
0.31235
0.34365
0.2991999999999999
0.3535
0.3001999999999999
0.35195
0.31175
0.34795
0.3122
0.3566499999999999
0.31635
0.36185
0.3234
0.3576499999999999
0.32335
0.35425
0.3217
0.3732
0.33245
0.36465
0.3167
0.36395
0.3217
0.3683
0.3204
0.3636
0.32295
0.3699
0.3224
0.37295
0.32805
0.3686
0.33535
0.37755
0.33135
0.3798
0.3224
0.37685
0.33515
0.37665
0.3368
0.38355
0.346
0.38715
0.34375
0.3806
0.3437
0.3793
0.34835
0.3893
0.34145
0.3873
0.3431
0.3931
0.34335
0.3858
0.33605
0.37065
0.34115
0.39495
0.34635
0.3989
0.3454
0.3915
0.35005
0.39205
0.34475
0.399
0.3391
0.38895
0.36135
0.39365
0.3508
0.39675
0.3516999999999999
0.4024
0.35045
0.39365
0.35105
0.41455
0.34385
0.4054
0.3564
0.39935
0.3536999999999999
0.3976
0.355
0.3889
0.3391
0.39295
0.34215
0.39865
0.36435
0.3856
0.353
0.39555
0.34945
0.39255
0.35305
0.3998
0.35645
0.40165
0.3484
0.40675
0.34245
0.3883
0.3604
0.4006
0.362
0.40355
0.3565
0.4033
0.3644
0.3899
0.34365
0.4054
0.36075
0.402
0.3526999999999999
0.41225
0.3515999999999999
0.3981
0.35555
0.3903
0.3631
0.4033
0.3520999999999999
0.4067
0.35945
0.4051
0.36735
0.4158
0.3556999999999999
0.41205
0.35475
0.4025
0.34635
0.4009
0.3471499999999999
0.39825
0.3644
0.40305
0.35975
0.38625
0.35535
0.4156499999999999
0.36245
0.40595
0.365
0.3959
0.3496999999999999
0.40725
0.35845
0.411
0.3571
0.41
0.36375
0.39845
0.34605
0.4006
0.3644
0.40485
0.34745
0.40265
0.4906999999999999
0.5233
0.477
0.5199
0.46715
0.51725
0.4710499999999999
0.51385
0.4731999999999999
0.50985
0.46425
0.5184
0.45845
0.50465
0.46575
0.499
0.451
0.4869
0.4429
0.4866499999999999
0.38205
0.4418
0.4175
0.47175
0.2578
0.3016
0.18025
0.24025
0.1974
0.22395
0.1904
0.24005
0.1829
0.23105
0.1884
0.2233
0.18945
0.2213
0.20035
0.2266
0.19515
0.23195
0.1951
0.2282
0.19875
0.23175
0.19675
0.2284
0.1998
0.2382999999999999
0.20045
0.2385999999999999
0.2051
0.23255
0.2073499999999999
0.24585
0.1972
0.2505
0.2021
0.23665
0.20845
0.246
0.21745
0.24865
0.2164
0.25565
0.2154
0.2502
0.22405
0.25695
0.20735
0.25785
0.22035
0.25325
0.2278
0.25895
0.23135
0.2653
0.22205
0.25855
0.2327
0.2656
0.2403499999999999
0.26555
0.22875
0.26765
0.22835
0.26465
0.23295
0.28305
0.2413499999999999
0.2812
0.2338
0.2859
0.2354
0.2794999999999999
0.22265
0.2873
0.23945
0.28395
0.2355
0.2759
0.2477
0.2896499999999999
0.2332
0.27765
0.2438
0.28935
0.2435
0.28495
0.2598
0.30675
0.24875
0.2826499999999999
0.2386
0.2826
0.2405499999999999
0.2901499999999999
0.2418499999999999
0.2891999999999999
0.2537
0.29455
0.25245
0.28725
0.25635
0.2961999999999999
0.25335
0.2956
0.25405
0.3015
0.25405
0.3011999999999999
0.24875
0.30185
0.2468499999999999
0.288
0.24295
0.3019
0.25605
0.29155
0.25715
0.2896499999999999
0.2414
0.29785
0.2614
0.3019
0.2547
0.30945
0.2544
0.2975
0.253
0.29195
0.26105
0.30455
0.26135
0.2993
0.2507
0.307
0.2577
0.30095
0.2605
0.298
0.26735
0.29885
0.2618
0.3074
0.2589
0.30525
0.26615
0.3076
0.27435
0.2996499999999999
0.26235
0.3149
0.25985
0.31755
0.25945
0.32185
0.26645
0.29995
0.2604
0.3168
0.26675
0.305
0.25535
0.30355
0.26815
0.3029
0.26275
0.30495
0.26385
0.3082
0.26275
0.30795
0.26945
0.31845
0.2617
0.3053
0.2777
0.3162
0.474
0.522
0.4766999999999999
0.52
0.4756999999999999
0.5185500000000001
0.47385
0.54905
0.4876999999999999
0.513
0.4607
0.52785
0.4696999999999999
0.50065
0.46725
0.5127
0.43915
0.49465
0.44935
0.49565
0.3529
0.40595
0.43075
0.46215
0.19275
0.23215
0.12975
0.15795
0.11635
0.1426
0.10475
0.12865
0.09915
0.13155
0.10005
0.1343
0.09975
0.1243
0.1057
0.13255
0.09455
0.12695
0.1051
0.12765
0.106
0.13265
0.0948499999999999
0.1333
0.11235
0.14055
0.1074
0.1392499999999999
0.1055
0.1399
0.11135
0.14495
0.11315
0.14065
0.121
0.13765
0.116
0.1452
0.11535
0.14685
0.10835
0.15
0.11975
0.15025
0.108
0.14565
0.117
0.15495
0.12535
0.1579
0.11685
0.14865
0.1297
0.1616
0.12045
0.1568
0.1168
0.1613
0.1203
0.1652
0.135
0.16295
0.13045
0.17165
0.1337
0.1603
0.134
0.1616
0.1433499999999999
0.172
0.1315
0.16545
0.1295
0.16815
0.12335
0.16065
0.13675
0.16915
0.13535
0.1643
0.13905
0.178
0.1368
0.1775999999999999
0.1493499999999999
0.18
0.14035
0.17425
0.1477
0.1762999999999999
0.1411
0.1723
0.1460499999999999
0.1749
0.1450499999999999
0.1803
0.14115
0.1812
0.1263
0.17925
0.1393
0.18415
0.15275
0.18095
0.14805
0.1873
0.1417
0.1893
0.1495
0.18065
0.14295
0.18465
0.154
0.18955
0.14705
0.19095
0.14705
0.19195
0.1508
0.1905
0.15635
0.1983
0.1607
0.19475
0.15335
0.19865
0.1493499999999999
0.1835
0.1547
0.2023
0.14995
0.19185
0.15705
0.191
0.15015
0.18995
0.15605
0.198
0.15705
0.19485
0.1584
0.18865
0.15845
0.19895
0.161
0.19595
0.15835
0.1996
0.1493499999999999
0.1952
0.1717
0.20395
0.16335
0.2026
0.16045
0.1973
0.1671
0.20645
0.1607
0.2024999999999999
0.14395
0.1975
0.1618
0.2024999999999999
0.16545
0.2092999999999999
0.16235
0.2062999999999999
0.16245
0.1963
0.1609499999999999
0.19895
0.171
0.20025
0.1707
0.20695
0.471
0.52305
0.47375
0.5329
0.47385
0.5216000000000001
0.47735
0.52395
0.4691
0.5096
0.4846999999999999
0.51825
0.4607
0.5052
0.45905
0.49795
0.4491
0.5021
0.44295
0.4931999999999999
0.3490499999999999
0.40435
0.40575
0.4803
0.165
0.20325
0.0807
0.1122
0.072
0.0958
0.06505
0.0813
0.0508
0.0776
0.05035
0.0745
0.049
0.0716
0.049
0.07325
0.0392
0.07195
0.04445
0.0786
0.04875
0.07565
0.0497
0.06665
0.05035
0.0683
0.05235
0.07925
0.05335
0.07665
0.0557
0.0768
0.05175
0.073
0.04985
0.0726499999999999
0.0547
0.07795
0.05535
0.0706
0.052
0.07695
0.05285
0.07765
0.0574
0.07725
0.056
0.07965
0.058
0.08265
0.06045
0.08595
0.0550999999999999
0.08195
0.05345
0.0915
0.0624
0.0878
0.0634
0.08295
0.06
0.0852499999999999
0.0608
0.08595
0.0624
0.0855
0.061
0.0856
0.0624
0.0833
0.05655
0.08495
0.06135
0.08825
0.06375
0.089
0.0581
0.08495
0.06435
0.09625
0.0664
0.08595
0.06635
0.0929
0.06045
0.0886499999999999
0.06715
0.10015
0.0687
0.09095
0.0717
0.0926
0.0720499999999999
0.0955
0.07035
0.0916
0.0674
0.092
0.0757
0.097
0.0717
0.09065
0.0717
0.09425
0.0714
0.10445
0.07435
0.09665
0.0697
0.0928
0.0704
0.0902999999999999
0.07675
0.1107
0.0704
0.10085
0.07335
0.10195
0.0733999999999999
0.09725
0.0750499999999999
0.1039
0.07805
0.1012499999999999
0.0750499999999999
0.1002499999999999
0.0774
0.1025
0.07075
0.1079
0.0717
0.09595
0.0757
0.0966
0.08035
0.10515
0.077
0.1083
0.07935
0.10555
0.0757
0.10655
0.0751
0.10625
0.08035
0.1032
0.07775
0.10665
0.081
0.1032999999999999
0.07375
0.1113
0.0740499999999999
0.10895
0.08145
0.1042999999999999
0.0798
0.1062
0.082
0.1125
0.07445
0.1052999999999999
0.08235
0.1009
0.08235
0.11225
0.07905
0.1099
0.0837
0.11125
0.0814
0.10395
0.0834
0.10395
0.07965
0.11765
0.47635
0.51565
0.4786499999999999
0.5347500000000001
0.47055
0.5305000000000001
0.4712
0.5299
0.462
0.5196500000000001
0.4676
0.5263
0.45635
0.49465
0.4572
0.50515
0.43785
0.4839
0.44685
0.49145
0.3368
0.3916
0.41745
0.45885
0.14295
0.188
0.05635
0.08915
0.0507
0.06865
0.0347
0.05955
0.027
0.0485
0.02735
0.04195
0.02735
0.04165
0.02235
0.0426
0.024
0.0356
0.01905
0.037
0.02205
0.0333
0.01975
0.0419
0.02335
0.0423
0.0186999999999999
0.0426
0.025
0.039
0.0207
0.04155
0.0217
0.04425
0.025
0.0422
0.02275
0.04425
0.02535
0.04025
0.0224
0.04265
0.0237
0.0413
0.02405
0.04495
0.0257
0.0455
0.0247
0.041
0.026
0.0436499999999999
0.0233999999999999
0.0439
0.0211
0.0432
0.026
0.03965
0.0237
0.046
0.0208
0.04555
0.026
0.0436
0.0304
0.04665
0.02935
0.0463
0.03005
0.0473
0.02435
0.04065
0.0274
0.0413
0.02535
0.0436499999999999
0.0287
0.05095
0.0251
0.04065
0.0284
0.0436499999999999
0.0212
0.0476
0.026
0.0476
0.0297
0.047
0.03135
0.04595
0.02405
0.0433
0.031
0.05295
0.03235
0.04765
0.033
0.04895
0.0297
0.0529
0.0306999999999999
0.0473
0.0277
0.04865
0.0277
0.05525
0.03045
0.04965
0.035
0.05065
0.0291
0.0598
0.03335
0.05225
0.0287
0.04665
0.0324
0.05195
0.02945
0.04865
0.03835
0.052
0.0304
0.05295
0.0277
0.0583
0.03305
0.0506
0.03435
0.05325
0.0287
0.0486
0.0285
0.052
0.0321
0.05455
0.03335
0.052
0.03335
0.04865
0.0373999999999999
0.0523
0.0314
0.0506
0.03205
0.0589
0.03535
0.05095
0.03005
0.0546
0.034
0.05095
0.039
0.0576
0.0357
0.05395
0.03605
0.05655
0.034
0.0536
0.03245
0.05665
0.0366999999999999
0.06025
0.03435
0.0533
0.0337
0.05565
0.0338
0.05565
0.0357
0.0526499999999999
0.036
0.05565
0.03575
0.05925
0.48005
0.5276000000000001
0.46775
0.52295
0.4771999999999999
0.5193
0.4714
0.51765
0.4740499999999999
0.5219
0.46385
0.5176000000000001
0.4591
0.5185000000000001
0.4766999999999999
0.51985
0.43715
0.4963
0.4382
0.4959
0.34535
0.38365
0.407
0.47095
0.1385
0.17165
0.04735
0.0852499999999999
0.03275
0.0536499999999999
0.0257
0.04165
0.019
0.03
0.0167
0.0312
0.0121
0.02765
0.013
0.02165
0.011
0.0223
0.0097
0.0223
0.009
0.0243
0.011
0.02165
0.0063999999999999
0.01965
0.0097
0.023
0.0113499999999999
0.0223
0.012
0.022
0.011
0.02365
0.0087
0.0226
0.009
0.01995
0.01035
0.01965
0.013
0.0213
0.0093499999999999
0.02265
0.0107
0.0263
0.01105
0.0243
0.0087
0.019
0.0097
0.02465
0.012
0.0269
0.0094
0.02465
0.0090499999999999
0.0236
0.01105
0.01965
0.01175
0.02765
0.0116999999999999
0.02165
0.01175
0.0276
0.0087
0.0243
0.01505
0.02665
0.01035
0.02395
0.0116999999999999
0.02495
0.013
0.0233
0.0153499999999999
0.0299
0.0133499999999999
0.02395
0.0157
0.02365
0.0137
0.02565
0.0130499999999999
0.02565
0.012
0.02625
0.0137
0.026
0.0133499999999999
0.02495
0.0133499999999999
0.02765
0.0093499999999999
0.02695
0.015
0.02995
0.00975
0.02695
0.0153499999999999
0.024
0.0134
0.0283
0.0133499999999999
0.02765
0.0127
0.0293
0.0133499999999999
0.0303
0.0137
0.025
0.012
0.0326
0.0127
0.02465
0.01235
0.03185
0.0153499999999999
0.025
0.00975
0.0243
0.0133499999999999
0.0243
0.01435
0.02565
0.0153499999999999
0.025
0.0147
0.0263
0.0147
0.02865
0.0144
0.02495
0.0091
0.0279
0.016
0.0323
0.0137
0.02895
0.01405
0.03
0.014
0.02665
0.01605
0.024
0.016
0.0306
0.0153499999999999
0.0283
0.0157
0.03
0.01635
0.02595
0.016
0.0283
0.0153499999999999
0.0316
0.0131
0.026
0.0153499999999999
0.025
0.01435
0.028
0.0167
0.02865
0.014
0.02865
0.0153499999999999
0.0306
0.01605
0.0303
0.0167
0.02725
0.0134
0.02895
0.4604
0.5177
0.479
0.51725
0.4826
0.5143
0.46975
0.52
0.4724
0.5196500000000001
0.45485
0.5239
0.47805
0.5196000000000001
0.4581
0.4993
0.43135
0.4906
0.459
0.4846499999999999
0.34615
0.392
0.40935
0.46365
0.1453499999999999
0.1782
0.05205
0.07525
0.02975
0.04865
0.02135
0.0333
0.016
0.02895
0.0107
0.0232
0.00705
0.01865
0.0054
0.0173
0.00435
0.01665
0.00635
0.01565
0.0047
0.01265
0.006
0.0169
0.003
0.015
0.0057
0.0166
0.00635
0.0143
0.005
0.014
0.0057
0.01465
0.004
0.01565
0.00435
0.012
0.00535
0.0179
0.006
0.01465
0.00535
0.01365
0.00335
0.01365
0.00535
0.018
0.00535
0.01695
0.005
0.013
0.0057
0.0153
0.00335
0.01265
0.00505
0.0153
0.00535
0.014
0.004
0.013
0.00435
0.01265
0.0044
0.01595
0.0037
0.0143
0.0047
0.01165
0.00535
0.0166
0.007
0.0146
0.00405
0.01465
0.00635
0.0146
0.006
0.0176
0.00505
0.01595
0.0067
0.014
0.0067
0.01525
0.00535
0.01465
0.00635
0.01365
0.0057
0.01565
0.0047
0.01665
0.00735
0.014
0.006
0.0153
0.00735
0.01765
0.009
0.017
0.004
0.01265
0.00535
0.01495
0.00535
0.01565
0.007
0.016
0.0047
0.01795
0.004
0.014
0.005
0.01495
0.007
0.01565
0.006
0.01725
0.006
0.01465
0.0067
0.0186
0.00405
0.01465
0.006
0.01265
0.00835
0.01855
0.00635
0.0163
0.00735
0.0163
0.00735
0.01595
0.00435
0.014
0.0057
0.01765
0.00635
0.01795
0.00535
0.0153
0.006
0.016
0.00835
0.01565
0.01
0.0193
0.00375
0.01765
0.00735
0.01665
0.00635
0.01665
0.007
0.015
0.0077
0.0153
0.00635
0.01665
0.008
0.01865
0.00635
0.01565
0.0051
0.019
0.0087
0.01665
0.00535
0.0173
0.0077
0.016
0.00505
0.017
0.48435
0.5313
0.4638
0.5193
0.4748
0.52495
0.481
0.5484
0.4969
0.55025
0.5079
0.5593
0.53005
0.57095
0.5395000000000001
0.5855
0.564
0.61555
0.56905
0.6278
0.61335
0.6556500000000001
0.62025
0.6633
0.6867
0.7189
0.707
0.75715
0.7212999999999999
0.766
0.74635
0.78995
0.75645
0.8163
0.77275
0.8122
0.7781
0.8189
0.7775000000000001
0.82095
0.78805
0.822
0.784
0.82795
0.7871
0.832
0.7805500000000001
0.81465
0.784
0.8366
0.79735
0.8238
0.78185
0.82865
0.78905
0.8285
0.7815500000000001
0.8201999999999999
0.78075
0.81665
0.7754
0.82055
0.7734
0.8293999999999999
0.77705
0.81565
0.786
0.8138
0.77085
0.81585
0.7861
0.80625
0.7735500000000001
0.81285
0.7775500000000001
0.8199
0.76975
0.81635
0.786
0.8123
0.781
0.8106000000000001
0.76875
0.8079500000000001
0.7617
0.81355
0.7691
0.80115
0.76725
0.8059000000000001
0.7647
0.8052
0.7695500000000001
0.8033
0.77175
0.7986500000000001
0.7572
0.8026500000000001
0.7658
0.8075500000000001
0.7587
0.8025000000000001
0.76805
0.7926500000000001
0.75
0.7886000000000001
0.75705
0.80205
0.7631
0.797
0.7632
0.8008500000000001
0.771
0.8016500000000001
0.76135
0.8008000000000001
0.76835
0.7956500000000001
0.76535
0.7986000000000001
0.75535
0.7906500000000001
0.76075
0.8015500000000001
0.73935
0.7966000000000001
0.7534
0.7956500000000001
0.7607
0.79915
0.75375
0.7993
0.7657
0.78595
0.7602
0.794
0.7546
0.793
0.74775
0.80435
0.7562
0.8016500000000001
0.75935
0.7976500000000001
0.75395
0.79745
0.764
0.81115
0.75835
0.7886500000000001
0.7607
0.80025
0.7534
0.7961
0.75155
0.7936500000000001
0.7471
0.80425
0.7598
0.79215
0.7505000000000001
0.7961
0.7551
0.79085
0.75405
0.7973
0.7628
0.7925000000000001
0.76045
0.7995000000000001
0.763
0.79425
0.75825
0.8004
0.7537
0.79925
0.7562
0.80095
0.7575000000000001
0.7886000000000001
0.7534
0.801
0.7497
0.7979
0.74905
0.8016000000000001
0.75185
0.7979
0.7548
0.8003
0.76235
0.8011
0.7575500000000001
0.7926500000000001
0.75245
0.793
0.75465
0.7999
0.76475
0.7963
0.4766999999999999
0.52025
0.47195
0.5185500000000001
0.4864
0.5485000000000001
0.4845
0.52
0.4759
0.54515
0.48085
0.54095
0.4977
0.5482
0.50375
0.5525000000000001
0.51645
0.56145
0.51585
0.56895
0.5613
0.62675
0.56675
0.6092
0.65115
0.686
0.68505
0.71165
0.6899000000000001
0.7363
0.705
0.7485
0.7093999999999999
0.7502
0.72005
0.7619
0.7123499999999999
0.7578
0.7203999999999999
0.76165
0.7164499999999999
0.74665
0.71215
0.76185
0.7227
0.75885
0.71305
0.75255
0.70505
0.7603
0.7044499999999999
0.73795
0.71315
0.7416
0.7086
0.7552
0.7051499999999999
0.74775
0.6961499999999999
0.7423
0.7014499999999999
0.7333
0.70875
0.7483
0.69285
0.7401
0.69015
0.7486
0.6947
0.732
0.6919500000000001
0.74355
0.69155
0.7438
0.68945
0.73
0.70005
0.74625
0.6895
0.73485
0.69355
0.7279
0.6857000000000001
0.72395
0.68
0.7347
0.6871
0.73585
0.6923499999999999
0.7242999999999999
0.6900999999999999
0.73895
0.6829000000000001
0.7319
0.6834
0.7263
0.6877
0.7421
0.6890499999999999
0.7356
0.6927
0.7283
0.6884
0.7182999999999999
0.68605
0.7152999999999999
0.68105
0.73515
0.6815
0.73295
0.681
0.71875
0.6776
0.71925
0.6797500000000001
0.7242
0.6769000000000001
0.7196
0.6913499999999999
0.7196
0.6907
0.7226
0.67575
0.7219
0.67415
0.7369
0.6808000000000001
0.7206
0.6787000000000001
0.72615
0.68315
0.7206
0.686
0.71895
0.6893499999999999
0.72265
0.6817000000000001
0.72765
0.685
0.7303
0.6725000000000001
0.7182999999999999
0.6842
0.72755
0.6737000000000001
0.72455
0.68535
0.73635
0.692
0.7156
0.6900499999999999
0.7212999999999999
0.6857000000000001
0.7303999999999999
0.68035
0.72195
0.6718000000000001
0.7099
0.68405
0.72585
0.68205
0.7264499999999999
0.6847000000000001
0.7283499999999999
0.68215
0.717
0.66305
0.7212999999999999
0.6913999999999999
0.7226
0.68435
0.7275
0.6821
0.72015
0.6701
0.72065
0.6757500000000001
0.72095
0.68845
0.7222999999999999
0.6827000000000001
0.72295
0.67955
0.72095
0.6844
0.7214499999999999
0.67205
0.7294499999999999
0.6867
0.7182999999999999
0.6745000000000001
0.71765
0.683
0.71695
0.6884
0.71765
0.6794
0.72295
0.6817000000000001
0.717
0.4764
0.53115
0.47805
0.52425
0.4745999999999999
0.525
0.46035
0.5218
0.47525
0.5356500000000001
0.4738
0.52975
0.4896999999999999
0.5329
0.4800999999999999
0.53525
0.4856999999999999
0.55105
0.4801499999999999
0.53985
0.50985
0.56365
0.4968
0.56955
0.596
0.62025
0.61175
0.6582
0.6127
0.6625000000000001
0.61835
0.6596500000000001
0.6161
0.6755000000000001
0.62135
0.66915
0.6195
0.6726500000000001
0.62205
0.6606500000000001
0.6144
0.67245
0.6231
0.66345
0.6134
0.6636500000000001
0.5996
0.668
0.6003499999999999
0.6473
0.59385
0.6536000000000001
0.6101
0.65195
0.6081
0.6638000000000001
0.612
0.65285
0.60075
0.65375
0.6053499999999999
0.64265
0.5992
0.6366
0.59455
0.63895
0.6117
0.64
0.57865
0.6486000000000001
0.6023999999999999
0.6577500000000001
0.5873499999999999
0.6535000000000001
0.6003499999999999
0.6421
0.5893499999999999
0.6355500000000001
0.6037
0.64985
0.58065
0.6411
0.5771
0.6465500000000001
0.59925
0.64175
0.59185
0.63865
0.5847
0.6462
0.58175
0.63885
0.59085
0.63055
0.58675
0.64415
0.59285
0.63285
0.5903999999999999
0.6402
0.6003499999999999
0.63375
0.5981
0.6429
0.5831999999999999
0.6468
0.5954499999999999
0.6486500000000001
0.5873999999999999
0.6223
0.5878
0.64085
0.5934499999999999
0.6315000000000001
0.5864499999999999
0.63
0.58165
0.6333
0.5758
0.63765
0.5863999999999999
0.6303
0.5937
0.63615
0.5793999999999999
0.64075
0.5973999999999999
0.63465
0.5872499999999999
0.635
0.5841
0.6489
0.5863499999999999
0.631
0.58615
0.62065
0.57755
0.6302
0.5893499999999999
0.63295
0.58305
0.64595
0.5834499999999999
0.62865
0.5831
0.62955
0.5868
0.63595
0.5723999999999999
0.62965
0.5853499999999999
0.63765
0.594
0.62565
0.5837
0.6395000000000001
