3.708
4.518
3.755
4.706
3.69
4.54
3.706
4.698
3.695
4.595000000000001
3.7680000000000002
4.694
3.798
4.599
3.58
4.664000000000001
3.7720000000000002
4.693
3.689
4.625
3.797
4.65
3.815
4.412
3.691
4.591
3.822
4.862
3.78
4.673
3.499
4.572
3.679
4.857
3.8209999999999997
4.765
3.9419999999999997
4.89
3.718
4.518
3.494
4.566
3.721
4.862
3.6189999999999998
4.577000000000001
3.715
4.768999999999999
3.874
4.579
3.909
4.625
3.875
4.625
3.767
4.413
3.836
4.768999999999999
3.887
4.611
3.695
4.652
3.827
4.539000000000001
3.604
4.663
3.637
4.813
3.868
4.824
3.8409999999999997
4.58
3.589
4.698
3.769
4.788
3.774
4.6160000000000005
3.721
4.593
3.827
4.678
3.657
4.632000000000001
3.884
4.635
3.8689999999999998
4.669
3.8489999999999998
4.612000000000001
3.887
4.577000000000001
3.737
4.54
5.395365330862575
5.8797461952796315
5.40224598886773
5.776782186872638
5.314150611984898
5.743636786437477
5.385065095409021
5.780643539990343
1.227
1.5530000000000002
1.24
1.5110000000000001
2.395
3.057
2.3489999999999998
3.0
3.087
4.08
3.202
4.133
3.389
4.4110000000000005
3.285
4.17
3.515
4.265
3.415
4.266
3.7920000000000003
4.897
3.6540000000000004
4.579
3.523
4.412
3.717
4.595000000000001
3.581
4.5760000000000005
3.467
4.462000000000001
3.3360000000000003
4.412
3.581
4.303999999999999
3.532
4.423
3.397
4.38
3.508
4.118
3.447
4.2829999999999995
3.418
4.19
3.3489999999999998
4.288
3.355
4.258
3.477
4.119000000000001
3.468
4.133
3.456
4.309
3.478
4.5089999999999995
3.6550000000000002
4.338
3.702
4.398
3.5220000000000002
4.337000000000001
3.489
4.425
3.689
4.359999999999999
3.58
4.505
3.433
4.43
3.7270000000000003
4.591
3.6540000000000004
4.19
3.403
4.313
3.415
4.532000000000001
3.515
4.419
3.444
4.212000000000001
3.575
4.251
3.507
4.334
3.6470000000000002
4.286
3.581
4.422
3.6670000000000003
4.386
3.483
4.691
3.715
4.5120000000000005
3.536
4.2330000000000005
3.436
4.457
3.641
4.3790000000000004
3.607
4.473
3.589
4.345
3.507
4.257000000000001
3.62
4.55
3.722
4.372000000000001
3.467
4.449
3.389
4.5329999999999995
3.6550000000000002
4.479
3.62
4.484
3.541
4.284
3.567
4.412
3.437
4.24
3.563
4.386
3.482
4.496
3.491
4.305
3.483
4.173
3.8
4.593
3.521
4.587000000000001
3.601
4.431
3.721
4.372999999999999
3.6740000000000004
4.424
3.74
4.186
3.496
4.55
3.608
4.505
3.271
4.466
3.648
4.419
3.383
4.741
3.536
4.712000000000001
3.6940000000000004
4.319
3.343
4.246
3.6870000000000003
4.351
3.523
4.577000000000001
3.695
4.47
3.588
4.391
3.6550000000000002
4.279999999999999
3.5940000000000003
4.465
3.555
4.3790000000000004
3.5340000000000003
4.426
3.62
4.5120000000000005
3.5380000000000003
4.358
3.519
4.452000000000001
3.607
4.391
3.628
4.55
3.515
4.498
5.401787344111035
5.9351848280880155
5.425629828890189
5.839708263198844
5.3288150199704525
5.662615863517726
5.313745341385305
5.9455746953655035
1.094
1.386
1.167
1.3330000000000002
1.847
2.291
1.849
2.284
2.56
3.312
2.487
3.2060000000000004
2.778
3.9499999999999997
2.928
3.8560000000000003
2.91
3.9970000000000003
3.107
4.258
3.606
4.615
3.827
4.729
3.196
4.292000000000001
3.457
4.745
3.384
4.223999999999999
3.362
4.186
3.254
4.18
3.125
4.156000000000001
3.222
3.9639999999999995
3.247
3.913
3.0140000000000002
3.8649999999999998
3.257
3.733
3.189
3.819
3.136
3.973
3.075
3.7729999999999997
3.267
4.007000000000001
3.3489999999999998
4.045
3.196
4.309
3.144
4.115
3.327
4.19
3.2140000000000004
4.132000000000001
3.3289999999999997
4.4110000000000005
3.184
4.046
3.348
4.098
2.968
4.251
3.248
3.937
3.289
4.105
3.181
4.229
3.21
4.264
3.165
4.322
3.2070000000000003
4.237
3.169
4.2299999999999995
3.22
3.906
3.294
4.091
3.2140000000000004
3.88
3.223
4.431
3.209
4.078
3.467
4.16
3.3209999999999997
4.1850000000000005
3.427
4.035
3.146
4.058
3.1940000000000004
4.331
3.3009999999999997
4.104
3.1740000000000004
4.4639999999999995
3.56
4.215
3.427
4.1530000000000005
3.275
4.2829999999999995
3.368
4.2589999999999995
3.224
4.1370000000000005
3.428
4.331
3.132
4.164000000000001
3.1350000000000002
4.494
3.127
4.119000000000001
3.308
4.152
3.397
4.452999999999999
3.249
3.993
3.242
4.086
3.2560000000000002
4.1770000000000005
3.258
3.998
3.193
4.005
3.12
4.198
3.048
4.431
3.335
4.3180000000000005
3.308
4.026
3.208
4.126
3.387
4.284
3.4
4.118
3.528
4.235
3.191
4.086
3.409
4.34
3.247
3.998
3.441
4.223
3.314
4.172000000000001
3.234
4.0649999999999995
3.311
4.26
3.3089999999999997
4.292000000000001
3.282
4.126
3.189
4.172000000000001
3.374
4.2
3.1870000000000003
4.26
3.2520000000000002
4.493
3.495
4.29
3.234
4.353
3.212
4.217
3.2560000000000002
4.151000000000001
3.288
4.318
5.347374307683507
5.694005429833248
5.3861865693078546
5.780069891133697
5.291854086106873
5.686335194988944
5.366354943415202
5.6753091061261065
1.1070000000000002
1.2990000000000002
1.0870000000000002
1.286
1.435
1.778
1.341
1.7
1.981
2.459
2.06
2.572
2.42
3.14
2.402
3.0460000000000003
2.642
3.386
2.681
3.473
3.38
4.5
3.177
4.45
3.297
4.0040000000000004
3.354
4.239
3.1740000000000004
4.013
3.2680000000000002
4.1819999999999995
3.141
3.798
3.1740000000000004
3.932
2.733
3.6860000000000004
3.027
3.6060000000000003
2.969
3.573
2.828
3.4
2.743
3.49
2.835
3.6710000000000003
2.777
3.685
2.929
3.619
3.0420000000000003
3.7060000000000004
2.882
3.782
2.815
3.739
3.1470000000000002
3.918
2.998
3.933
3.182
3.933
3.065
3.925
3.1870000000000003
3.897
3.103
3.966
2.886
3.798
2.87
3.6990000000000003
2.987
3.904
3.107
3.6460000000000004
2.942
3.993
2.931
3.771
3.0140000000000002
3.834
3.016
3.938
3.107
4.007000000000001
2.882
3.805
2.915
3.778
3.069
3.8249999999999997
3.141
3.819
2.935
3.799
3.176
3.804
3.004
3.979
3.009
3.885
2.994
3.912
3.0340000000000003
3.811
3.1670000000000003
3.893
3.274
3.923
2.986
3.8449999999999998
3.057
4.256
3.1270000000000002
3.826
2.975
3.785
3.069
3.799
2.939
3.7729999999999997
3.0620000000000003
3.957
3.16
4.069
2.961
3.919
3.24
4.071
3.068
3.883
3.035
3.906
3.15
3.74
3.015
4.045
3.016
3.713
3.2140000000000004
3.897
3.0540000000000003
3.886
3.104
3.958
3.087
3.984
2.949
3.8729999999999998
3.1350000000000002
3.886
3.077
4.026
2.962
4.005999999999999
3.151
3.8129999999999997
3.24
3.819
3.0340000000000003
3.7929999999999997
3.1340000000000003
3.9830000000000005
3.316
4.117
2.895
3.792
2.924
3.973
3.1740000000000004
3.919
3.1670000000000003
4.008
3.0140000000000002
3.9499999999999997
2.997
3.933
3.1350000000000002
4.04
3.101
4.106
3.088
3.945
3.028
3.91
3.02
4.0120000000000005
3.161
3.8329999999999997
5.390148188002568
5.792357557750884
5.461333207923541
5.8312090535382115
5.330696468963808
5.8049353266907175
5.342465981339948
5.662615863517726
1.054
1.2
1.06
1.3330000000000002
1.24
1.453
1.2
1.44
1.5350000000000001
1.899
1.5670000000000002
1.919
1.927
2.3
1.88
2.293
2.267
2.8110000000000004
1.974
2.6630000000000003
2.8480000000000003
4.005999999999999
2.858
4.017
3.13
4.019
3.055
3.832
3.031
3.804
2.91
3.85
2.982
3.44
2.755
3.36
2.828
3.346
2.516
3.28
2.67
3.351
2.661
3.217
2.624
3.218
2.676
3.3449999999999998
2.62
3.153
2.568
3.32
2.777
3.532
2.8
3.341
2.667
3.5700000000000003
2.687
3.5820000000000003
2.92
3.69
2.907
3.419
2.787
3.5660000000000003
2.7479999999999998
3.406
2.954
3.536
2.821
3.4480000000000004
2.814
3.657
2.842
3.473
2.7840000000000003
3.483
2.81
3.42
2.922
3.571
2.801
3.5740000000000003
2.901
3.5420000000000003
2.656
3.411
3.0540000000000003
3.613
2.629
3.528
2.802
3.591
2.8480000000000003
3.525
2.894
3.625
2.698
3.657
2.817
3.5660000000000003
2.927
3.629
2.917
3.675
2.934
3.492
3.02
3.8770000000000002
2.683
3.529
2.961
3.6390000000000002
2.8340000000000005
3.58
2.928
3.492
2.868
3.452
2.901
3.505
2.915
3.8129999999999997
2.676
3.525
2.862
3.613
2.88
3.644
3.04
3.499
2.982
3.8129999999999997
2.75
3.6100000000000003
2.954
3.703
2.989
3.499
2.921
3.533
2.707
3.499
2.7720000000000002
3.797
2.87
3.553
2.942
3.682
2.954
3.593
2.95
3.573
2.827
3.54
2.915
3.6380000000000003
2.7420000000000004
3.633
2.962
3.624
2.981
3.653
2.856
3.903
2.715
3.6390000000000002
2.84
3.6
2.915
3.466
2.88
3.592
2.921
3.5460000000000003
3.0540000000000003
3.692
2.7960000000000003
3.6860000000000004
2.882
3.564
2.7820000000000005
3.458
2.827
3.6860000000000004
2.982
3.571
2.974
3.559
2.84
3.722
5.4065285016484035
5.83499136703413
5.4235479827706
5.801138174177727
5.3666124809101605
5.921270404010431
5.055520609922188
5.767680942050113
1.0410000000000001
1.206
1.0670000000000002
1.2790000000000001
1.0870000000000002
1.246
1.054
1.266
1.207
1.5650000000000002
1.2
1.6590000000000003
1.428
1.95
1.4100000000000001
1.966
1.608
2.166
1.622
2.166
2.517
3.4210000000000003
2.271
3.28
2.576
3.749
2.595
3.44
2.29
3.5100000000000002
2.494
3.38
2.3520000000000003
3.366
2.4979999999999998
3.295
2.5
3.324
2.37
3.1590000000000003
2.362
3.134
2.27
3.172
2.262
3.004
2.207
3.0260000000000002
2.407
3.1390000000000002
2.149
3.0260000000000002
2.387
3.294
2.401
3.303
2.438
3.284
2.3340000000000005
3.185
2.394
3.4910000000000005
2.187
3.252
2.547
3.3649999999999998
2.405
3.231
2.3810000000000002
3.3360000000000003
2.541
3.2
2.423
3.343
2.369
3.43
2.449
3.32
2.4589999999999996
3.238
2.501
3.4480000000000004
2.495
3.14
2.601
3.479
2.3249999999999997
3.343
2.561
3.312
2.362
3.18
2.484
3.312
2.387
3.438
2.3609999999999998
3.38
2.507
3.42
2.5740000000000003
3.406
2.41
3.411
2.494
3.329
2.386
3.265
2.3850000000000002
3.58
2.541
3.432
2.5340000000000003
3.453
2.528
3.251
2.463
3.736
2.403
3.406
2.627
3.393
2.483
3.425
2.561
3.605
2.544
3.5
2.5740000000000003
3.326
2.322
3.439
2.602
3.5810000000000004
2.299
3.393
2.501
3.239
2.562
3.3329999999999997
2.687
3.378
2.695
3.1980000000000004
2.403
3.49
2.5540000000000003
3.404
2.567
3.485
2.3489999999999998
3.312
2.577
3.406
2.361
3.443
2.614
3.484
2.628
3.3729999999999998
2.54
3.523
2.448
3.464
2.571
3.579
2.49
3.4
2.58
3.483
2.491
3.299
2.58
3.458
2.608
3.245
2.6350000000000002
3.3449999999999998
2.445
3.398
2.602
3.5380000000000003
2.54
3.48
2.6340000000000003
3.445
2.549
3.875
2.5909999999999997
3.443
2.6340000000000003
3.493
5.420746389084323
5.712548205873436
5.38433174834
5.813469455329388
5.367954115691819
5.6867361576871565
5.3978479721729515
5.833240607561163
1.08
1.193
1.06
1.232
1.02
1.166
1.0270000000000001
1.1
1.1400000000000001
1.2590000000000001
1.1270000000000002
1.312
1.241
1.493
1.227
1.5530000000000002
1.334
1.732
1.447
1.7380000000000002
2.047
2.58
2.029
2.742
2.1
2.7800000000000002
2.2940000000000005
2.7260000000000004
2.2420000000000004
2.793
2.164
2.7780000000000005
2.1220000000000003
2.793
2.275
2.8060000000000005
2.314
2.839
2.2140000000000004
2.991
2.077
2.7319999999999998
2.181
2.77
2.029
2.6980000000000004
2.128
2.753
2.187
2.6460000000000004
2.148
2.7920000000000003
2.0420000000000003
2.7920000000000003
2.1620000000000004
2.751
2.2020000000000004
2.798
2.315
2.758
2.201
2.74
2.247
2.942
2.307
3.084
2.2199999999999998
2.791
2.2940000000000005
2.913
2.2479999999999998
2.817
2.2540000000000004
2.851
2.408
3.099
2.2940000000000005
2.853
2.237
2.946
2.269
2.99
2.375
3.0160000000000005
2.247
2.893
2.2969999999999997
2.933
2.287
2.859
2.387
2.973
2.421
2.813
2.315
2.892
2.2420000000000004
3.116
2.281
2.945
2.367
2.997
2.422
2.859
2.314
3.1300000000000003
2.454
2.946
2.367
2.964
2.33
3.073
2.303
3.124
2.2840000000000003
2.972
2.461
2.973
2.339
2.932
2.407
2.965
2.448
3.032
2.2560000000000002
2.984
2.44
3.0300000000000002
2.335
2.951
2.3640000000000003
3.044
2.3970000000000002
3.017
2.3600000000000003
3.013
2.328
2.995
2.243
3.0500000000000003
2.315
3.1060000000000003
2.375
2.946
2.521
2.959
2.487
2.873
2.58
3.036
2.406
3.105
2.434
2.913
2.468
3.214
2.521
3.1580000000000004
2.541
3.1460000000000004
2.382
3.14
2.389
3.1590000000000003
2.3609999999999998
3.013
2.411
3.091
2.27
3.1380000000000003
2.427
3.1180000000000003
2.3340000000000005
3.033
2.3200000000000003
3.275
2.581
3.153
2.436
3.02
2.407
2.96
2.515
3.0460000000000003
2.431
3.039
2.467
2.913
2.627
3.08
2.501
3.019
5.383818406472204
5.720217335253849
5.3953775383444595
5.780524487227287
5.312344298012506
5.643501252919744
5.332848362661793
5.786321106049507
1.0870000000000002
1.18
1.0470000000000002
1.193
1.0070000000000001
1.086
1.0070000000000001
1.1
1.06
1.206
1.0470000000000002
1.173
1.074
1.2930000000000001
1.12
1.28
1.1340000000000001
1.426
1.18
1.466
1.5290000000000001
2.104
1.5810000000000002
2.2780000000000005
1.552
2.2260000000000004
1.72
2.491
1.6480000000000001
2.3180000000000005
1.8199999999999998
2.5839999999999996
1.725
2.521
1.927
2.582
1.815
2.372
1.887
2.5629999999999997
1.794
2.371
1.994
2.6119999999999997
1.775
2.433
1.901
2.592
1.843
2.386
2.001
2.479
1.91
2.4250000000000003
2.041
2.52
1.7570000000000001
2.532
2.0140000000000002
2.845
1.869
2.6239999999999997
1.936
2.758
1.79
2.505
2.007
2.6860000000000004
1.808
2.5839999999999996
1.949
2.8040000000000003
2.047
2.511
2.028
2.713
1.824
2.605
2.2199999999999998
2.8080000000000003
1.824
2.493
2.007
2.62
1.828
2.6300000000000003
2.009
2.8600000000000003
1.962
2.693
2.288
2.824
2.0420000000000003
2.533
2.26
2.725
2.0140000000000002
2.6
2.1149999999999998
2.745
1.995
2.653
2.1340000000000003
2.713
1.8980000000000001
2.7100000000000004
2.041
2.739
1.85
2.7100000000000004
2.181
2.88
2.08
2.58
2.049
2.886
1.922
2.659
2.267
2.853
1.882
2.58
2.227
2.7800000000000002
2.021
2.706
2.129
2.9530000000000003
1.9449999999999998
2.6980000000000004
2.101
2.931
2.1220000000000003
2.91
2.227
3.0280000000000005
2.0749999999999997
2.759
2.149
2.973
2.0020000000000002
2.829
2.108
2.693
1.963
2.8810000000000002
2.327
2.9370000000000003
2.0629999999999997
2.858
2.194
2.919
2.067
2.763
2.207
2.793
2.088
2.6060000000000003
2.228
2.979
2.141
2.825
2.204
2.876
2.1399999999999997
2.812
2.227
3.152
2.056
2.6799999999999997
2.187
2.857
2.001
2.7560000000000002
2.0940000000000003
3.0130000000000003
1.889
2.678
2.147
2.939
2.096
2.8320000000000003
2.076
2.873
2.0020000000000002
2.7260000000000004
2.367
2.946
2.154
2.605
2.2960000000000003
2.905
5.423555333576807
5.740056673689082
5.339316675911343
5.900150333552942
5.364354549410517
5.664821200989146
5.386775755455125
5.672538968388401
1.0670000000000002
1.213
1.034
1.252
1.0
1.0930000000000002
1.0
1.0530000000000002
1.02
1.152
1.02
1.16
1.0070000000000001
1.226
1.08
1.2650000000000001
1.1070000000000002
1.3519999999999999
1.0610000000000002
1.3130000000000002
1.347
1.7580000000000002
1.354
1.713
1.421
1.992
1.5470000000000002
1.932
1.5350000000000001
2.031
1.516
2.04
1.528
2.105
1.594
1.926
1.5270000000000001
2.213
1.5610000000000002
2.126
1.58
2.06
1.6270000000000002
2.199
1.568
2.093
1.6670000000000003
2.126
1.72
2.26
1.734
2.225
1.6560000000000001
2.273
1.6600000000000001
2.1399999999999997
1.661
2.206
1.6680000000000001
2.178
1.782
2.259
1.827
2.219
1.727
2.3060000000000005
1.76
2.3060000000000005
1.755
2.333
1.754
2.299
1.7610000000000001
2.391
1.8
2.2800000000000002
1.828
2.2660000000000005
1.783
2.482
1.723
2.479
1.734
2.438
1.802
2.372
1.801
2.5160000000000005
1.788
2.353
1.8739999999999999
2.26
1.847
2.38
1.7710000000000001
2.413
1.821
2.4250000000000003
1.888
2.352
1.876
2.445
1.894
2.512
1.828
2.371
1.887
2.486
1.8539999999999999
2.499
1.861
2.672
1.794
2.589
1.94
2.373
1.8599999999999999
2.519
1.934
2.34
1.921
2.6180000000000003
1.836
2.512
1.901
2.419
1.869
2.486
1.847
2.484
1.968
2.38
1.81
2.4250000000000003
1.894
2.486
1.929
2.432
1.954
2.486
1.856
2.5060000000000002
1.934
2.56
1.867
2.466
1.901
2.543
1.877
2.5860000000000003
1.921
2.5860000000000003
2.0220000000000002
2.513
1.915
2.643
1.955
2.6350000000000002
1.914
2.5780000000000003
1.96
2.465
1.967
2.493
2.027
2.532
1.867
2.596
1.954
2.632
1.955
2.49
1.7710000000000001
2.5460000000000003
1.968
2.676
1.855
2.611
1.936
2.525
1.909
2.486
1.947
2.553
1.927
2.633
2.08
2.453
1.981
2.565
2.06
2.52
3.27
3.6265
3.3205
3.7065
3.3235
3.7060000000000004
3.18
3.8435
2.117
2.416
2.144
2.4
2.8415
3.6675
2.8249999999999997
3.557
2.8735
3.445
2.812
3.405
2.9605
3.445
2.7824999999999998
3.2880000000000003
2.817
3.3649999999999998
2.797
3.3295000000000003
2.7875
3.2729999999999997
2.9135
3.3565
2.8834999999999997
3.2765
2.9145
3.2265
2.8135000000000003
3.2929999999999997
2.8834999999999997
3.3665
2.8745
3.2325
2.8440000000000003
3.2995
2.9305
3.251
2.887
3.2960000000000003
2.8675
3.315
2.8035
3.2195
2.8525
3.143
2.799
3.2405
2.8320000000000003
3.3595
2.7940000000000005
3.15
2.7140000000000004
3.249
2.7940000000000005
3.3064999999999998
2.8515
3.272
2.802
3.2325
2.7935
3.3185000000000002
2.898
3.3125
2.8935
3.32
2.777
3.4410000000000003
2.7975000000000003
3.305
2.8175
3.2929999999999997
2.8840000000000003
3.269
2.8735
3.2760000000000002
2.8714999999999997
3.183
2.8605
3.461
2.6955
3.2085000000000004
2.8840000000000003
3.2225
2.899
3.2465
2.8035
3.2655000000000003
2.8225
3.3745
2.816
3.2515
2.8505
3.2365
2.819
3.3455
2.854
3.39
2.8235
3.275
2.91
3.4644999999999997
2.817
3.2995
2.8345
3.2960000000000003
2.8104999999999998
3.245
2.847
3.2465
2.8905
3.2465
2.9105
3.2835
2.8545
3.283
2.8085
3.4000000000000004
2.7704999999999997
3.1765
2.9004999999999996
3.2319999999999998
2.877
3.1895000000000002
2.871
3.3355
2.8175
3.2365
2.8605
3.399
2.8535000000000004
3.4495
2.7975000000000003
3.153
2.7945
3.3185000000000002
2.744
3.1965
2.94
3.2855000000000003
2.8185000000000002
3.3445
2.7195
3.2344999999999997
2.9335
3.253
2.7584999999999997
3.343
2.8385
3.162
2.862
3.2929999999999997
2.8834999999999997
3.2495
2.927
3.265
2.864
3.352
2.8600000000000003
3.38
2.8445
3.292
2.9105
3.3400000000000003
2.868
3.2445
2.877
3.1860000000000004
2.9135
3.2260000000000004
2.713
3.2955
2.758
3.324
2.7735000000000003
3.2195
2.7975000000000003
3.3480000000000003
2.8024999999999998
3.306
2.805
3.1895000000000002
2.7479999999999998
3.29
2.818
3.309
2.8405
3.253
2.8635
3.2795
2.8480000000000003
3.2555
3.223
3.742
3.262
3.63
3.2475
3.801
3.2675
3.5965
1.7670000000000001
2.013
1.794
2.049
2.6755
3.5524999999999998
2.8609999999999998
3.5795
2.7115
3.366
2.785
3.2555
2.6805
3.2585
2.664
3.1955
2.734
3.1325
2.7235
3.092
2.694
3.265
2.7555
3.183
2.7505
3.257
2.701
3.2060000000000004
2.7144999999999997
3.0364999999999998
2.6744999999999997
3.009
2.6734999999999998
3.165
2.5700000000000003
3.143
2.767
3.148
2.6405
3.1325
2.5965000000000003
3.2315
2.5340000000000003
3.085
2.6935000000000002
3.1510000000000002
2.6445
3.258
2.5995
3.1
2.7215000000000003
3.2824999999999998
2.724
3.2395
2.7035
3.15
2.7005
3.2175000000000002
2.6185
3.2624999999999997
2.6504999999999996
3.162
2.6784999999999997
3.1660000000000004
2.6614999999999998
3.2735
2.711
3.215
2.721
3.1935
2.677
3.1425
2.648
3.1625
2.6775
3.2965
2.657
3.1305
2.6620000000000004
3.1225
2.6425
3.1715
2.6475
3.0465
2.6705
3.1860000000000004
2.6614999999999998
3.1460000000000004
2.685
3.2295000000000003
2.6
3.1915
2.6504999999999996
3.1390000000000002
2.609
3.1580000000000004
2.6435
3.1580000000000004
2.758
3.149
2.651
3.1265
2.6875
3.16
2.5915
3.234
2.658
3.1390000000000002
2.731
3.173
2.578
3.0655
2.7
3.1660000000000004
2.671
3.163
2.655
3.2855000000000003
2.544
3.143
2.7335000000000003
3.2755
2.7315
3.1925
2.6435
3.2185
2.7405
3.174
2.6205000000000003
3.2095000000000002
2.665
3.132
2.628
3.1995
2.651
3.1855
2.6145
3.156
2.6385
3.1860000000000004
2.6245
3.1195
2.656
3.0955
2.6935000000000002
3.1790000000000003
2.747
3.1660000000000004
2.731
3.209
2.6494999999999997
3.2205
2.7704999999999997
3.2045
2.7235
3.2325
2.7
3.1725
2.6149999999999998
3.0465
2.6
3.1565
2.6214999999999997
3.2025
2.704
3.1855
2.684
3.2505
2.731
3.185
2.549
3.042
2.614
3.1
2.7235
3.1225
2.6310000000000002
3.2045
2.727
3.2335
2.6985
3.079
2.745
3.2095000000000002
2.7144999999999997
3.1710000000000003
2.6155000000000004
3.1225
2.591
3.1390000000000002
2.7235
3.0995
3.3335
3.64
3.3045
3.7060000000000004
3.2640000000000002
3.665
3.195
3.569
1.47
1.6665
1.4515
1.67
2.8205
3.249
2.66
3.2485000000000004
2.5895
3.189
2.4815
3.079
2.63
3.104
2.6135
3.01
2.56
2.9555000000000002
2.4435000000000002
2.9855
2.73
3.0905
2.5840000000000005
3.052
2.697
2.9655
2.581
2.9325
2.577
3.0615
2.4234999999999998
2.8890000000000002
2.62
2.9725
2.521
2.9425
2.549
3.0305
2.5545
2.969
2.4905
2.8964999999999996
2.5440000000000005
2.9285
2.5975
2.9485
2.5335
2.951
2.537
2.9865
2.5735
2.918
2.67
2.983
2.471
2.921
2.6935000000000002
3.057
2.5405
2.913
2.6135
2.9965
2.5340000000000003
2.872
2.5460000000000003
3.0095
2.5805000000000002
2.923
2.5225
2.88
2.422
2.975
2.535
3.0585
2.5444999999999998
3.031
2.6415
2.9760000000000004
2.6334999999999997
3.0225
2.6935000000000002
3.0395
2.5935
2.8689999999999998
2.5084999999999997
3.0705
2.4615
2.843
2.707
3.06
2.4815
2.8755
2.4775
3.0835
2.4845
3.109
2.5444999999999998
3.0895
2.4855
2.9695
2.6105
3.0425
2.508
2.9395000000000002
2.6235
2.9565
2.501
2.853
2.6235
3.0395
2.4505
2.9354999999999998
2.4755
2.996
2.5604999999999998
2.9465
2.585
3.0875000000000004
2.5705
2.8619999999999997
2.625
3.0015
2.5740000000000003
2.8964999999999996
2.6734999999999998
2.9524999999999997
2.5749999999999997
2.998
2.6085000000000003
3.0495
2.485
2.963
2.6275000000000004
3.0015
2.501
2.8724999999999996
2.4795
3.0685000000000002
2.5425
2.958
2.6100000000000003
2.9395000000000002
2.5220000000000002
2.909
2.614
3.053
2.4575
2.922
2.5820000000000003
2.959
2.524
2.963
2.6035000000000004
3.0164999999999997
2.5645000000000002
3.0025
2.5935
3.04
2.5075000000000003
2.9615
2.6535
3.1155
2.531
2.9025
2.595
2.983
2.5345
3.0035
2.614
3.079
2.5875000000000004
2.9595
2.618
3.1095
2.5805000000000002
2.9325
2.4855
2.9825
2.4935
3.0260000000000002
2.5735
3.033
2.4555000000000002
2.9485
2.5775
2.9965
2.5175
2.9115
2.6675
3.0475000000000003
2.5905
2.8200000000000003
3.16
3.682
3.251
3.6990000000000003
3.2235
3.746
3.1855
3.7775000000000003
1.2505
1.4395
1.23
1.4195
2.2984999999999998
