33.666666666666664
32.0
35.13333333333333
32.46666666666667
35.666666666666664
35.666666666666664
30.733333333333334
31.666666666666668
31.933333333333334
33.4
34.46666666666667
33.6
80.66666666666667
85.6
82.4
81.8
83.4
82.33333333333333
80.8
82.06666666666666
76.73333333333333
76.93333333333334
69.46666666666667
74.26666666666667
33.333333333333336
19.0
19.933333333333334
15.333333333333334
15.4
16.333333333333332
14.466666666666667
15.266666666666667
13.8
14.866666666666667
16.066666666666666
14.8
13.866666666666667
15.933333333333334
15.266666666666667
14.6
16.0
16.733333333333334
16.066666666666666
17.0
18.066666666666666
16.4
17.6
17.6
16.066666666666666
16.133333333333333
19.133333333333333
17.0
17.4
18.4
18.2
18.266666666666666
16.8
19.2
19.333333333333332
19.533333333333335
20.6
17.4
18.266666666666666
17.733333333333334
18.466666666666665
19.8
17.533333333333335
20.333333333333332
19.533333333333335
21.733333333333334
19.4
19.466666666666665
19.733333333333334
19.933333333333334
18.066666666666666
20.533333333333335
18.2
20.266666666666666
17.133333333333333
19.266666666666666
21.6
20.6
20.6
17.733333333333334
19.866666666666667
21.133333333333333
19.266666666666666
19.066666666666666
19.333333333333332
20.466666666666665
19.8
21.333333333333332
21.866666666666667
20.733333333333334
21.533333333333335
19.8
22.4
21.133333333333333
21.133333333333333
20.066666666666666
21.466666666666665
24.533333333333335
21.133333333333333
20.8
21.2
23.133333333333333
21.266666666666666
19.8
21.733333333333334
21.666666666666668
21.933333333333334
21.866666666666667
82.26666666666667
82.6
84.66666666666667
81.73333333333333
77.73333333333333
83.2
80.33333333333333
80.6
78.46666666666667
77.8
64.6
75.26666666666667
29.333333333333332
15.866666666666667
13.0
9.533333333333333
8.933333333333334
8.333333333333334
7.866666666666666
8.066666666666666
8.466666666666667
7.133333333333334
7.933333333333334
7.333333333333333
8.333333333333334
8.133333333333333
7.2
7.0
7.733333333333333
7.666666666666667
7.4
8.066666666666666
7.8
8.266666666666667
7.733333333333333
9.333333333333334
9.333333333333334
8.933333333333334
9.4
9.533333333333333
9.6
9.0
9.533333333333333
8.666666666666666
9.466666666666667
10.0
7.6
7.933333333333334
9.533333333333333
10.6
10.466666666666667
10.533333333333333
9.266666666666667
9.4
9.933333333333334
9.6
9.933333333333334
10.733333333333333
9.466666666666667
8.8
10.8
9.666666666666666
9.2
10.0
8.933333333333334
10.4
9.933333333333334
11.733333333333333
10.4
11.2
11.333333333333334
10.6
10.666666666666666
10.066666666666666
8.866666666666667
10.4
11.133333333333333
9.266666666666667
10.466666666666667
9.866666666666667
12.4
9.933333333333334
10.866666666666667
10.333333333333334
11.333333333333334
11.666666666666666
10.933333333333334
10.4
10.2
10.6
10.733333333333333
10.066666666666666
9.8
10.6
10.133333333333333
11.2
10.333333333333334
10.266666666666667
11.333333333333334
11.333333333333334
80.2
83.6
86.73333333333333
82.46666666666667
78.93333333333334
79.33333333333333
78.86666666666666
77.8
77.86666666666666
82.46666666666667
63.46666666666667
75.4
29.0
11.133333333333333
8.866666666666667
5.8
5.533333333333333
5.6
4.666666666666667
3.2
3.8
4.2
2.533333333333333
3.8666666666666667
3.2
3.4
3.4
3.933333333333333
3.0
3.2666666666666666
3.1333333333333333
4.333333333333333
3.466666666666667
3.466666666666667
2.4
4.266666666666667
3.3333333333333335
4.0
3.2
4.0
4.2
4.333333333333333
3.933333333333333
3.933333333333333
4.733333333333333
4.466666666666667
4.133333333333334
3.533333333333333
4.333333333333333
3.7333333333333334
4.066666666666666
4.2
4.066666666666666
4.6
3.2
4.866666666666666
4.4
4.2
4.2
3.8666666666666667
4.2
4.533333333333333
5.266666666666667
4.266666666666667
4.466666666666667
4.933333333333334
4.266666666666667
4.533333333333333
4.533333333333333
4.066666666666666
3.933333333333333
4.066666666666666
4.666666666666667
4.4
4.733333333333333
4.0
5.866666666666666
4.6
4.466666666666667
5.0
4.333333333333333
4.8
4.266666666666667
4.866666666666666
4.333333333333333
4.8
4.866666666666666
4.6
5.0
4.866666666666666
4.333333333333333
4.866666666666666
5.066666666666666
4.8
5.133333333333334
4.066666666666666
5.2
4.066666666666666
5.333333333333333
4.466666666666667
86.0
83.66666666666667
84.4
79.46666666666667
85.33333333333333
81.73333333333333
80.4
79.8
74.13333333333334
80.93333333333334
62.333333333333336
70.4
23.466666666666665
12.266666666666667
6.4
4.6
4.533333333333333
2.3333333333333335
2.8666666666666667
1.8666666666666667
2.066666666666667
2.2
1.2
1.8
1.6
1.2666666666666666
1.7333333333333334
1.3333333333333333
1.3333333333333333
1.1333333333333333
1.5333333333333334
2.2
1.2
1.5333333333333334
1.6666666666666667
1.8666666666666667
1.5333333333333334
2.1333333333333333
1.0666666666666667
1.6666666666666667
1.6
1.1333333333333333
2.0
1.6666666666666667
1.5333333333333334
1.8
1.4
1.6666666666666667
1.2
1.5333333333333334
1.2666666666666666
2.0
1.5333333333333334
1.3333333333333333
1.4666666666666666
1.2666666666666666
1.2
2.0
1.1333333333333333
2.2
1.6
1.6666666666666667
1.4666666666666666
1.9333333333333333
2.1333333333333333
2.0
1.1333333333333333
1.9333333333333333
1.6666666666666667
1.0
2.2
1.6666666666666667
2.6666666666666665
2.4
1.7333333333333334
1.8666666666666667
1.1333333333333333
1.4666666666666666
2.0
1.4666666666666666
1.9333333333333333
2.066666666666667
1.6666666666666667
1.4666666666666666
2.2666666666666666
2.066666666666667
1.5333333333333334
2.1333333333333333
1.6666666666666667
2.0
1.7333333333333334
1.4
2.066666666666667
2.2
1.4666666666666666
2.7333333333333334
2.4
1.6
1.7333333333333334
2.0
85.66666666666667
83.2
86.26666666666667
81.93333333333334
79.06666666666666
82.8
81.73333333333333
82.86666666666666
77.4
74.8
59.06666666666667
71.06666666666666
27.133333333333333
9.933333333333334
7.066666666666666
4.6
2.933333333333333
1.6
1.7333333333333334
1.2666666666666666
1.3333333333333333
0.8666666666666667
1.1333333333333333
0.6666666666666666
0.5333333333333333
0.6
0.8
0.8666666666666667
0.8
0.5333333333333333
0.6666666666666666
1.0666666666666667
0.6
0.7333333333333333
0.4
0.4666666666666667
0.7333333333333333
0.9333333333333333
0.7333333333333333
0.6
0.5333333333333333
1.0666666666666667
0.8666666666666667
0.4
1.0666666666666667
0.8666666666666667
0.8
0.3333333333333333
0.4
0.7333333333333333
0.7333333333333333
0.9333333333333333
0.4
0.9333333333333333
1.0666666666666667
0.8666666666666667
0.5333333333333333
0.3333333333333333
0.6666666666666666
1.0
0.7333333333333333
0.6666666666666666
1.0666666666666667
0.6666666666666666
0.8666666666666667
0.9333333333333333
0.8
0.8
0.8
0.7333333333333333
0.8666666666666667
0.6666666666666666
0.8
0.6666666666666666
0.4666666666666667
1.2666666666666666
0.8
1.2
0.3333333333333333
0.4
0.8
0.6
0.3333333333333333
0.4666666666666667
0.6666666666666666
1.0666666666666667
0.8666666666666667
0.6666666666666666
0.9333333333333333
0.6
0.8666666666666667
0.8
1.0666666666666667
0.9333333333333333
1.0
0.7333333333333333
1.0
1.0
0.5333333333333333
0.7333333333333333
87.33333333333333
88.33333333333333
82.26666666666667
79.4
80.06666666666666
79.0
82.6
81.86666666666666
77.86666666666666
76.6
62.4
72.33333333333333
24.8
8.6
5.866666666666666
3.6666666666666665
3.1333333333333333
2.066666666666667
1.0666666666666667
1.0666666666666667
0.5333333333333333
0.7333333333333333
0.4666666666666667
0.3333333333333333
0.3333333333333333
0.2
0.2
0.2
0.26666666666666666
0.26666666666666666
0.06666666666666667
0.3333333333333333
0.2
0.4
0.8
0.13333333333333333
0.26666666666666666
0.13333333333333333
0.13333333333333333
0.4
0.5333333333333333
0.26666666666666666
0.26666666666666666
0.3333333333333333
0.4666666666666667
0.26666666666666666
0.06666666666666667
0.4666666666666667
0.2
0.4666666666666667
0.3333333333333333
0.4
0.3333333333333333
0.26666666666666666
0.3333333333333333
0.3333333333333333
0.3333333333333333
0.26666666666666666
0.3333333333333333
0.13333333333333333
0.4666666666666667
0.26666666666666666
0.4
0.2
0.4666666666666667
0.4
0.2
0.13333333333333333
0.26666666666666666
0.5333333333333333
0.3333333333333333
0.4
0.4
0.3333333333333333
0.4666666666666667
0.4666666666666667
0.3333333333333333
0.2
0.2
0.13333333333333333
0.06666666666666667
0.26666666666666666
0.26666666666666666
0.4
0.26666666666666666
0.4666666666666667
0.26666666666666666
0.4
0.26666666666666666
0.2
0.26666666666666666
0.26666666666666666
0.2
0.3333333333333333
0.4666666666666667
0.5333333333333333
0.4666666666666667
0.26666666666666666
0.6666666666666666
0.13333333333333333
86.53333333333333
85.73333333333333
78.06666666666666
80.73333333333333
81.66666666666667
84.8
81.8
80.73333333333333
76.53333333333333
78.33333333333333
61.4
69.86666666666666
27.533333333333335
9.266666666666667
7.066666666666666
3.066666666666667
2.2
1.5333333333333334
1.3333333333333333
1.1333333333333333
0.4666666666666667
0.4666666666666667
0.13333333333333333
0.13333333333333333
0.26666666666666666
0.13333333333333333
0.3333333333333333
0.13333333333333333
0.13333333333333333
0.13333333333333333
0.3333333333333333
0.26666666666666666
0.06666666666666667
0.2
0.06666666666666667
0.13333333333333333
0.06666666666666667
0.13333333333333333
0.3333333333333333
0.2
0.13333333333333333
0.2
0.06666666666666667
0.13333333333333333
0.06666666666666667
0.06666666666666667
0.13333333333333333
0.06666666666666667
0.2
0.06666666666666667
0.2
0.13333333333333333
0.06666666666666667
0.26666666666666666
0.0
0.26666666666666666
0.13333333333333333
0.06666666666666667
0.06666666666666667
0.2
0.06666666666666667
0.13333333333333333
0.06666666666666667
0.06666666666666667
0.13333333333333333
0.06666666666666667
0.13333333333333333
0.06666666666666667
0.06666666666666667
0.13333333333333333
0.0
0.2
0.06666666666666667
0.3333333333333333
0.26666666666666666
0.26666666666666666
0.06666666666666667
0.13333333333333333
0.13333333333333333
0.06666666666666667
0.06666666666666667
0.5333333333333333
0.0
0.13333333333333333
0.3333333333333333
0.0
0.06666666666666667
0.0
0.06666666666666667
0.06666666666666667
0.2
0.06666666666666667
0.06666666666666667
0.06666666666666667
0.06666666666666667
0.26666666666666666
0.13333333333333333
0.06666666666666667
0.3333333333333333
0.13333333333333333
84.46666666666667
86.2
80.8
81.13333333333334
85.93333333333334
82.2
82.93333333333334
82.0
77.93333333333334
76.46666666666667
60.666666666666664
69.0
26.0
8.266666666666667
6.6
3.2666666666666666
1.9333333333333333
1.2666666666666666
1.0
0.8
0.7333333333333333
0.4
0.4
0.3333333333333333
0.13333333333333333
0.06666666666666667
0.0
0.0
0.3333333333333333
0.26666666666666666
0.06666666666666667
0.2
0.0
0.13333333333333333
0.0
0.06666666666666667
0.06666666666666667
0.2
0.13333333333333333
0.06666666666666667
0.13333333333333333
0.06666666666666667
0.06666666666666667
0.06666666666666667
0.06666666666666667
0.0
0.06666666666666667
0.13333333333333333
0.0
0.06666666666666667
0.2
0.13333333333333333
0.2
0.06666666666666667
0.06666666666666667
0.0
0.13333333333333333
0.0
0.13333333333333333
0.2
0.13333333333333333
0.06666666666666667
0.06666666666666667
0.0
0.26666666666666666
0.0
0.06666666666666667
0.06666666666666667
0.06666666666666667
0.2
0.13333333333333333
0.0
0.0
0.0
0.2
0.0
0.06666666666666667
0.2
0.13333333333333333
0.13333333333333333
0.0
0.13333333333333333
0.06666666666666667
0.0
0.0
0.06666666666666667
0.06666666666666667
0.2
0.13333333333333333
0.0
0.13333333333333333
0.0
0.06666666666666667
0.3333333333333333
0.13333333333333333
0.0
0.0
0.06666666666666667
0.06666666666666667
0.0
83.26666666666667
83.73333333333333
85.33333333333333
82.53333333333333
85.8
80.8
81.66666666666667
82.26666666666667
81.33333333333333
77.8
74.8
74.6
61.46666666666667
57.53333333333333
54.0
52.266666666666666
52.4
55.733333333333334
51.666666666666664
51.86666666666667
52.53333333333333
54.2
52.46666666666667
49.333333333333336
55.86666666666667
53.46666666666667
54.666666666666664
56.266666666666666
52.86666666666667
51.93333333333333
52.733333333333334
54.53333333333333
57.6
52.06666666666667
54.8
53.06666666666667
59.6
52.6
54.266666666666666
54.93333333333333
52.46666666666667
53.666666666666664
57.0
55.2
53.4
56.06666666666667
56.4
53.86666666666667
56.13333333333333
54.93333333333333
56.46666666666667
54.0
54.93333333333333
53.666666666666664
58.93333333333333
53.2
50.86666666666667
54.733333333333334
57.0
55.666666666666664
53.46666666666667
55.4
58.86666666666667
55.4
56.46666666666667
54.93333333333333
54.53333333333333
55.333333333333336
53.0
53.266666666666666
54.46666666666667
55.93333333333333
59.06666666666667
53.8
56.733333333333334
57.0
53.13333333333333
56.0
55.46666666666667
54.13333333333333
60.733333333333334
55.6
59.0
53.53333333333333
56.46666666666667
56.53333333333333
57.86666666666667
56.4
55.93333333333333
56.4
54.13333333333333
57.733333333333334
56.2
57.46666666666667
51.93333333333333
53.4
54.46666666666667
57.53333333333333
53.13333333333333
57.8
82.26666666666667
85.13333333333334
78.66666666666667
85.46666666666667
84.53333333333333
82.2
78.73333333333333
83.0
77.26666666666667
75.53333333333333
74.13333333333334
77.2
48.2
42.53333333333333
38.53333333333333
37.86666666666667
36.333333333333336
35.733333333333334
38.0
33.2
36.8
33.8
35.8
34.733333333333334
32.93333333333333
38.266666666666666
36.266666666666666
36.13333333333333
37.6
39.666666666666664
37.0
40.666666666666664
35.46666666666667
37.0
37.733333333333334
37.6
39.2
35.4
39.333333333333336
38.266666666666666
38.46666666666667
40.2
36.93333333333333
37.266666666666666
40.666666666666664
40.46666666666667
40.733333333333334
38.6
38.86666666666667
39.13333333333333
39.46666666666667
40.46666666666667
38.86666666666667
39.53333333333333
41.13333333333333
35.733333333333334
40.86666666666667
40.6
38.53333333333333
43.2
38.8
40.2
42.733333333333334
40.0
40.6
39.6
39.13333333333333
39.6
38.333333333333336
38.86666666666667
41.53333333333333
37.666666666666664
40.4
40.53333333333333
40.46666666666667
42.86666666666667
42.06666666666667
42.2
40.46666666666667
38.93333333333333
39.666666666666664
41.13333333333333
44.2
38.53333333333333
41.93333333333333
38.93333333333333
42.46666666666667
40.0
40.06666666666667
43.46666666666667
36.13333333333333
41.53333333333333
40.6
41.93333333333333
39.6
40.2
44.333333333333336
42.86666666666667
39.2
41.2
83.93333333333334
82.33333333333333
85.86666666666666
84.66666666666667
83.0
81.26666666666667
76.86666666666666
80.93333333333334
74.06666666666666
79.33333333333333
67.0
75.53333333333333
41.666666666666664
28.666666666666668
26.266666666666666
25.266666666666666
24.266666666666666
20.666666666666668
22.666666666666668
21.0
20.133333333333333
23.866666666666667
22.6
24.266666666666666
24.066666666666666
22.0
24.866666666666667
23.466666666666665
21.666666666666668
22.533333333333335
23.666666666666668
22.4
23.066666666666666
23.533333333333335
22.933333333333334
23.333333333333332
24.333333333333332
22.333333333333332
25.6
24.666666666666668
25.2
25.066666666666666
23.6
23.6
25.066666666666666
22.4
23.466666666666665
24.333333333333332
25.533333333333335
23.866666666666667
25.933333333333334
25.133333333333333
23.8
27.266666666666666
25.4
22.666666666666668
26.466666666666665
24.466666666666665
26.2
25.4
26.333333333333332
26.4
22.933333333333334
27.4
25.066666666666666
26.266666666666666
26.266666666666666
28.2
25.4
26.6
25.266666666666666
28.066666666666666
27.333333333333332
26.533333333333335
25.266666666666666
25.8
25.266666666666666
29.2
26.133333333333333
27.666666666666668
25.933333333333334
27.933333333333334
26.866666666666667
26.266666666666666
24.933333333333334
23.933333333333334
28.2
27.066666666666666
28.4
26.8
25.0
25.866666666666667
25.0
27.933333333333334
24.266666666666666
25.666666666666668
27.266666666666666
27.0
27.4
26.733333333333334
83.0
82.33333333333333
82.93333333333334
83.86666666666666
83.66666666666667
84.2
81.26666666666667
82.06666666666666
75.0
74.26666666666667
64.26666666666667
73.53333333333333
34.8
18.933333333333334
16.8
14.133333333333333
13.6
13.4
13.2
11.866666666666667
13.0
13.133333333333333
12.533333333333333
12.733333333333333
13.8
14.733333333333333
13.2
13.6
13.4
13.866666666666667
13.533333333333333
12.533333333333333
12.733333333333333
10.866666666666667
12.733333333333333
13.6
11.533333333333333
13.933333333333334
12.066666666666666
13.333333333333334
14.733333333333333
14.133333333333333
13.4
13.2
13.866666666666667
13.933333333333334
13.533333333333333
13.533333333333333
13.0
13.866666666666667
14.8
14.066666666666666
14.666666666666666
14.4
13.4
14.866666666666667
15.133333333333333
13.866666666666667
13.2
13.733333333333333
16.466666666666665
14.333333333333334
14.2
13.733333333333333
16.0
18.133333333333333
15.133333333333333
14.133333333333333
15.733333333333333
13.4
14.933333333333334
15.2
14.066666666666666
15.6
14.733333333333333
15.733333333333333
13.533333333333333
15.266666666666667
14.933333333333334
16.0
15.2
13.866666666666667
15.266666666666667
16.266666666666666
14.333333333333334
15.866666666666667
17.2
15.533333333333333
14.666666666666666
16.666666666666668
15.466666666666667
15.733333333333333
14.8
16.133333333333333
17.333333333333332
15.6
15.933333333333334
15.733333333333333
14.666666666666666
16.266666666666666
83.66666666666667
85.26666666666667
82.2
82.93333333333334
83.4
81.66666666666667
83.13333333333334
81.33333333333333
73.26666666666667
78.46666666666667
61.666666666666664
71.93333333333334
29.066666666666666
15.066666666666666
11.0
9.466666666666667
7.066666666666666
7.866666666666666
7.466666666666667
7.133333333333334
6.333333333333333
6.8
6.466666666666667
6.6
5.933333333333334
6.2
5.866666666666666
5.266666666666667
5.866666666666666
6.666666666666667
7.2
6.866666666666666
8.0
6.066666666666666
5.533333333333333
7.0
6.8
7.2
6.466666666666667
6.0
5.4
6.2
7.733333333333333
6.6
8.133333333333333
7.866666666666666
6.8
7.133333333333334
6.866666666666666
6.266666666666667
6.666666666666667
7.666666666666667
6.933333333333334
7.666666666666667
7.266666666666667
6.866666666666666
6.733333333333333
6.933333333333334
8.466666666666667
8.133333333333333
7.2
6.733333333333333
7.333333333333333
7.866666666666666
6.533333333333333
7.533333333333333
8.266666666666667
6.866666666666666
7.8
7.2
7.2
7.533333333333333
7.666666666666667
7.333333333333333
7.8
9.2
8.2
6.6
6.8
7.666666666666667
7.266666666666667
6.8
6.933333333333334
6.266666666666667
7.266666666666667
6.866666666666666
7.266666666666667
8.466666666666667
7.533333333333333
6.0
7.266666666666667
7.333333333333333
8.0
9.4
8.266666666666667
8.733333333333333
8.2
8.133333333333333
8.4
8.133333333333333
83.4
85.66666666666667
86.46666666666667
86.66666666666667
84.6
81.13333333333334
79.33333333333333
82.6
73.66666666666667
75.6
60.4
70.13333333333334
25.533333333333335
11.666666666666666
9.4
5.0
5.733333333333333
3.8
4.066666666666666
2.7333333333333334
2.6
3.0
3.2666666666666666
3.2666666666666666
3.2666666666666666
3.0
3.3333333333333335
2.066666666666667
2.2666666666666666
2.466666666666667
3.0
1.6666666666666667
3.533333333333333
2.6
2.933333333333333
2.933333333333333
2.533333333333333
3.1333333333333333
4.066666666666666
2.466666666666667
2.6666666666666665
3.6
3.933333333333333
1.8666666666666667
3.3333333333333335
4.066666666666666
2.066666666666667
3.4
2.6666666666666665
3.0
2.3333333333333335
3.066666666666667
2.933333333333333
3.6666666666666665
2.533333333333333
3.4
3.1333333333333333
3.0
2.6666666666666665
3.4
2.7333333333333334
2.8666666666666667
3.466666666666667
2.8666666666666667
3.6666666666666665
3.2666666666666666
3.4
3.2666666666666666
2.8666666666666667
2.8
3.2666666666666666
3.2666666666666666
3.066666666666667
3.3333333333333335
3.933333333333333
2.8
3.6
3.3333333333333335
3.6666666666666665
4.066666666666666
3.6666666666666665
3.2666666666666666
3.6
3.066666666666667
2.6
3.4
3.066666666666667
3.533333333333333
3.3333333333333335
2.933333333333333
3.7333333333333334
3.2
2.7333333333333334
4.6
4.066666666666666
3.066666666666667
3.0
4.0
3.933333333333333
3.8
83.2
81.06666666666666
86.0
83.0
79.66666666666667
84.86666666666666
78.53333333333333
78.2
79.13333333333334
80.66666666666667
62.13333333333333
70.6
27.4
10.0
7.6
5.066666666666666
2.8
3.0
2.7333333333333334
1.7333333333333334
1.9333333333333333
1.6666666666666667
1.2
1.6
1.6666666666666667
1.5333333333333334
1.2
0.8666666666666667
1.2666666666666666
1.1333333333333333
1.4666666666666666
1.6666666666666667
1.5333333333333334
1.8
1.4666666666666666
0.8
1.8
1.0666666666666667
1.4666666666666666
1.1333333333333333
1.5333333333333334
1.8
0.6666666666666666
1.0
1.4666666666666666
1.1333333333333333
0.8
0.8666666666666667
1.2666666666666666
1.3333333333333333
1.0666666666666667
1.4666666666666666
1.6
1.2666666666666666
1.4
1.6666666666666667
1.3333333333333333
1.7333333333333334
1.2666666666666666
1.7333333333333334
1.3333333333333333
1.8
1.8
1.6
1.8
1.5333333333333334
1.2666666666666666
1.4666666666666666
1.8
1.4
1.4
1.0
1.0
1.4
1.1333333333333333
1.1333333333333333
1.1333333333333333
1.0666666666666667
1.3333333333333333
1.5333333333333334
1.3333333333333333
1.2666666666666666
1.2666666666666666
1.6666666666666667
1.2666666666666666
2.066666666666667
1.4666666666666666
1.4666666666666666
1.0666666666666667
1.7333333333333334
1.8
1.0666666666666667
1.6666666666666667
1.4
1.4
2.066666666666667
1.4666666666666666
1.4666666666666666
1.7333333333333334
0.8666666666666667
84.4
83.73333333333333
84.4
82.6
83.13333333333334
82.46666666666667
79.13333333333334
78.86666666666666
77.0
76.93333333333334
62.53333333333333
71.66666666666667
26.066666666666666
10.733333333333333
8.0
4.266666666666667
2.533333333333333
1.7333333333333334
1.2666666666666666
1.1333333333333333
0.7333333333333333
0.6666666666666666
0.7333333333333333
0.8666666666666667
0.3333333333333333
0.4666666666666667
0.5333333333333333
0.6666666666666666
0.26666666666666666
0.5333333333333333
0.6
0.5333333333333333
0.4
0.3333333333333333
0.4666666666666667
0.6
0.4666666666666667
0.6
0.6
0.6
0.26666666666666666
0.8
0.4666666666666667
0.6
0.8
0.26666666666666666
0.7333333333333333
0.8
0.6
0.6
0.4
0.6666666666666666
0.5333333333333333
0.5333333333333333
0.4
0.4666666666666667
0.4
0.4
0.4
0.3333333333333333
0.4
0.6
0.3333333333333333
0.26666666666666666
0.3333333333333333
1.0
0.6666666666666666
0.8
0.5333333333333333
0.3333333333333333
1.1333333333333333
0.4666666666666667
0.4666666666666667
0.6
0.4666666666666667
0.8
0.8666666666666667
0.6
0.5333333333333333
0.9333333333333333
0.4
0.4666666666666667
0.6666666666666666
0.7333333333333333
0.5333333333333333
0.7333333333333333
0.6
0.9333333333333333
0.5333333333333333
0.4666666666666667
0.6666666666666666
1.1333333333333333
0.4
0.6
0.6
0.6666666666666666
0.5333333333333333
0.7333333333333333
0.8666666666666667
0.8666666666666667
84.2
77.26666666666667
80.66666666666667
83.93333333333334
82.2
83.73333333333333
80.93333333333334
79.26666666666667
81.2
82.0
61.666666666666664
70.13333333333334
24.866666666666667
10.866666666666667
5.933333333333334
4.266666666666667
2.7333333333333334
1.5333333333333334
1.2
1.3333333333333333
0.9333333333333333
0.7333333333333333
0.6
0.4
0.3333333333333333
0.4
0.2
0.26666666666666666
0.2
0.5333333333333333
0.13333333333333333
0.3333333333333333
0.06666666666666667
0.13333333333333333
0.2
0.2
0.3333333333333333
0.26666666666666666
0.2
0.26666666666666666
0.13333333333333333
0.2
0.4
0.13333333333333333
0.5333333333333333
0.2
0.26666666666666666
0.2
0.13333333333333333
0.6
0.2
0.26666666666666666
0.13333333333333333
0.3333333333333333
0.2
0.5333333333333333
0.26666666666666666
0.06666666666666667
0.06666666666666667
0.26666666666666666
0.4666666666666667
0.2
0.4
0.13333333333333333
0.13333333333333333
0.4
0.26666666666666666
0.6
0.4
0.13333333333333333
0.2
0.3333333333333333
0.2
0.3333333333333333
0.06666666666666667
0.06666666666666667
0.13333333333333333
0.13333333333333333
0.13333333333333333
0.2
0.2
0.06666666666666667
0.26666666666666666
0.2
0.26666666666666666
0.5333333333333333
0.26666666666666666
0.4666666666666667
0.4666666666666667
0.2
0.13333333333333333
0.4666666666666667
0.06666666666666667
0.26666666666666666
0.3333333333333333
0.2
0.3333333333333333
0.2
0.2
0.4
86.0
82.8
82.66666666666667
83.46666666666667
81.46666666666667
80.13333333333334
79.0
79.8
81.86666666666666
76.8
60.86666666666667
73.33333333333333
25.133333333333333
9.866666666666667
6.4
3.6666666666666665
2.4
1.4
1.2
0.7333333333333333
0.4666666666666667
0.4666666666666667
0.4666666666666667
0.26666666666666666
0.26666666666666666
0.0
0.13333333333333333
0.13333333333333333
0.2
0.2
0.06666666666666667
0.2
0.3333333333333333
0.0
0.06666666666666667
0.0
0.0
0.06666666666666667
0.0
0.06666666666666667
0.13333333333333333
0.0
0.13333333333333333
0.13333333333333333
0.0
0.06666666666666667
0.0
0.13333333333333333
0.06666666666666667
0.13333333333333333
0.3333333333333333
0.13333333333333333
0.06666666666666667
0.06666666666666667
0.26666666666666666
0.3333333333333333
0.2
0.13333333333333333
0.06666666666666667
0.0
0.13333333333333333
0.06666666666666667
0.13333333333333333
0.06666666666666667
0.3333333333333333
0.13333333333333333
0.06666666666666667
0.26666666666666666
0.06666666666666667
0.2
0.2
0.2
0.13333333333333333
0.06666666666666667
0.26666666666666666
0.13333333333333333
0.13333333333333333
0.13333333333333333
0.3333333333333333
0.13333333333333333
0.06666666666666667
0.3333333333333333
0.06666666666666667
0.06666666666666667
0.3333333333333333
0.2
0.0
0.0
0.06666666666666667
0.13333333333333333
0.13333333333333333
0.13333333333333333
0.06666666666666667
0.06666666666666667
0.13333333333333333
0.06666666666666667
0.0
0.2
0.06666666666666667
0.06666666666666667
