1.1070000000000002
1.2930000000000001
1.0810000000000002
1.391
1.121
1.326
1.108
1.339
1.094
1.2530000000000001
1.068
1.2730000000000001
1.1070000000000002
1.266
1.1270000000000002
1.286
1.12
1.286
1.088
1.2930000000000001
1.12
1.2990000000000002
1.1270000000000002
1.26
1.0610000000000002
1.306
1.12
1.3
1.08
1.2730000000000001
1.147
1.326
1.147
1.306
1.094
1.266
1.1340000000000001
1.286
1.094
1.326
1.0610000000000002
1.3459999999999999
1.1340000000000001
1.353
1.1070000000000002
1.2990000000000002
1.06
1.292
1.1270000000000002
1.3130000000000002
1.094
1.2930000000000001
1.114
1.24
1.1270000000000002
1.3
1.1070000000000002
1.28
1.1340000000000001
1.312
1.1340000000000001
1.3130000000000002
1.1400000000000001
1.3130000000000002
1.074
1.326
1.094
1.3330000000000002
1.0870000000000002
1.318
1.0870000000000002
1.339
1.1340000000000001
1.26
1.16
1.32
1.1340000000000001
1.3519999999999999
1.114
1.26
1.1070000000000002
1.326
1.16
1.3
1.12
1.2930000000000001
1.18
1.286
1.1340000000000001
1.3130000000000002
1.1010000000000002
1.34
1.114
1.3130000000000002
1.0870000000000002
1.325
1.0810000000000002
1.3330000000000002
1.1
1.38
1.16
1.371
1.0810000000000002
1.339
1.1400000000000001
1.406
1.12
1.28
1.114
1.3459999999999999
1.1010000000000002
1.2530000000000001
1.1400000000000001
1.3319999999999999
1.1400000000000001
1.28
1.1340000000000001
1.34
1.1540000000000001
1.392
1.6470000000000002
2.0660000000000003
1.562
2.137
1.614
1.933
1.7080000000000002
2.1060000000000003
1.727
2.137
1.5670000000000002
2.025
1.5150000000000001
2.064
1.5690000000000002
1.959
1.707
2.04
1.6210000000000002
1.973
1.6800000000000002
2.125
1.5690000000000002
2.06
1.5890000000000002
2.033
1.6470000000000002
2.0860000000000003
1.54
2.06
1.707
2.1510000000000002
1.54
1.993
1.6070000000000002
1.8599999999999999
1.5490000000000002
2.012
1.6070000000000002
1.873
1.574
1.939
1.5810000000000002
1.8599999999999999
1.54
1.844
1.52
1.786
1.2
1.48
1.18
1.353
1.12
1.3
1.0870000000000002
1.306
1.06
1.292
1.06
1.24
1.0870000000000002
1.206
1.0670000000000002
1.173
1.0270000000000001
1.225
1.06
1.18
1.034
1.18
1.0470000000000002
1.193
1.02
1.192
1.06
1.1400000000000001
1.0470000000000002
1.199
1.04
1.173
1.06
1.193
1.0470000000000002
1.173
1.06
1.226
1.04
1.18
1.014
1.173
1.0270000000000001
1.166
1.0270000000000001
1.1400000000000001
1.0470000000000002
1.193
1.06
1.166
1.0470000000000002
1.186
1.06
1.206
1.0270000000000001
1.153
1.02
1.173
1.054
1.179
1.04
1.18
1.0270000000000001
1.206
1.02
1.16
1.04
1.166
1.0270000000000001
1.199
1.0470000000000002
1.199
1.02
1.153
1.0270000000000001
1.173
1.0470000000000002
1.173
1.034
1.179
1.0470000000000002
1.12
1.02
1.173
1.06
1.173
1.0270000000000001
1.193
1.034
1.186
1.06
1.193
1.0210000000000001
1.213
1.0470000000000002
1.153
1.0670000000000002
1.173
1.04
1.16
1.034
1.193
1.0210000000000001
1.16
1.0270000000000001
1.18
1.08
1.193
1.0670000000000002
1.206
1.0
1.186
1.04
1.18
1.0470000000000002
1.18
1.0470000000000002
1.179
1.0270000000000001
1.16
1.0270000000000001
1.192
1.0470000000000002
1.213
1.06
1.173
1.0670000000000002
1.18
1.0470000000000002
1.166
1.034
1.193
1.08
1.173
1.034
1.226
1.0670000000000002
1.18
1.0270000000000001
1.186
1.08
1.18
1.0470000000000002
1.206
1.034
1.1330000000000002
1.0270000000000001
1.1400000000000001
1.0410000000000001
1.199
1.04
1.153
1.608
2.033
1.608
2.013
1.551
2.065
1.6680000000000001
2.019
1.6340000000000001
2.005
1.6880000000000002
1.965
1.55
2.053
1.6270000000000002
1.98
1.6270000000000002
1.98
1.594
1.979
1.6070000000000002
1.979
1.6600000000000001
1.986
1.6010000000000002
2.131
1.6820000000000002
1.979
1.687
2.0260000000000002
1.602
1.973
1.7220000000000002
2.059
1.6600000000000001
1.946
1.5270000000000001
2.0180000000000002
1.488
1.953
1.574
1.919
1.5410000000000001
1.819
1.388
1.766
1.5070000000000001
1.8459999999999999
1.227
1.493
1.147
1.326
1.0870000000000002
1.213
1.0470000000000002
1.186
1.0270000000000001
1.18
1.034
1.153
1.02
1.1330000000000002
1.0
1.1260000000000001
1.02
1.166
1.0070000000000001
1.0930000000000002
1.02
1.185
1.0070000000000001
1.106
1.0070000000000001
1.0930000000000002
1.0070000000000001
1.0930000000000002
1.0070000000000001
1.0930000000000002
1.0070000000000001
1.1330000000000002
1.0
1.146
1.02
1.1260000000000001
1.02
1.1
1.0070000000000001
1.0930000000000002
1.02
1.0730000000000002
1.02
1.1130000000000002
1.0070000000000001
1.0930000000000002
1.0
1.0930000000000002
1.0070000000000001
1.1130000000000002
1.0070000000000001
1.06
1.0270000000000001
1.1130000000000002
1.0
1.16
1.0
1.12
1.0070000000000001
1.08
1.02
1.0930000000000002
1.0
1.0730000000000002
1.0070000000000001
1.0930000000000002
1.0
1.132
1.02
1.0730000000000002
1.0270000000000001
1.08
1.02
1.0930000000000002
1.0
1.0930000000000002
1.0
1.1
1.0070000000000001
1.1330000000000002
1.0070000000000001
1.1330000000000002
1.0
1.1130000000000002
1.0
1.1130000000000002
1.0
1.0930000000000002
1.02
1.0730000000000002
1.0070000000000001
1.1130000000000002
1.0
1.1
1.0
1.1330000000000002
1.0270000000000001
1.1
1.02
1.106
1.02
1.1
1.0070000000000001
1.1130000000000002
1.0070000000000001
1.0930000000000002
1.0070000000000001
1.08
1.02
1.1260000000000001
1.02
1.106
1.0070000000000001
1.16
1.0070000000000001
1.1
1.0
1.1130000000000002
1.04
1.146
1.02
1.0930000000000002
1.0070000000000001
1.0930000000000002
1.0
1.1
1.0
1.145
1.0
1.1
1.0070000000000001
1.08
1.0070000000000001
1.0930000000000002
1.02
1.08
1.02
1.1400000000000001
1.0270000000000001
1.0730000000000002
1.0070000000000001
1.1130000000000002
1.0
1.1
1.0070000000000001
1.1
1.02
1.106
1.0070000000000001
1.12
1.02
1.12
1.6410000000000002
2.0
1.7
2.031
1.721
1.972
1.6740000000000002
2.051
1.6480000000000001
2.0260000000000002
1.687
2.0060000000000002
1.5810000000000002
2.0060000000000002
1.709
1.993
1.6820000000000002
2.131
1.701
1.96
1.6420000000000001
2.012
1.6940000000000002
2.1350000000000002
1.5490000000000002
2.0909999999999997
1.596
1.973
1.6270000000000002
1.98
1.6800000000000002
1.94
1.614
1.92
1.5670000000000002
2.02
1.6270000000000002
1.88
1.582
1.899
1.474
1.952
1.494
1.893
1.422
1.686
1.467
1.87
1.26
1.433
1.1400000000000001
1.359
1.054
1.22
1.0270000000000001
1.1400000000000001
1.02
1.12
1.02
1.146
1.0070000000000001
1.08
1.0
1.0730000000000002
1.02
1.0730000000000002
1.0
1.0930000000000002
1.0
1.0730000000000002
1.0
1.0730000000000002
1.0
1.0530000000000002
1.0
1.066
1.0
1.06
1.0
1.0530000000000002
1.0
1.08
1.0
1.06
1.0
1.04
1.0
1.066
1.0
1.0530000000000002
1.0
1.0530000000000002
1.0
1.06
1.0
1.04
1.0
1.0530000000000002
1.0
1.04
1.0
1.0530000000000002
1.0
1.06
1.0
1.066
1.0
1.0530000000000002
1.0
1.0530000000000002
1.0
1.066
1.0
1.04
1.0
1.04
1.0
1.0530000000000002
1.0
1.0530000000000002
1.0
1.04
1.0
1.04
1.0
1.0330000000000001
1.0
1.04
1.0
1.04
1.0
1.04
1.0
1.0730000000000002
1.0
1.04
1.0
1.06
1.0
1.0730000000000002
1.0
1.0530000000000002
1.0
1.04
1.0
1.04
1.0
1.0530000000000002
1.0
1.0530000000000002
1.0
1.046
1.0
1.04
1.0
1.04
1.0
1.0730000000000002
1.0
1.06
1.0
1.04
1.0
1.04
1.0
1.04
1.0
1.02
1.0
1.0530000000000002
1.0
1.04
1.0070000000000001
1.04
1.0
1.092
1.0
1.0530000000000002
1.0
1.0530000000000002
1.0
1.0530000000000002
1.0
1.04
1.0
1.04
1.0
1.0530000000000002
1.0
1.0730000000000002
1.0
1.04
1.0
1.0530000000000002
1.0
1.06
1.0
1.0730000000000002
1.0
1.0730000000000002
1.661
2.0
1.6070000000000002
2.105
1.6480000000000001
1.96
1.6070000000000002
2.1189999999999998
1.62
1.973
1.734
2.033
1.6210000000000002
2.072
1.681
2.113
1.622
1.986
1.494
1.953
1.681
2.032
1.62
2.025
1.6410000000000002
2.113
1.727
1.973
1.6600000000000001
2.039
1.707
1.933
1.574
1.926
1.574
1.926
1.5610000000000002
2.023
1.5150000000000001
1.999
1.474
1.8399999999999999
1.568
1.925
1.461
1.7790000000000001
1.42
1.798
1.188
1.446
1.147
1.353
1.1070000000000002
1.2850000000000001
1.0270000000000001
1.186
1.02
1.166
1.02
1.12
1.0
1.0730000000000002
1.0
1.08
1.0
1.0530000000000002
1.0
1.0730000000000002
1.0
1.0790000000000002
1.0
1.0530000000000002
1.0
1.06
1.0
1.0730000000000002
1.0
1.06
1.0
1.04
1.0
1.04
1.0
1.02
1.0
1.0330000000000001
1.0
1.0530000000000002
1.0
1.04
1.0
1.04
1.0
1.0330000000000001
1.0
1.046
1.0
1.0530000000000002
1.0
1.04
1.0
1.02
1.0
1.0330000000000001
1.0
1.02
1.0
1.04
1.0
1.046
1.0
1.0330000000000001
1.0
1.02
1.0
1.04
1.0
1.02
1.0
1.02
1.0
1.0330000000000001
1.0
1.0330000000000001
1.0
1.04
1.0
1.04
1.0
1.02
1.0
1.02
1.0
1.02
1.0
1.0590000000000002
1.0
1.0330000000000001
1.0
1.02
1.0
1.0330000000000001
1.0
1.046
1.0
1.0330000000000001
1.0
1.02
1.0
1.02
1.0
1.0330000000000001
1.0
1.02
1.0
1.0330000000000001
1.0
1.0330000000000001
1.0
1.0330000000000001
1.0
1.0330000000000001
1.0
1.02
1.0
1.02
1.0
1.02
1.0
1.046
1.0
1.0530000000000002
1.0
1.02
1.0
1.0330000000000001
1.0
1.046
1.0
1.02
1.0
1.04
1.0
1.02
1.0
1.02
1.0
1.0330000000000001
1.0
1.0330000000000001
1.0
1.02
1.0
1.02
1.0
1.02
1.0
1.0330000000000001
1.0
1.02
1.582
2.033
1.661
2.005
1.5810000000000002
2.052
1.707
2.1
1.6270000000000002
2.044
1.6340000000000001
1.972
1.661
2.113
1.6150000000000002
2.0460000000000003
1.6470000000000002
1.933
1.6540000000000001
1.993
1.734
2.126
1.6340000000000001
1.913
1.72
1.98
1.6940000000000002
2.0860000000000003
1.5290000000000001
1.933
1.6470000000000002
1.993
1.6360000000000001
1.966
1.6210000000000002
1.939
1.6400000000000001
2.206
1.5270000000000001
1.933
1.408
1.893
1.422
1.933
1.375
1.7530000000000001
1.454
1.799
1.194
1.485
1.0870000000000002
1.32
1.08
1.193
1.02
1.153
1.014
1.1330000000000002
1.0070000000000001
1.139
1.0
1.118
1.0
1.08
1.0
1.0730000000000002
1.0
1.0530000000000002
1.0
1.06
1.0
1.04
1.0
1.066
1.0
1.04
1.0
1.04
1.0
1.0330000000000001
1.0
1.02
1.0
1.0330000000000001
1.0
1.02
1.0
1.02
1.0
1.0130000000000001
1.0
1.02
1.0
1.0330000000000001
1.0
1.02
1.0
1.0130000000000001
1.0
1.02
1.0
1.0330000000000001
1.0
1.02
1.0
1.02
1.0
1.0330000000000001
1.0
1.026
1.0
1.0330000000000001
1.0
1.02
1.0
1.02
1.0
1.0330000000000001
1.0
1.02
1.0
1.0130000000000001
1.0
1.02
1.0
1.0330000000000001
1.0
1.0
1.0
1.0130000000000001
1.0
1.02
1.0
1.0330000000000001
1.0
1.0130000000000001
1.0
1.0130000000000001
1.0
1.0130000000000001
1.0
1.0130000000000001
1.0
1.0330000000000001
1.0
1.02
1.0
1.0130000000000001
1.0
1.02
1.0
1.02
1.0
1.02
1.0
1.0130000000000001
1.0
1.02
1.0
1.02
1.0
1.0330000000000001
1.0
1.026
1.0
1.02
1.0
1.02
1.0
1.0130000000000001
1.0
1.02
1.0
1.0130000000000001
1.0
1.02
1.0
1.02
1.0
1.0130000000000001
1.0
1.02
1.0
1.02
1.0
1.0130000000000001
1.0
1.0130000000000001
1.0
1.02
1.0
1.0130000000000001
1.0
1.0330000000000001
1.0
1.02
1.0
1.02
1.0
1.0130000000000001
1.568
1.94
1.62
2.005
1.6420000000000001
1.966
1.5010000000000001
2.037
1.5950000000000002
2.0860000000000003
1.568
2.0260000000000002
1.681
2.0460000000000003
1.649
2.099
1.747
2.053
1.6150000000000002
2.053
1.681
1.993
1.6670000000000003
2.037
1.661
1.959
1.5670000000000002
2.097
1.6400000000000001
2.07
1.5610000000000002
2.1239999999999997
1.5090000000000001
1.952
1.6340000000000001
1.893
1.5870000000000002
1.973
1.5
1.986
1.528
1.95
1.522
1.986
1.408
1.74
1.494
1.949
1.1680000000000001
1.459
1.114
1.2730000000000001
1.048
1.266
1.0270000000000001
1.153
1.02
1.1130000000000002
1.0070000000000001
1.0930000000000002
1.0
1.06
1.0
1.092
1.0
1.0530000000000002
1.0
1.04
1.0
1.04
1.0
1.04
1.0
1.04
1.0
1.04
1.0
1.02
1.0
1.02
1.0
1.0330000000000001
1.0
1.02
1.0
1.02
1.0
1.02
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.02
1.0
1.02
1.0
1.02
1.0
1.02
1.0
1.0130000000000001
1.0
1.0130000000000001
1.0
1.0130000000000001
1.0
1.02
1.0
1.0
1.0
1.0130000000000001
1.0
1.0130000000000001
1.0
1.02
1.0
1.02
1.0
1.0
1.0
1.0
1.0
1.02
1.0
1.0
1.0
1.02
1.0
1.0
1.0
1.0130000000000001
1.0
1.02
1.0
1.0
1.0
1.0130000000000001
1.0
1.0130000000000001
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.02
1.0
1.0
1.0
1.02
1.0
1.0130000000000001
1.0
1.02
1.0
1.0
1.0
1.0
1.0
1.02
1.0
1.0
1.0
1.02
1.0
1.02
1.0
1.0130000000000001
1.0
1.0330000000000001
1.0
1.0
1.0
1.02
1.0
1.0
1.0
1.0
1.0
1.02
1.0
1.0
1.0
1.02
1.0
1.0
1.0
1.0
1.0
1.02
1.0
1.0
1.0
1.02
1.687
1.966
1.6
1.953
1.5670000000000002
2.065
1.6600000000000001
1.966
1.7
2.0780000000000003
1.6150000000000002
2.0780000000000003
1.614
2.093
1.6540000000000001
2.052
1.6670000000000003
1.986
1.596
2.1239999999999997
1.6280000000000001
2.02
1.62
2.089
1.6210000000000002
1.993
1.6800000000000002
2.031
1.5870000000000002
2.065
1.5690000000000002
2.013
1.502
2.093
1.609
2.0580000000000003
1.6270000000000002
1.96
1.5150000000000001
1.899
1.5070000000000001
1.9
1.461
1.8399999999999999
1.441
1.7919999999999998
1.474
1.926
1.201
1.5250000000000001
1.1
1.2530000000000001
1.0670000000000002
1.18
1.0270000000000001
1.173
1.0270000000000001
1.1260000000000001
1.0070000000000001
1.0930000000000002
1.0
1.12
1.0
1.1
1.0070000000000001
1.06
1.0
1.0590000000000002
1.0
1.06
1.0
1.0330000000000001
1.0
1.0330000000000001
1.0
1.0530000000000002
1.0
1.0330000000000001
1.0
1.02
1.0
1.02
1.0
1.04
1.0
1.02
1.0
1.02
1.0
1.0130000000000001
1.0
1.02
1.0
1.0130000000000001
1.0
1.0
1.0
1.0130000000000001
1.0
1.0
1.0
1.0
1.0
1.0130000000000001
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0130000000000001
1.0
1.0
1.0
1.0
1.0
1.02
1.0
1.0
1.0
1.0130000000000001
1.0
1.0130000000000001
1.0
1.02
1.0
1.0130000000000001
1.0
1.02
1.0
1.0130000000000001
1.0
1.0130000000000001
1.0
1.0130000000000001
1.0
1.0
1.0
1.02
1.0
1.0130000000000001
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0130000000000001
1.0
1.0
1.0
1.0130000000000001
1.0
1.0
1.0
1.0130000000000001
1.0
1.02
1.0
1.02
1.0
1.0130000000000001
1.0
1.0130000000000001
1.0
1.0
1.0
1.0130000000000001
1.0
1.0
1.0
1.0130000000000001
1.0
1.0130000000000001
1.0
1.0
1.0
1.0
1.0
1.0130000000000001
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0130000000000001
1.0
1.0130000000000001
1.0
1.0130000000000001
1.0
1.0130000000000001
1.0
1.0
1.0
1.02
1.2845
1.5030000000000001
1.347
1.4665
1.3375000000000001
1.483
1.3014999999999999
1.5465
1.32
1.5395
1.3370000000000002
1.489
1.314
1.522
1.3105
1.566
1.3405
1.526
1.3035
1.49
1.3235000000000001
1.49
1.328
1.5295
1.3205
1.4965
1.2975
1.495
1.347
1.5095
1.3505
1.5655
1.3535
1.5265
1.3105
1.489
1.3145
1.463
1.2775
1.486
1.3070000000000002
1.483
1.2935
1.4895
1.3235000000000001
1.4725
1.3110000000000002
1.453
1.2275
1.4095
1.1755
1.4364999999999999
1.26
1.4264999999999999
1.2005
1.4
1.2105
1.433
1.164
1.3495
1.2035
1.3565
1.1905
1.373
1.247
1.3995
1.2175
1.3830000000000002
1.2205
1.3599999999999999
1.217
1.3830000000000002
1.1975
1.35
1.2035
1.3765
1.207
1.392
1.2335
1.396
1.214
1.3830000000000002
1.2135
1.356
1.207
1.3900000000000001
1.201
1.3924999999999998
1.2035
1.3695
1.2005
1.4164999999999999
1.23
1.38
1.2235
1.34
1.2305
1.3565
1.217
1.4264999999999999
1.184
1.3924999999999998
1.2335
1.37
1.27
1.3965
1.1935
1.3865
1.22
1.403
1.2035
1.3665
1.1680000000000001
1.35
1.2
1.32
1.1975
1.3725
1.247
1.4195
1.227
1.396
1.2105
1.3565
1.2245
1.396
1.211
1.3830000000000002
1.2335
1.409
1.25
1.3795
1.2335
1.3599999999999999
1.2135
1.3330000000000002
1.25
1.3565
1.22
1.3765
1.2435
1.423
1.1835
1.3495
1.2235
1.35
1.2335
1.3665
1.187
1.3895
1.187
1.3765
1.19
1.4015
1.2375
1.4324999999999999
1.227
1.3915
1.207
1.3565
1.204
1.35
1.21
1.3630000000000002
1.2335
1.3165
1.1875
1.379
1.2335
1.3565
1.2135
1.4355
1.1975
1.3430000000000002
1.2235
1.4
1.237
1.3665
1.227
1.4155
1.2505
1.4195
1.1585
1.4124999999999999
1.2405
1.406
1.2135
1.3965
1.214
1.4164999999999999
1.175
1.3630000000000002
1.207
1.3825
1.227
1.3495
1.2535
1.386
1.21
1.396
1.321
1.5195
1.3135000000000001
1.496
1.347
1.493
1.2335
1.5395
1.367
1.5265
1.3205
1.5365
1.3035
1.5825
1.3270000000000002
1.5065
1.3599999999999999
1.4665
1.2905
1.5465
1.3570000000000002
1.5125
1.3270000000000002
1.5165
1.2935
1.45
1.3115
1.4995
1.3535
1.493
1.2970000000000002
1.4364999999999999
1.278
1.5225
1.3170000000000002
1.453
1.3270000000000002
1.5355
1.3305
1.4665
1.258
1.499
1.32
1.4465
1.264
1.4625
1.2475
1.4965
1.187
1.3595000000000002
1.1635
1.316
1.1835
1.3
1.137
1.32
1.157
1.2930000000000001
1.1635
1.3030000000000002
1.124
1.3095
1.1235
1.28
1.124
1.2530000000000001
1.1400000000000001
1.256
1.16
1.29
1.1035000000000001
1.2830000000000001
1.1305
1.2795
1.1135000000000002
1.286
1.1135000000000002
1.29
1.1704999999999999
1.27
1.1535
1.2730000000000001
1.1005
1.2855
1.1535
1.2465
1.1270000000000002
1.2925
1.167
1.2995
1.1400000000000001
1.2765
1.1305
1.2665
1.1335
1.2465
1.1735
1.24
1.18
1.2695
1.1270000000000002
1.2165
1.15
1.2830000000000001
1.1035000000000001
1.243
1.1235
1.236
1.1235
1.286
1.1535
1.29
1.124
1.2630000000000001
1.1075000000000002
1.302
1.1335
1.256
1.0970000000000002
1.27
1.137
1.2865
1.1435
1.2630000000000001
1.177
1.2630000000000001
1.1535
1.2890000000000001
1.1335
1.2365
1.1535
1.276
1.147
1.28
1.1340000000000001
1.2765
1.1400000000000001
1.2465
1.141
1.2565
1.1070000000000002
1.2630000000000001
1.16
1.2595
1.1270000000000002
1.286
1.16
1.2665
1.17
1.2665
1.1735
1.27
1.1235
1.266
1.1535
1.3575
1.1735
1.28
1.1235
1.2465
1.147
1.286
1.114
1.2990000000000002
1.15
1.2965
1.1205
1.25
1.1335
1.2465
1.1404999999999998
1.2765
1.137
1.2765
1.0905
1.296
1.1404999999999998
1.3055
1.1035000000000001
1.336
1.1704999999999999
1.3030000000000002
1.1400000000000001
1.312
1.1400000000000001
1.306
1.1835
1.2565
1.1375
1.3095
1.1335
1.2665
1.1135000000000002
1.2930000000000001
1.1435
1.266
1.137
1.2995
1.1335
1.272
1.3405
1.5495
1.367
1.4865
1.3135000000000001
1.48
1.334
1.5165
1.3205
1.5165
1.3310000000000002
1.5454999999999999
1.321
1.549
1.2975
1.5130000000000001
1.2945
1.526
1.2975
1.536
1.3370000000000002
1.5325
1.3005
1.5915
1.2870000000000001
1.516
1.3235000000000001
1.473
1.2970000000000002
1.516
1.3270000000000002
1.5330000000000001
1.3145
1.5055
1.3370000000000002
1.5190000000000001
1.32
1.4925
1.2705
1.5525
1.242
1.486
1.2705
1.4395
1.2435
1.3755
1.2135
1.416
1.1804999999999999
1.32
1.147
1.2465
1.1135000000000002
1.26
1.1
1.1764999999999999
1.0870000000000002
1.1764999999999999
1.1070000000000002
1.196
1.0770000000000002
1.1895
1.0970000000000002
1.219
1.0605
1.2
1.0770000000000002
1.2095
1.08
1.173
1.06
1.1595
1.0870000000000002
1.18
1.06
1.1664999999999999
1.0605
1.183
1.0635000000000001
1.1365
1.0935000000000001
1.1564999999999999
1.0605
1.2485
1.1035000000000001
1.1664999999999999
1.044
1.173
1.0570000000000002
1.206
1.0770000000000002
1.15
1.0735000000000001
1.1864999999999999
1.0770000000000002
1.183
1.07
1.18
1.0570000000000002
1.1664999999999999
1.0535
1.163
1.08
1.1864999999999999
1.04
1.1965
1.0835000000000001
1.1764999999999999
1.0835000000000001
1.193
1.08
1.16
1.0605
1.1664999999999999
1.0705
1.1995
1.0835000000000001
1.166
1.08
1.1995
1.0705
1.1664999999999999
1.06
1.1925
1.0705
1.183
1.06
1.1795
1.07
1.2
1.0670000000000002
1.18
1.0570000000000002
1.17
1.08
1.199
1.0810000000000002
1.1864999999999999
1.0670000000000002
1.173
1.07
1.206
1.0935000000000001
1.1764999999999999
1.0770000000000002
1.183
1.0675000000000001
1.2095
1.0735000000000001
1.1864999999999999
1.07
1.1824999999999999
1.09
1.2185
1.08
1.17
1.0705
1.2165
1.05
1.209
1.0935000000000001
1.173
1.0735000000000001
1.1764999999999999
1.11
1.1895
1.07
