0.40665
0.37035
0.4042
0.35235
0.41545
0.3454
0.39595
0.35455
0.40825
0.35575
0.40665
0.36385
0.40095000000000003
0.36175
0.40525
0.3737
0.42725
0.35714999999999997
0.4123
0.353
0.3995
0.3579
0.40825
0.3644
0.4088
0.35675
0.41725
0.36269999999999997
0.4054
0.3694
0.41485
0.3704
0.41964999999999997
0.3611
0.39230000000000004
0.36475
0.4092
0.372
0.41375
0.365
0.40565
0.3691
0.4124
0.3717
0.40854999999999997
0.3649
0.41015
0.3698
0.40954999999999997
0.3628
0.41614999999999996
0.35545
0.4136
0.4717
0.5418000000000001
0.47675
0.5213
0.4389
0.5149
0.46305
0.5109
0.0631
0.0896
0.06605
0.0922
0.32445
0.37765
0.31645
0.38265
0.3391
0.3955
0.33
0.39605
0.34405
0.39325000000000004
0.3451
0.39745
0.34609999999999996
0.395
0.33145
0.38625000000000004
0.34875
0.4077
0.34475
0.3996
0.343
0.3961
0.34355
0.38425000000000004
0.34135000000000004
0.37985
0.3407
0.38330000000000003
0.33575000000000005
0.371
0.3341
0.3866
0.33635000000000004
0.37165
0.33735000000000004
0.3763
0.33305
0.39245
0.3227
0.3862
0.35245
0.39280000000000004
0.34869999999999995
0.38125000000000003
0.33080000000000004
0.39530000000000004
0.33640000000000003
0.38380000000000003
0.3331
0.3839
0.3431
0.37965
0.33615
0.39440000000000003
0.34669999999999995
0.38365
0.34305
0.39130000000000004
0.3412
0.3806
0.3431
0.3836
0.34415
0.39295
0.34035000000000004
0.3726
0.34475
0.3753
0.347
0.39255
0.34125
0.389
0.35105
0.38965
0.33675000000000005
0.3773
0.32675000000000004
0.3845
0.33385000000000004
0.39685
0.33585000000000004
0.38730000000000003
0.32980000000000004
0.3876
0.3498
0.3885
0.34595000000000004
0.3796
0.35035
0.38630000000000003
0.34175
0.3855
0.331
0.38015
0.3424
0.3836
0.33240000000000003
0.3803
0.33605
0.38625000000000004
0.35645
0.39225000000000004
0.3362
0.395
0.33405
0.3806
0.3498
0.38265
0.46255
0.5153
0.47285
0.53025
0.4665
0.5271
0.45685000000000003
0.5155000000000001
0.0297
0.0516
0.032799999999999996
0.0546
0.2524
0.27865
0.24735
0.28755
0.30385
0.35955
0.30074999999999996
0.3684
0.319
0.37245
0.31505
0.3543
0.32515
0.3683
0.33635000000000004
0.35945
0.33835000000000004
0.381
0.34669999999999995
0.3899
0.32305
0.3876
0.32935000000000003
0.39425000000000004
0.3178
0.3834
0.32480000000000003
0.3613
0.3157
0.3608
0.3074
0.3535
0.3056
0.35125
0.323
0.3607
0.31305
0.35385
0.3131
0.34864999999999996
0.31735
0.3559
0.31605
0.356
0.3115
0.3676
0.31935
0.355
0.3059
0.36255
0.3221
0.36325
0.32805
0.37765
0.32285
0.3673
0.31685
0.36285
0.3141
0.37135
0.3088
0.37275
0.32635000000000003
0.3693
0.3118
0.36925
0.3207
0.35255
0.3227
0.3663
0.32575000000000004
0.3606
0.31185
0.36675
0.33435000000000004
0.3663
0.3267
0.36145
0.31875000000000003
0.36014999999999997
0.30935
0.36955
0.334
0.3712
0.31475000000000003
0.37605
0.3141
0.35805
0.3117
0.3614
0.32735000000000003
0.3639
0.32205
0.36425
0.3151
0.3676
0.3291
0.37095
0.3182
0.37395
0.33680000000000004
0.36064999999999997
0.3267
0.36219999999999997
0.3247
0.37095
0.33015
0.37065
0.47605
0.53115
0.47145
0.5285500000000001
0.451
0.5139
0.4517
0.5201
0.02035
0.03565
0.01735
0.03995
0.16205
0.19355
0.14715
0.19785000000000003
0.26785000000000003
0.309
0.2559
0.31795
0.2859
0.33825
0.289
0.33065
0.29309999999999997
0.3451
0.30505
0.34754999999999997
0.32665
0.3689
0.33180000000000004
0.37675000000000003
0.32105
0.34759999999999996
0.3041
0.34554999999999997
0.29619999999999996
0.33885000000000004
0.30355
0.34554999999999997
0.2837
0.32665
0.2806
0.33795000000000003
0.28469999999999995
0.3326
0.29059999999999997
0.33565
0.28969999999999996
0.32865
0.28469999999999995
0.33515
0.29769999999999996
0.347
0.2944
0.33955
0.2873
0.33695
0.2808
0.33590000000000003
0.29275
0.3686
0.28895
0.34695
0.30369999999999997
0.34664999999999996
0.28959999999999997
0.33585000000000004
0.28505
0.32930000000000004
0.29269999999999996
0.33665
0.30735
0.35919999999999996
0.30369999999999997
0.33875
0.29275
0.34295
0.29455
0.33390000000000003
0.2858
0.344
0.28595000000000004
0.34995
0.28935
0.34115
0.2994
0.34115
0.2954
0.35175
0.3021
0.35655000000000003
0.292
0.3458
0.29214999999999997
0.33665
0.30505
0.3477
0.2994
0.3376
0.2991
0.357
0.2991
0.3398
0.3021
0.3593
0.30219999999999997
0.3519
0.29669999999999996
0.3362
0.2872
0.3505
0.2833
0.336
0.28300000000000003
0.3445
0.30325
0.36835
0.31205
0.35259999999999997
0.48769999999999997
0.5245500000000001
0.48169999999999996
0.514
0.46505
0.499
0.47569999999999996
0.50765
0.0127
0.02565
0.0097
0.025
0.09675
0.12265
0.0937
0.12945
0.20040000000000002
0.23885
0.20609999999999998
0.25425000000000003
0.24905
0.29419999999999996
0.25225000000000003
0.28964999999999996
0.27035000000000003
0.313
0.27805
0.31095
0.31245
0.3669
0.32375000000000004
0.3586
0.29845
0.349
0.28445
0.3406
0.2831
0.32495
0.2885
0.3471
0.25915
0.31625000000000003
0.2731
0.31570000000000004
0.27240000000000003
0.31
0.2679
0.31265
0.2631
0.3013
0.2596
0.3151
0.27515
0.31375000000000003
0.27280000000000004
0.3086
0.26435000000000003
0.3016
0.27540000000000003
0.3109
0.27385000000000004
0.32925000000000004
0.27705
0.3252
0.26525000000000004
0.3076
0.26945
0.3244
0.27685
0.32180000000000003
0.26380000000000003
0.30265
0.27945000000000003
0.32580000000000003
0.27645000000000003
0.33635000000000004
0.28315
0.3264
0.27215
0.32275000000000004
0.2767
0.31365
0.2645
0.3185
0.27440000000000003
0.3183
0.2687
0.3165
0.27445
0.32225000000000004
0.2665
0.3285
0.27735000000000004
0.3148
0.27240000000000003
0.31925000000000003
0.2854
0.329
0.27125000000000005
0.31930000000000003
0.27375000000000005
0.31815
0.2817
0.32255
0.26215
0.31495
0.26635000000000003
0.31625000000000003
0.26935
0.3305
0.2781
0.33070000000000005
0.27775000000000005
0.3276
0.27740000000000004
0.32515
0.28175
0.31655
0.28814999999999996
0.32480000000000003
0.4615
0.5249
0.47209999999999996
0.51365
0.46140000000000003
0.52785
0.47035
0.5181
0.01
0.02125
0.0077
0.02095
0.046799999999999994
0.07255
0.0427
0.07350000000000001
0.132
0.15865
0.12585
0.16165000000000002
0.19440000000000002
0.23595
0.2044
0.2365
0.22640000000000002
0.26265
0.2281
0.26795
0.318
0.34030000000000005
0.30235
0.353
0.2848
0.32215
0.28409999999999996
0.32345
0.27440000000000003
0.3094
0.26535000000000003
0.3195
0.26125000000000004
0.2923
0.2677
0.29085
0.2488
0.28664999999999996
0.24575
0.28425
0.2445
0.28564999999999996
0.25505
0.27830000000000005
0.249
0.289
0.2399
0.2836
0.25185
0.28664999999999996
0.2521
0.28855
0.2528
0.29
0.25555
0.29425
0.25715
0.28825
0.25015
0.30585
0.2581
0.30405
0.2515
0.2939
0.2594
0.29675
0.25645
0.29764999999999997
0.25445
0.29185
0.2582
0.2973
0.25145
0.29225
0.2561
0.2853
0.2517
0.28864999999999996
0.2614
0.29319999999999996
0.27005
0.3
0.2561
0.3119
0.2515
0.29735
0.26215
0.288
0.2526
0.30825
0.2587
0.3025
0.2587
0.29164999999999996
0.26275000000000004
0.29825
0.263
0.29995
0.26135
0.3043
0.26505
0.28995
0.25155
0.28855
0.2574
0.29195
0.25205
0.314
0.2499
0.2973
0.25245
0.29595
0.47555
0.52715
0.4874
0.5242
0.45875000000000005
0.5145500000000001
0.4609
0.50085
0.00805
0.02165
0.007350000000000001
0.02195
0.02645
0.047900000000000005
0.03005
0.04265
0.0794
0.10629999999999999
0.0788
0.1131
0.13319999999999999
0.1626
0.1427
0.1653
0.17734999999999998
0.21425
0.1874
0.2195
0.2761
0.3083
0.26775000000000004
0.3086
0.27645000000000003
0.3108
0.26845
0.3
0.2607
0.29425
0.256
0.28995
0.241
0.274
0.2548
0.2853
0.23845
0.27885
0.2424
0.2731
0.22970000000000002
0.2609
0.236
0.26595
0.22815000000000002
0.26325000000000004
0.23205
0.26565
0.22115
0.2652
0.2321
0.2596
0.237
0.27230000000000004
0.23734999999999998
0.2626
0.238
0.266
0.23809999999999998
0.2606
0.23975
0.28705
0.24705
0.26895
0.24234999999999998
0.27065
0.23879999999999998
0.2788
0.2414
0.27525000000000005
0.2424
0.2815
0.23685
0.2836
0.23809999999999998
0.27330000000000004
0.2348
0.27095
0.2335
0.27865
0.23884999999999998
0.274
0.24305
0.26765
0.24134999999999998
0.27935
0.23975
0.29164999999999996
0.24534999999999998
0.27395
0.2362
0.27585000000000004
0.24109999999999998
0.26895
0.2328
0.27290000000000003
0.2377
0.27285000000000004
0.25135
0.2889
0.24305
0.27830000000000005
0.23879999999999998
0.2875
0.24334999999999998
0.26565
0.24735
0.2951
0.2338
0.28745
0.23915
0.27630000000000005
0.46645000000000003
0.5248
0.47819999999999996
0.5376500000000001
0.46075000000000005
0.518
0.447
0.51005
0.0067
0.01865
0.008
0.02
0.014
0.0296
0.014700000000000001
0.026900000000000004
0.048
0.06865
0.0474
0.071
0.0857
0.11555
0.08735
0.1103
0.12335
0.15990000000000001
0.11939999999999999
0.15595
0.21585
0.26465
0.2077
0.2651
0.23575000000000002
0.27565
0.23709999999999998
0.264
0.22735
0.26890000000000003
0.23834999999999998
0.264
0.23175
0.26995
0.23834999999999998
0.2605
0.2237
0.24895
0.21935
0.25095
0.21575
0.24795
0.21655
0.24825
0.22175
0.24495
0.20915
0.24355
0.2135
0.25015
0.222
0.2343
0.224
0.2496
0.21534999999999999
0.24125
0.2161
0.24659999999999999
0.21305
0.2469
0.222
0.2469
0.22635
0.2542
0.2257
0.2493
0.21495
0.25165
0.223
0.247
0.21725
0.25555
0.21885
0.2522
0.22640000000000002
0.25695
0.2197
0.2483
0.22035
0.25585
0.21575
0.2536
0.22535
0.251
0.21145
0.26595
0.21585
0.2539
0.22005
0.2499
0.2257
0.25265
0.2228
0.25485
0.2207
0.25595
0.22835
0.25265
0.22535
0.24665
0.22485
0.26095
0.2137
0.253
0.2209
0.2636
0.2257
0.2546
0.22415000000000002
0.26205
0.23105
0.25755
0.4643
0.5322
0.47295000000000004
0.5195000000000001
0.44975000000000004
0.52545
0.46225
0.5145500000000001
0.006
0.021900000000000003
0.0067
0.018
0.00635
0.019600000000000003
0.006
0.0183
0.02735
0.0502
0.032350000000000004
0.0456
0.054
0.0773
0.05145
0.07065
0.07735
0.1083
0.08205
0.108
0.16440000000000002
0.20055
0.1681
0.19555
0.19245
0.226
0.19975
0.23915
0.19935
0.23555
0.20445
0.23025
0.2024
0.2329
0.20385
0.23065000000000002
0.202
0.2266
0.20175
0.2385
0.19640000000000002
0.2296
0.1936
0.22165
0.20105
0.22255
0.1961
0.22610000000000002
0.19975
0.2354
0.19505
0.22705
0.2034
0.223
0.19615000000000002
0.22825
0.2027
0.23155
0.2037
0.2285
0.19435
0.2256
0.20804999999999998
0.22920000000000001
0.201
0.22265000000000001
0.20604999999999998
0.227
0.2037
0.2243
0.20734999999999998
0.22755
0.1988
0.23285
0.2077
0.2266
0.20545
0.228
0.2087
0.2303
0.2107
0.24125
0.2041
0.22595
0.2037
0.2333
0.20504999999999998
0.23959999999999998
0.2034
0.22895000000000001
0.21
0.2352
0.20145
0.22695
0.20405
0.23295000000000002
0.20804999999999998
0.2326
0.20375000000000001
0.22795
0.19975
0.23
0.2104
0.231
0.207
0.23065000000000002
0.20375000000000001
0.228
0.2117
0.23395
0.20504999999999998
0.2296
0.47675
0.5286000000000001
0.4629
0.53185
0.47475
0.54345
0.47509999999999997
0.5518500000000001
0.5918
0.6516500000000001
0.6003999999999999
0.65585
0.5437500000000001
0.59585
0.545
0.595
0.5159
0.5716
0.52525
0.571
0.51515
0.5731999999999999
0.5344
0.5761999999999999
0.5261
0.5716
0.5219
0.56265
0.5251
0.56195
0.52535
0.5746
0.52245
0.56125
0.522
0.5696
0.5211
0.5701999999999999
0.524
0.57175
0.5238
0.56785
0.51085
0.5670999999999999
0.51735
0.5605
0.51435
0.56465
0.509
0.56145
0.5294
0.5669
0.5202
0.56895
0.51945
0.5586500000000001
0.5205000000000001
0.5682999999999999
0.5188
0.55985
0.5221
0.5814499999999999
0.5207
0.56935
0.52385
0.5709
0.5115000000000001
0.5772999999999999
0.52575
0.56395
0.5258
0.5586000000000001
0.52815
0.56995
0.5241
0.56845
0.5187
0.5593
0.524
0.57075
0.52475
0.5652
0.52725
0.5616500000000001
0.5116
0.57395
0.5194
0.5669
0.5177
0.5576500000000001
0.51405
0.5710999999999999
0.51805
0.56025
0.5268
0.56385
0.5277000000000001
0.586
0.516
0.57075
0.52905
0.55125
0.527
0.5553
0.5194
0.556
0.5277000000000001
0.5633
0.5247
0.571
0.5274
0.56595
0.5208
0.56665
0.5304
0.5599500000000001
0.52335
0.58845
0.516
0.56865
0.47769999999999996
0.5263
0.478
0.5254
0.47304999999999997
0.52305
0.4635
0.52
0.50215
0.5508500000000001
0.5042
0.56685
0.49735
0.536
0.4874
0.5289
0.47905
0.54015
0.48585
0.5557000000000001
0.483
0.5286500000000001
0.4821
0.52295
0.47555
0.53925
0.4901
0.53245
0.48519999999999996
0.5355500000000001
0.4784
0.5206500000000001
0.487
0.54095
0.47200000000000003
0.5281
0.4879
0.53815
0.4814
0.53
0.48245
0.5263
0.484
0.53695
0.48214999999999997
0.5293
0.4874
0.54025
0.48045
0.5266000000000001
0.5017
0.5285500000000001
0.4958
0.5455000000000001
0.489
0.5493
0.48075
0.5366000000000001
0.46405
0.5235500000000001
0.499
0.5399
0.4662
0.54125
0.47969999999999996
0.5425500000000001
0.48335
0.5332
0.47685
0.5253
0.489
0.5453
0.48935
0.5303
0.4758
0.51895
0.48435
0.534
0.47469999999999996
0.5329
0.49205
0.5286000000000001
0.48714999999999997
0.5236500000000001
0.483
0.51815
0.4759
0.5329
0.48425
0.53395
0.49215
0.53115
0.4813
0.5316000000000001
0.47255
0.5286500000000001
0.4828
0.5286000000000001
0.47805
0.5468500000000001
0.4841
0.53835
0.49235
0.52495
0.4951
0.54805
0.48785
0.54025
0.49005
0.5306500000000001
0.48905
0.5202
0.48669999999999997
0.5306000000000001
0.4859
0.53525
0.47685
0.5292
0.49085
0.5316500000000001
0.4738
0.5303
0.47685
0.5225000000000001
0.45405
0.52505
0.4687
0.51885
0.3885
0.46735
0.40135000000000004
0.45205
0.4441
0.51025
0.44705
0.51445
0.44635
0.5006
0.4476
0.494
0.45375000000000004
0.49065
0.4517
0.5
0.4591
0.5156000000000001
0.44875000000000004
0.50295
0.4296
0.50695
0.44715
0.5035000000000001
0.4441
0.5023
0.4565
0.49365
0.4405
0.5057
0.43175
0.511
0.45175000000000004
0.4983
0.44255
0.49065
0.4497
0.49655
0.4459
0.50765
0.43375
0.50725
0.45380000000000004
0.495
0.4386
0.49495
0.44535
0.50085
0.4455
0.49725
0.4409
0.48164999999999997
0.45385000000000003
0.5135500000000001
0.45355
0.50195
0.46105
0.4968
0.4664
0.5045000000000001
0.44445
0.49985
0.45645
0.4956
0.45045
0.5001
0.46040000000000003
0.4969
0.4455
0.5153
0.4561
0.5089
0.441
0.4899
0.44275000000000003
0.5073
0.4557
0.4866
0.434
0.49065
0.44635
0.4996
0.4351
0.50665
0.45275000000000004
0.49555
0.462
0.4968
0.45705
0.49395
0.4575
0.50315
0.44835
0.5035000000000001
0.4475
0.4946
0.45445
0.50625
0.4451
0.49995
0.4477
0.4993
0.448
0.4969
0.4345
0.48765
0.44305
0.5038
0.45080000000000003
0.5073
0.4497
0.49895
0.4733
0.5349
0.47469999999999996
0.51985
0.45205
0.5202
0.46215
0.516
0.2854
0.3282
0.26855
0.3241
0.45255
0.5316500000000001
0.4685
0.55225
0.43115
0.49655
0.41695000000000004
0.4863
0.4321
0.47565
0.4178
0.47559999999999997
0.41945
0.46549999999999997
0.4258
0.4814
0.41905
0.4814
0.4368
0.4906
0.42575
0.46575
0.41414999999999996
0.46754999999999997
0.42005
0.46995
0.4103
0.47364999999999996
0.41364999999999996
0.46425000000000005
0.41395
0.454
0.42069999999999996
0.45885000000000004
0.4129
0.4686
0.41714999999999997
0.47
0.42435
0.46590000000000004
0.4178
0.47795
0.4183
0.45865
0.41495
0.46654999999999996
0.42105
0.46665
0.4209
0.47254999999999997
0.40715
0.46180000000000004
0.4271
0.47545
0.4224
0.46315
0.40745000000000003
0.47145
0.41975
0.473
0.41905
0.47259999999999996
0.42915
0.47315
0.4234
0.46380000000000005
0.41669999999999996
0.4536
0.4317
0.46975
0.41209999999999997
0.47264999999999996
0.43035
0.46565
0.40800000000000003
0.47395
0.41275
0.4669
0.41535
0.4689
0.42169999999999996
0.4682
0.4284
0.46195
0.41514999999999996
0.47464999999999996
0.4264
0.47419999999999995
0.41135
0.4709
0.41605
0.46525000000000005
0.4106
0.48545
0.4164
0.45765
0.43315
0.4652
0.41519999999999996
0.46565
0.41305
0.45765
0.4223
0.47785
0.41605
0.46965
0.4279
0.46654999999999996
0.48769999999999997
0.528
0.48535
0.5213
0.45735000000000003
0.50695
0.4612
0.50465
0.17509999999999998
0.2371
0.1785
0.22295
0.46340000000000003
0.5828
0.48575
0.55845
0.41814999999999997
0.48775
0.4204
0.4847
0.4035
0.45185000000000003
0.392
0.4466
0.4037
0.45830000000000004
0.40475
0.4512
0.39935000000000004
0.44365
0.3899
0.4403
0.402
0.44380000000000003
0.395
0.4408
0.386
0.44465
0.38705
0.44470000000000004
0.40235000000000004
0.4303
0.39035000000000003
0.4288
0.3767
0.4336
0.3785
0.4429
0.3824
0.4216
0.4001
0.4412
0.39640000000000003
0.4353
0.38755
0.4329
0.3951
0.43765
0.3831
0.43215
0.38545
0.44565
0.3945
0.4402
0.39235000000000003
0.4315
0.38905
0.4442
0.3875
0.439
0.407
0.4432
0.38885000000000003
0.45080000000000003
0.3937
0.43
0.38245
0.43775000000000003
0.37445
0.42695
0.37955
0.42885
0.38680000000000003
0.44095
0.38345
0.45385000000000003
0.3839
0.43485
0.3825
0.43325
0.37025
0.43765
0.39435000000000003
0.4346
0.3992
0.43855
0.3997
0.45470000000000005
0.3834
0.44225000000000003
0.388
0.433
0.3967
0.44795
0.3819
0.43570000000000003
0.3937
0.43165
0.3804
0.44425000000000003
0.38195
0.43565
0.3987
0.4446
0.39940000000000003
0.44815
0.38
0.43795
0.3857
0.44575000000000004
0.4696
0.5176000000000001
0.4647
0.52395
0.46975
0.5211
0.4591
0.52695
0.10735
0.14925
0.11375
0.13755
0.4604
0.51595
0.46465
0.5259
0.39815
0.44125000000000003
0.40735
0.44395
0.37235
0.4289
0.3814
0.4196
0.3648
0.427
0.36675
0.4216
0.3727
0.43155
0.36319999999999997
0.4335
0.3611
0.41319999999999996
0.3624
0.40595
0.3519
0.42095
0.351
0.40864999999999996
0.36515
0.4049
0.36445
0.42005
0.34845
0.40785
0.35869999999999996
0.40265
0.36045
0.41059999999999997
0.34305
0.4036
0.36769999999999997
0.40764999999999996
0.3649
0.4113
0.36435
0.40405
0.3593
0.41164999999999996
0.35369999999999996
0.40654999999999997
0.358
0.40665
0.365
0.42205
0.36769999999999997
0.40954999999999997
0.3473
0.4046
0.35955
0.40330000000000005
0.36869999999999997
0.4153
0.36169999999999997
0.39555
0.36975
0.42755
0.35714999999999997
0.41995
0.36475
0.40349999999999997
0.35064999999999996
0.41685
0.36635
0.4194
0.35055
0.4265
0.3515
0.40935
0.36435
0.39655
0.36114999999999997
0.4079
0.35019999999999996
0.41125
0.3684
0.42895
0.3484
0.40725
0.34735
0.4232
0.3665
0.40964999999999996
0.37135
0.42105
0.363
0.40295000000000003
0.3644
0.4258
0.36335
0.4064
0.35675
0.41164999999999996
0.34355
0.43425
0.36769999999999997
0.40395000000000003
0.36455
0.40754999999999997
0.4725
0.5257000000000001
0.4739
0.52225
0.4625
0.51845
0.46475000000000005
0.51875
0.06
0.08864999999999999
0.05305
0.07865
0.4007
0.45985000000000004
0.4052
0.4866
0.35505
0.4022
0.36075
0.40654999999999997
0.342
0.38530000000000003
0.3441
0.3829
0.32939999999999997
0.3842
0.34035000000000004
0.38470000000000004
0.34909999999999997
0.41385
0.34819999999999995
0.39765
0.33480000000000004
0.3844
0.33780000000000004
0.39030000000000004
0.3331
0.3772
0.33515
0.389
0.33745
0.37955
0.33505
0.36695
0.33705
0.38795
0.3257
0.40305
0.3216
0.3766
0.32305
0.3786
0.33815
0.39425000000000004
0.3371
0.38355
0.33375000000000005
0.3723
0.33235
0.38875000000000004
0.3371
0.3758
0.34045000000000003
0.37565
0.343
0.3869
0.33675000000000005
0.3832
0.33695
0.38125000000000003
0.3361
0.3703
0.3327
0.378
0.347
0.3855
0.3367
0.38995
0.3215
0.38330000000000003
0.32515
0.3882
0.3458
0.3821
0.33145
0.38905
0.327
0.38830000000000003
0.3437
0.37395
0.338
0.3865
0.3209
0.39095
0.34735
0.38830000000000003
0.3297
0.37565
0.33625
0.38625000000000004
0.32985000000000003
0.39055
0.3387
0.39865
0.33645
0.3852
0.33905
0.39
0.33640000000000003
0.37595
0.33140000000000003
0.38455
0.3274
0.40390000000000004
0.3265
0.37785
0.33435000000000004
0.3865
0.33315
0.3803
0.4645
0.5206500000000001
0.47509999999999997
0.5235500000000001
0.4597
0.5212
0.45775000000000005
0.5156000000000001
0.038
0.052649999999999995
0.03135
0.0586
0.329
0.375
0.32505
0.3839
0.3121
0.36225
0.3067
0.3629
0.3071
0.35719999999999996
0.32145
0.35085
0.30675
0.356
0.3134
0.35714999999999997
0.32835000000000003
0.37985
0.3176
0.3991
0.325
0.3792
0.32635000000000003
0.3656
0.2984
0.35585
0.30915
0.35695
0.30619999999999997
0.34554999999999997
0.31105
0.3463
0.30535
0.34925
0.3107
0.34395
0.3107
0.34825
0.30369999999999997
0.34659999999999996
0.3164
0.3548
0.2996
0.3503
0.3118
0.3657
0.31155
0.3604
0.2979
0.3613
0.3004
0.35964999999999997
0.3034
0.363
0.30905
0.36755
0.31205
0.3773
0.31335
0.35259999999999997
0.3207
0.36955
0.3174
0.36219999999999997
0.3077
0.35
0.31545
0.3559
0.311
0.36275
0.31645
0.35064999999999996
0.32005
0.3513
0.31875000000000003
0.3549
0.30875
0.36565
0.3148
0.351
0.3161
0.348
0.29814999999999997
0.35695
0.2949
0.3744
0.3177
0.35635
0.32205
0.36615
0.3211
0.36385
0.3067
0.34925
0.3134
0.35885
0.3148
0.35285
0.3063
0.3589
0.29095000000000004
0.3669
0.3144
0.36685
0.3157
0.3698
0.3097
0.3668
0.47845
0.5356500000000001
0.47914999999999996
0.52395
0.45105
0.5136000000000001
0.46205
0.50945
0.0161
0.04025
0.01675
0.0373
0.23235
0.291
0.23675
0.2824
0.288
0.31855
0.26880000000000004
0.3179
0.29259999999999997
0.3398
0.28869999999999996
0.3443
0.28985
0.33495
0.2834
0.326
0.3137
0.37465
0.296
0.35964999999999997
0.3064
0.3488
0.3115
0.365
0.28645
0.33530000000000004
0.29569999999999996
0.3352
0.2795
0.32595
0.2868
0.3366
0.28535
0.3194
0.286
0.3285
0.28609999999999997
0.32185
0.28604999999999997
0.32195
0.27915
0.3285
0.2838
0.33185000000000003
0.29105
0.3286
0.30235
0.3296
0.29135
0.33495
0.2864
0.32730000000000004
0.29635
0.33685000000000004
0.28045000000000003
0.327
0.29375
0.33065
0.2941
0.33565
0.2925
0.3306
0.29445
0.34065
0.28909999999999997
0.33485000000000004
0.2804
0.32645
0.28814999999999996
0.32985000000000003
0.28135
0.3336
0.27905
0.33145
0.296
0.34435
0.2781
0.34065
0.2807
0.33095
0.2971
0.33905
0.2887
0.34725
0.29405
0.357
0.29214999999999997
0.35125
0.29335
0.33755
0.28385
0.33095
0.2824
0.3366
0.28545
0.33875
0.2914
0.34425
0.2898
0.33385000000000004
0.2879
0.33925000000000005
0.28385
0.34375
0.28404999999999997
0.33215
0.286
0.3462
0.4702
0.519
0.47669999999999996
0.5153
0.46435000000000004
0.51875
0.47369999999999995
0.50725
0.013349999999999999
0.029900000000000003
0.017
0.028650000000000002
0.1523
0.19065000000000001
0.1587
0.18565
0.2437
0.27725000000000005
0.23915
0.27265
0.26305
0.29619999999999996
0.2637
0.3035
0.2531
0.30395
0.2495
0.30955
0.29845
0.36019999999999996
0.30135
0.34554999999999997
0.2809
0.32880000000000004
0.28914999999999996
0.3316
0.28835
0.33530000000000004
0.2729
0.32205
0.2632
0.31105
0.27255
0.30755
0.26675000000000004
0.3005
0.26335000000000003
0.297
0.2529
0.29495
0.25485
0.2973
0.2505
0.29819999999999997
0.26035
0.295
0.26535000000000003
0.30425
0.2671
0.3069
0.26535000000000003
0.3086
0.27735000000000004
0.3151
0.2695
0.32125000000000004
0.27775000000000005
0.31815
0.26395
0.3269
0.26805
0.3159
0.27035000000000003
0.30765
0.26345
0.30985
0.26105
0.30895
0.26575000000000004
0.30565
0.2717
0.30985
0.25665
0.30165
0.25915
0.303
0.26585000000000003
0.29995
0.26675000000000004
0.30915
0.2592
0.3053
0.27205
0.30715
0.2701
0.3176
0.27005
0.30865
0.27045
0.31685
0.27575000000000005
0.3196
0.267
0.311
0.27015
0.31970000000000004
0.26680000000000004
0.31905
0.26975000000000005
0.32415
0.27145
0.3166
0.2721
0.30970000000000003
0.2659
0.3003
0.27975
0.3091
0.2562
0.32125000000000004
0.47469999999999996
0.5115500000000001
0.47354999999999997
0.5386000000000001
0.52235
0.58105
0.5061
0.57995
0.7237
0.76165
0.7048
0.7752
0.6795000000000001
0.7226
0.6953499999999999
