0.32300000000000006
0.31520000000000004
0.3446
0.35359999999999997
0.3356
0.33580000000000004
0.3266
0.32700000000000007
0.313
0.3076
0.3126
0.309
0.30860000000000004
0.308
0.30900000000000005
0.31999999999999995
0.32
0.3166
0.3194
0.31379999999999997
0.3144
0.3248
0.3252
0.32520000000000004
0.31700000000000006
0.32320000000000004
0.3122
0.32020000000000004
0.3258
0.312
0.3094
0.3216
0.317
0.3082
0.3318
0.3298
0.32399999999999995
0.3194
0.3176
0.3296
0.3204
0.3184
0.3336
0.31039999999999995
0.31420000000000003
0.334
0.3298
0.3174
0.4932
0.5002000000000001
0.4946
0.4856
0.019799999999999998
0.021400000000000002
0.10880000000000001
0.0978
0.22139999999999999
0.2232
0.2746
0.26980000000000004
0.28419999999999995
0.28440000000000004
0.35100000000000003
0.3534
0.3156
0.3182
0.3068
0.3088
0.2994
0.29479999999999995
0.29619999999999996
0.295
0.2656
0.28159999999999996
0.28379999999999994
0.3026
0.295
0.28559999999999997
0.3014
0.2872
0.3034
0.30379999999999996
0.29919999999999997
0.30479999999999996
0.2952
0.2868
0.29080000000000006
0.2946
0.2874
0.293
0.3094
0.2952
0.3066
0.2994
0.306
0.3048
0.2872
0.3086
0.298
0.294
0.3004
0.3054
0.302
0.2972
0.29819999999999997
0.2984
0.30179999999999996
0.3002
0.49799999999999994
0.5064
0.4894
0.47800000000000004
0.014000000000000002
0.018000000000000002
0.0622
0.063
0.1506
0.1514
0.22000000000000003
0.21680000000000002
0.25060000000000004
0.2558
0.3236
0.33599999999999997
0.30419999999999997
0.3114
0.2964
0.28759999999999997
0.2802
0.2864
0.2786
0.2638
0.269
0.264
0.2596
0.2532
0.2662
0.2716
0.2676
0.27759999999999996
0.2664
0.279
0.2746
0.28559999999999997
0.2848
0.28359999999999996
0.29159999999999997
0.26280000000000003
0.2832
0.2704000000000001
0.2714
0.26660000000000006
0.2784
0.2802
0.2772
0.2854
0.27
0.28159999999999996
0.2784
0.27840000000000004
0.28200000000000003
0.28040000000000004
0.2832
0.2776
0.2708
0.27520000000000006
0.2904
0.2762
0.5082
0.5078
0.48019999999999996
0.4795999999999999
0.0126
0.0126
0.033800000000000004
0.0352
0.09119999999999999
0.096
0.1574
0.1542
0.18519999999999998
0.18839999999999998
0.2904
0.2922
0.288
0.28480000000000005
0.2738
0.2804
0.26420000000000005
0.2554
0.2592
0.2504
0.24719999999999995
0.2536
0.24219999999999997
0.2444
0.24299999999999997
0.248
0.2484
0.2472
0.26020000000000004
0.251
0.2556
0.254
0.2582
0.257
0.258
0.26580000000000004
0.25739999999999996
0.2606
0.2512
0.2524
0.2574
0.2596
0.2548
0.2488
0.255
0.2612
0.2676
0.258
0.2558
0.2672
0.2448
0.25739999999999996
0.25739999999999996
0.2594
0.2524
0.25179999999999997
0.49560000000000004
0.5044
0.48900000000000005
0.48339999999999994
0.014599999999999998
0.012
0.022799999999999997
0.02
0.061
0.056799999999999996
0.09759999999999999
0.0978
0.14120000000000002
0.13740000000000002
0.2334
0.24400000000000005
0.259
0.2512
0.2544
0.24700000000000003
0.24459999999999998
0.2452
0.24580000000000002
0.2346
0.23679999999999998
0.23479999999999998
0.2386
0.2266
0.2272
0.22880000000000003
0.23079999999999998
0.24
0.2284
0.238
0.24
0.23420000000000002
0.2354
0.2386
0.2338
0.2372
0.24159999999999998
0.23979999999999996
0.2312
0.2326
0.2384
0.23020000000000002
0.24100000000000002
0.23679999999999998
0.2354
0.2378
0.23279999999999998
0.24899999999999997
0.24379999999999996
0.23620000000000002
0.2398
0.23959999999999998
0.24020000000000002
0.24699999999999997
0.2468
0.23339999999999997
0.49659999999999993
0.5006
0.4908
0.4852
0.0116
0.014000000000000002
0.0124
0.0158
0.029599999999999998
0.0354
0.07060000000000001
0.064
0.0998
0.08940000000000001
0.18040000000000003
0.1882
0.22280000000000003
0.21480000000000002
0.219
0.2206
0.22000000000000003
0.2182
0.2178
0.2232
0.21800000000000003
0.21600000000000003
0.2116
0.2132
0.21400000000000002
0.2068
0.2112
0.21259999999999998
0.21300000000000002
0.2064
0.21259999999999998
0.2182
0.2136
0.21080000000000002
0.21080000000000002
0.2202
0.2172
0.2158
0.2132
0.21760000000000002
0.221
0.2118
0.21939999999999998
0.22080000000000002
0.2266
0.22400000000000003
0.22480000000000003
0.2164
0.21080000000000002
0.22480000000000003
0.221
0.225
0.2186
0.21760000000000002
0.2198
0.22399999999999998
0.5006
0.5028
0.508
0.5071999999999999
0.638
0.6308
0.5791999999999999
0.5698
0.5614
0.5482000000000001
0.537
0.5546
0.543
0.54
0.5542
0.553
0.5438
0.542
0.538
0.5414
0.5408000000000002
0.5432
0.5384
0.5532
0.5334
0.5398
0.5640000000000001
0.541
0.5599999999999999
0.535
0.5392
0.5456
0.546
0.55
0.55
0.5582
0.5484
0.5526
0.5328
0.5386
0.5486000000000001
0.5508
0.5316000000000001
0.5398000000000001
0.5418000000000001
0.5406000000000001
0.542
0.547
0.5414000000000001
0.5454
0.5410000000000001
0.5422
0.5462
0.547
0.5482
0.5401999999999999
0.5416000000000001
0.5484
0.5536000000000001
0.5464
0.497
0.5102
0.5008
0.485
0.5244
0.5306000000000001
0.5232
0.5050000000000001
0.5002
0.5015999999999999
0.4984
0.5197999999999999
0.5024
0.5034
0.5084000000000001
0.49700000000000005
0.5
0.5052
0.5038
0.5052
0.5124
0.4946
0.5018
0.5012000000000001
0.5166000000000001
0.5104
0.5044
0.5138
0.5114
0.5206
0.5009999999999999
0.5016
0.5071999999999999
0.5112
0.5088
0.4976
0.505
0.5095999999999999
0.5034
0.5084
0.5072
0.49639999999999995
0.506
0.5062
0.501
0.5105999999999999
0.5044000000000001
0.5164
0.5092
0.5028
0.5156
0.5112
0.5022
0.5105999999999999
0.5012
0.517
0.5052
0.49239999999999995
0.5226000000000001
0.5027999999999999
0.5084
0.4868
0.4814
0.5062
0.4224
0.41479999999999995
0.47620000000000007
0.4805999999999999
0.4744
0.4676
0.47400000000000003
0.49779999999999996
0.48179999999999995
0.47779999999999995
0.4779999999999999
0.4666
0.47840000000000005
0.4732
0.4675999999999999
0.46159999999999995
0.4704
0.47739999999999994
0.4868
0.47700000000000004
0.461
0.4917999999999999
0.4678
0.47639999999999993
0.46840000000000004
0.4628
0.46840000000000004
0.4728
0.4758
0.47300000000000003
0.48999999999999994
0.47240000000000004
0.47619999999999996
0.46579999999999994
0.4746
0.4692
0.47940000000000005
0.4694
0.46799999999999997
0.4756
0.4636
0.4826
0.47520000000000007
0.48119999999999996
0.4652
0.4726
0.4814
0.4678
0.4798
0.46399999999999997
0.4654
0.4741999999999999
0.4688
0.46840000000000004
0.48719999999999997
0.4816
0.4974
0.49539999999999995
0.49260000000000004
0.4948
0.30260000000000004
0.3106
0.5034000000000001
0.48439999999999994
0.46340000000000003
0.46720000000000006
0.4598
0.4526
0.4488
0.4466
0.43360000000000004
0.44580000000000003
0.4508
0.45360000000000006
0.4466
0.437
0.44079999999999997
0.4404
0.4468
0.4364
0.4446
0.4528
0.44480000000000003
0.44420000000000004
0.43
0.44420000000000004
0.4366
0.4391999999999999
0.44820000000000004
0.44820000000000004
0.4464
0.4504
0.4566
0.4364
0.4366
0.44420000000000004
0.4514
0.43899999999999995
0.42299999999999993
0.43620000000000003
0.45120000000000005
0.43999999999999995
0.4523999999999999
0.44000000000000006
0.437
0.453
0.4486
0.44539999999999996
0.4354
0.4332
0.4506
0.43899999999999995
0.4446
0.45520000000000005
0.44000000000000006
0.44460000000000005
0.5029999999999999
0.49139999999999995
0.4852
0.49939999999999996
0.20099999999999998
0.1916
0.5107999999999999
0.5287999999999999
0.45499999999999996
0.45760000000000006
0.42060000000000003
0.42279999999999995
0.43339999999999995
0.41720000000000007
0.4272
0.4288
0.41719999999999996
0.4298
0.413
0.4154
0.40540000000000004
0.3982
0.40919999999999995
0.4034
0.4058
0.4154
0.41459999999999997
0.4224
0.4136
0.42460000000000003
0.41179999999999994
0.4032
0.41859999999999997
0.4102
0.4149999999999999
0.41640000000000005
0.40259999999999996
0.4122
0.4098
0.4242
0.4234
0.41159999999999997
0.414
0.4064
0.41459999999999997
0.4122
0.4069999999999999
0.4242
0.4218
0.41479999999999995
0.406
0.414
0.4022
0.40459999999999996
0.41080000000000005
0.41600000000000004
0.42919999999999997
0.39799999999999996
0.41080000000000005
0.4154
0.49879999999999997
0.4946
0.49000000000000005
0.4902
0.11939999999999999
0.1254
0.5052
0.5052000000000001
0.4242
0.42000000000000004
0.39780000000000004
0.40280000000000005
0.4088
0.39580000000000004
0.38720000000000004
0.3882
0.38380000000000003
0.38899999999999996
0.37520000000000003
0.3864
0.386
0.3748
0.38780000000000003
0.3896
0.3788
0.38659999999999994
0.38059999999999994
0.38899999999999996
0.391
0.3702
0.3826
0.38539999999999996
0.3882
0.379
0.37720000000000004
0.4048
0.391
0.3866
0.38439999999999996
0.384
0.3874
0.3856
0.3876
0.37959999999999994
0.38659999999999994
0.39399999999999996
0.38380000000000003
0.3888
0.37179999999999996
0.3798
0.39059999999999995
0.39
0.3886
0.3932
0.3918
0.3832
0.38520000000000004
0.3766
0.3974
0.38460000000000005
0.5052000000000001
0.49700000000000005
0.4798
0.49119999999999997
0.0792
0.07700000000000001
0.4314
0.4288
0.3736
0.367
0.35680000000000006
0.3856
0.3726
0.359
0.3762
0.37779999999999997
0.3654
0.352
0.3668
0.3564
0.355
0.355
0.3524
0.3596
0.3454
0.3422
0.3496
0.362
0.3784
0.3774
0.373
0.3558
0.3538
0.3628
0.365
0.34520000000000006
0.3604
0.36560000000000004
0.35419999999999996
0.36319999999999997
0.358
0.3512
0.34859999999999997
0.36560000000000004
0.3738
0.35819999999999996
0.3608
0.366
0.35239999999999994
0.3502
0.3668
0.3668
0.364
0.3608
0.3612
0.3602
0.35819999999999996
0.3571999999999999
0.3612
0.3548
0.5094000000000001
0.5104
0.4732
0.47219999999999995
0.047200000000000006
0.046
0.35059999999999997
0.3406
0.34619999999999995
0.3398
0.3222
0.33140000000000003
0.3286
0.3356
0.36479999999999996
0.3618
0.34400000000000003
0.3444
0.3176
0.32520000000000004
0.334
0.332
0.3436
0.3302
0.3282
0.3306
0.3258
0.33140000000000003
0.3238
0.32499999999999996
0.33259999999999995
0.33919999999999995
0.34340000000000004
0.3414
0.337
0.3306
0.33859999999999996
0.3276
0.326
0.335
0.3478
0.33240000000000003
0.32920000000000005
0.32680000000000003
0.3332
0.3378
0.3374
0.3388
0.33919999999999995
0.3318
0.32999999999999996
0.3356
0.3478
0.33219999999999994
0.3336
0.32880000000000004
0.3376
0.3416
0.3356
0.33099999999999996
0.5107999999999999
0.504
0.47519999999999996
0.4808
0.0314
0.0312
0.2504
0.25939999999999996
0.30619999999999997
0.3126
0.3174
0.3068
0.3174
0.3214
0.3224
0.32220000000000004
0.327
0.328
0.32439999999999997
0.30920000000000003
0.30179999999999996
0.316
0.30799999999999994
0.29819999999999997
0.3022
0.2984
0.30999999999999994
0.316
0.2932
0.3166
0.30779999999999996
0.3174
0.32900000000000007
0.31479999999999997
0.32039999999999996
0.314
0.315
0.2998
0.30920000000000003
0.3082
0.3124
0.31320000000000003
0.29860000000000003
0.31379999999999997
0.3174
0.3068
0.3182
0.32039999999999996
0.3142
0.31920000000000004
0.313
0.3116
0.3148
0.3054
0.3194
0.3096
0.299
0.314
0.3156
0.3196
0.4932
0.5008
0.4904
0.4822
0.026000000000000002
0.0252
0.1748
0.17640000000000003
0.2546
0.2636
0.2812
0.284
0.288
0.2888
0.3174
0.3194
0.313
0.3116
0.30300000000000005
0.298
0.2806
0.29219999999999996
0.2802
0.268
0.27460000000000007
0.2826
0.2748
0.27599999999999997
0.29159999999999997
0.2914
0.2928
0.29219999999999996
0.29560000000000003
0.2872
0.2862
0.2872
0.2814
0.296
0.2852
0.2864
0.2928
0.29059999999999997
0.2964
0.2894
0.272
0.2946
0.29419999999999996
0.2846
0.2924
0.28839999999999993
0.29900000000000004
0.2944
0.27680000000000005
0.2888
0.295
0.29100000000000004
0.2836
0.2858
0.2988
0.287
0.5042
0.49660000000000004
0.5388000000000001
0.5426
0.7323999999999999
0.7438
0.7092
0.7188
0.6772
0.6776
0.6641999999999999
0.6632
0.6524
0.6508
0.639
0.6484000000000001
0.638
0.6272
0.6365999999999999
0.6268
0.6212
0.6176
0.6334
0.6392
0.6192
0.6380000000000001
0.6252000000000001
0.6322
0.6364000000000001
0.6392
0.6274
0.6322
0.6319999999999999
0.6279999999999999
0.6357999999999999
0.6178000000000001
0.636
0.6321999999999999
0.63
0.6306
0.6314
0.6262000000000001
0.6336
0.6334
0.6358
0.6382
0.6338000000000001
0.6446
0.628
0.6282
0.6410000000000001
0.6266
0.628
0.6332
0.6348
0.6326
0.6346
0.6182000000000001
0.6258
0.6402
0.4992
0.49879999999999997
0.5218
0.5234
0.6952
0.6946
0.634
0.639
0.6184000000000001
0.6232
0.5976
0.6006
0.5962
0.6018
0.5936
0.5871999999999999
0.5852
0.5726
0.6022000000000001
0.594
0.575
0.587
0.5928
0.6002
0.5808
0.5773999999999999
0.5795999999999999
0.5778
0.5952
0.5885999999999999
0.5768
0.5878
0.59
0.6003999999999999
0.5835999999999999
0.5893999999999999
0.5898
0.5823999999999999
0.5866
0.5932000000000001
0.5942000000000001
0.594
0.591
0.5923999999999999
0.585
0.5932
0.5693999999999999
0.5883999999999999
0.5751999999999999
0.587
0.5788
0.5837999999999999
0.5833999999999999
0.5863999999999999
0.5888
0.5793999999999999
0.5816
0.577
0.5908
0.5868
0.4992
0.49700000000000005
0.5044
0.5092
0.6093999999999999
0.6085999999999999
0.5472
0.562
0.5471999999999999
0.5508
0.5418000000000001
0.5488000000000001
0.5458000000000001
0.528
0.5442
0.5278
0.5372
0.5386
0.535
0.5366
0.5378000000000001
0.5326000000000001
0.5362
0.5418000000000001
0.5358
0.53
0.5356000000000001
0.5462
0.5502
0.5409999999999999
0.5482000000000001
0.534
0.5352
0.5439999999999999
0.5326000000000001
0.5347999999999999
0.5328000000000002
0.5292
0.5172
0.5364000000000001
0.541
0.5392000000000001
0.5442
0.5306
0.5314
0.5316
0.5344000000000001
0.5456000000000001
0.53
0.5368
0.5406000000000001
0.5382
0.5436
0.5234000000000001
0.5346
0.5342
0.5464
0.5394
0.5474
0.5298
0.49240000000000006
0.5008
0.5027999999999999
0.49260000000000004
0.4972
0.491
0.48
0.501
0.48819999999999997
0.4976
0.4984
0.4864
0.5132000000000001
0.4981999999999999
0.4948
0.49239999999999995
0.4812
0.49379999999999996
0.48579999999999995
0.48719999999999997
0.4984
0.49260000000000004
0.49540000000000006
0.509
0.4974
0.49800000000000005
0.492
0.48719999999999997
0.5002000000000001
0.4918
0.5008
0.491
0.4981999999999999
0.4992
0.49139999999999995
0.4948
0.49539999999999995
0.49460000000000004
0.4918
0.489
0.49139999999999995
0.49380000000000007
0.48840000000000006
0.5027999999999999
0.507
0.4915999999999999
0.49939999999999996
0.5065999999999999
0.49800000000000005
0.5
0.5078
0.5064
0.48360000000000003
0.48819999999999997
0.4952
0.4878
0.48600000000000004
0.4885999999999999
0.49560000000000004
0.48919999999999997
0.5028
0.5004000000000001
0.4896
0.4894
0.371
0.356
0.4742
0.48739999999999994
0.45200000000000007
0.4626
0.4716
0.4732
0.46440000000000003
0.45920000000000005
0.454
0.46020000000000005
0.48460000000000003
0.4568
0.45
0.45640000000000003
0.46040000000000003
0.4572
0.4478
0.45360000000000006
0.45199999999999996
0.4598000000000001
0.43920000000000003
0.4572
0.4588
0.45919999999999994
0.453
0.4452
0.4716
0.44699999999999995
0.4596
0.4586
0.4636
0.45339999999999997
0.45
0.46240000000000003
0.46180000000000004
0.46240000000000003
0.4486
0.4593999999999999
0.457
0.4514
0.4654
0.4638
0.46699999999999997
0.45280000000000004
0.4622
0.458
0.4394
0.446
0.4612
0.45099999999999996
0.45200000000000007
0.462
0.4492
0.46699999999999997
0.49260000000000004
0.5072000000000001
0.4962
0.485
0.24500000000000002
0.23559999999999998
0.5039999999999999
0.525
0.4806
0.484
0.4434
0.4464
0.454
0.4404
0.42960000000000004
0.4194
0.4236
0.4178
0.43620000000000003
0.4258
0.4194
0.433
0.41640000000000005
0.4266
0.418
0.4218
0.42060000000000003
0.42279999999999995
0.429
0.4152
0.41
0.42560000000000003
0.4418
0.41059999999999997
0.4136
0.4394
0.43
0.4284
0.42000000000000004
0.4178
0.4412
0.41340000000000005
0.4124
0.4366
0.40680000000000005
0.41579999999999995
0.42379999999999995
0.41879999999999995
0.4226
0.4364
0.42000000000000004
0.413
0.4208
0.42000000000000004
0.4295999999999999
0.4104
0.4164
0.429
0.437
0.4242
0.4986
0.4988
0.4879999999999999
0.49000000000000005
0.1544
0.1604
0.5216000000000001
0.5152
0.4528
0.4401999999999999
0.4316
0.42040000000000005
0.4062
0.38839999999999997
0.4022
0.40120000000000006
0.394
0.4084
0.3966
0.39740000000000003
0.3908
0.387
0.4002
0.392
0.3884
0.4006
0.39459999999999995
0.3982
0.379
0.3776
0.3954000000000001
0.3944
0.3976
0.3934
0.3946
0.40180000000000005
0.3964
0.38560000000000005
0.40440000000000004
0.3886
0.38720000000000004
0.4006
0.3946
0.3988
0.37960000000000005
0.39480000000000004
0.37140000000000006
0.39080000000000004
0.3978
0.39320000000000005
0.3998
0.3696
0.39879999999999993
0.3854
0.3924
0.394
0.387
0.3958
0.38780000000000003
0.39160000000000006
0.4974
0.502
0.491
0.48460000000000003
0.09659999999999999
0.0972
0.4688
0.4708
0.4218
0.40259999999999996
0.3702
0.3828
0.3812
0.3822
0.3722
0.36719999999999997
0.374
0.374
0.37320000000000003
0.3682
0.3602
0.3604
0.3592
0.3718
0.34619999999999995
0.3572
0.36500000000000005
0.3644
0.3708
0.3698
0.374
0.36660000000000004
0.37
0.3628
0.3598
0.3706
0.37139999999999995
0.37
0.35559999999999997
0.35379999999999995
0.3698
0.3668
0.35619999999999996
0.37160000000000004
0.359
0.36599999999999994
0.36400000000000005
0.3546
0.37679999999999997
0.3476
0.3718
0.388
0.36019999999999996
0.362
0.36499999999999994
0.36839999999999995
0.3634
0.35819999999999996
0.36839999999999995
0.363
0.49420000000000003
0.5102
0.4932
0.4744
0.059
0.0644
0.4074
0.3922
0.3618
0.35259999999999997
0.3356
0.36039999999999994
0.33599999999999997
0.3358
0.36
0.354
0.3484
0.344
0.3356
0.3418
0.33880000000000005
0.3342
0.327
0.32799999999999996
0.3388
0.3316
0.3372
0.3464
0.3342
0.33140000000000003
0.33999999999999997
0.33599999999999997
0.33520000000000005
0.35140000000000005
0.33599999999999997
0.32820000000000005
0.3388
0.34219999999999995
0.3426
0.33459999999999995
0.34879999999999994
0.3414
0.33520000000000005
0.3442
0.3358
0.33999999999999997
0.33259999999999995
0.3358
0.3356
0.3418
0.3378
0.33199999999999996
0.33199999999999996
0.3386
0.3438
0.3262
0.3308
0.33720000000000006
0.3374
0.34340000000000004
0.5074
0.5014000000000001
0.479
0.48679999999999995
0.044800000000000006
0.0406
0.3046
0.31220000000000003
0.3244
0.31639999999999996
0.30860000000000004
0.30399999999999994
0.3006
0.3116
0.3476
0.3302
0.32599999999999996
0.3252
0.314
0.31599999999999995
0.3104
0.31020000000000003
0.3128
0.3084
0.29979999999999996
0.31379999999999997
0.31279999999999997
0.3064
0.3064
0.3068
0.3096
0.30920000000000003
0.3076
0.31379999999999997
0.3196
0.31420000000000003
0.3102
0.2994
0.3232
0.312
0.30860000000000004
0.3196
0.3106
0.319
0.30860000000000004
0.31639999999999996
0.3102
0.3122
0.3194
0.31479999999999997
0.3064
0.3162
0.3232
0.3078
0.3162
0.31779999999999997
0.31620000000000004
0.30660000000000004
0.3014
0.3196
0.5064
0.49399999999999994
0.5723999999999999
0.576
0.7692
0.7826000000000001
0.7727999999999999
0.7724
0.7624
0.7549999999999999
0.7418
0.7518
0.7216000000000001
0.7438
0.7162
0.7232
0.7238
0.7076
0.6992
0.7047999999999999
0.701
0.7058
0.71
0.7063999999999999
0.6874
0.6988000000000001
0.6894
0.6904
0.7001999999999999
0.703
0.6994
0.7087999999999999
0.7068
0.7034
0.6885999999999999
0.6940000000000001
0.6998
0.6978
0.6964
0.6998
0.6945999999999999
0.7018
0.6895999999999999
0.6981999999999999
0.6914
0.7028000000000001
0.6914000000000001
0.7034
0.6884
0.6884
0.6984
0.6980000000000001
0.7004
0.6936
0.6896000000000001
0.6846
0.6940000000000001
0.6998
0.7023999999999999
0.6958
0.5050000000000001
0.49560000000000004
0.5308
0.5362
0.7422000000000001
0.7554000000000001
0.7150000000000001
0.7212
0.6950000000000001
0.6894
0.6785999999999999
0.6796000000000001
0.662
0.6662
0.657
0.6592
0.6502000000000001
0.6327999999999999
0.6422
0.6372000000000001
0.64
0.6372
0.643
0.6416000000000001
0.6394
0.6352
0.6348
0.643
0.6456000000000001
0.6348
0.6358
0.648
0.6388
0.636
0.6344000000000001
0.6462000000000001
0.6372000000000001
0.6378
0.6338
0.646
0.6376
0.6324
0.6448
0.64
0.632
0.639
0.6418000000000001
0.651
0.64
0.6286
0.6237999999999999
0.6364000000000001
0.6368
0.6308
0.6318
0.6369999999999999
0.6355999999999999
0.6462
0.6324000000000001
0.6522
0.49960000000000004
0.49539999999999995
0.5126
0.5204
0.6838000000000001
0.675
0.6362
0.6362
0.6222000000000001
0.6182000000000001
0.6096
0.5974
0.5926
0.5972
0.5970000000000001
0.5908
0.5828
0.5996
0.5816
0.5761999999999999
0.576
0.5721999999999999
0.5824
0.5843999999999999
0.5843999999999999
0.5774
0.5774
0.579
0.5925999999999999
0.5654
0.5842
0.5862
0.5782
0.5805999999999999
0.5784
0.5744
0.5776
0.5846
0.5700000000000001
0.585
0.5776
0.5756
0.5873999999999999
0.5816
0.5778
0.5902
0.5888
0.5853999999999999
0.5753999999999999
0.5716
0.586
0.582
0.583
0.5708
0.5764
0.5826
0.5841999999999998
0.5818
0.5752
0.5812
0.4946
0.49079999999999996
0.5046000000000002
0.512
0.5852
0.5806
0.5498
0.5546
0.5408000000000001
0.5424
0.524
0.5336000000000001
0.542
0.517
0.5289999999999999
0.5326000000000001
0.5334000000000001
0.5306
0.5249999999999999
0.5304
0.5436000000000001
0.5176000000000001
0.5294000000000001
0.5308
0.5224
0.5264
0.5328
0.528
0.5256
0.523
0.5302
0.5296
0.5328
0.5356000000000001
0.5234
0.5304
0.5242000000000001
0.525
0.536
0.5402
0.5216000000000001
0.5322
0.5298
0.5334000000000001
0.5306
0.53
0.5337999999999999
0.5278
0.5382
0.5284
0.5266
0.5418
0.5284
0.5272
0.5296000000000001
0.5212000000000001
0.5362
0.534
0.5258
0.5237999999999999
0.5168
0.5055999999999999
0.47759999999999997
0.492
0.46299999999999997
0.44499999999999995
0.4808
0.4782
0.48599999999999993
0.5028
0.4766
0.48739999999999994
0.4868
0.48020000000000007
0.49139999999999995
0.489
0.4854
0.4875999999999999
0.4806
0.4824
0.48
0.4744
0.485
0.4822
0.48719999999999997
0.4948
0.4902
0.4835999999999999
0.4934
0.4795999999999999
0.47620000000000007
0.47859999999999997
0.4848
0.4646
0.47700000000000004
0.4906
0.49260000000000004
0.4796
0.48760000000000003
0.49539999999999995
0.47479999999999994
0.4894
0.4816000000000001
0.4904
0.4826
0.48200000000000004
0.48480000000000006
0.47779999999999995
0.4848
0.48760000000000003
0.493
0.4728
0.4706
0.48679999999999995
0.48819999999999997
0.49380000000000007
0.492
0.49379999999999996
0.4906
0.4906
0.4896
0.514
0.5034000000000001
0.4732
0.31300000000000006
0.33399999999999996
0.5048
0.4854000000000001
0.46959999999999996
0.4544
0.46299999999999997
0.45640000000000003
0.4584
0.45919999999999994
0.44939999999999997
0.44800000000000006
0.453
0.4526
0.4502
0.449
0.4508
0.44139999999999996
0.4514
0.44699999999999995
0.4434
0.442
0.43920000000000003
0.45219999999999994
0.44480000000000003
0.4524
0.44480000000000003
0.4478
0.44079999999999997
0.4364
0.4434
0.4386
0.4446
0.4434
0.43899999999999995
0.43599999999999994
0.44960000000000006
0.4444
0.45220000000000005
0.44300000000000006
0.43620000000000003
0.45640000000000003
0.4394
0.441
0.441
0.44279999999999997
0.44580000000000003
0.44060000000000005
0.4344
0.44400000000000006
0.45039999999999997
0.46320000000000006
0.4457999999999999
0.45439999999999997
0.45
0.42960000000000004
0.4932
0.49879999999999997
0.4986
0.49119999999999997
0.2204
0.21939999999999998
0.5186
0.524
0.4478
0.4702
