11.65
2.35
11.0
1.7000000000000002
11.65
3.35
12.65
3.7
11.3
5.0
12.0
2.7
11.0
3.4000000000000004
11.0
1.7000000000000002
10.65
19.7
35.85
13.4
33.65
20.05
31.950000000000003
15.45
31.65
16.4
33.95
16.05
34.25
18.7
31.65
22.35
35.65
14.1
30.65
13.1
31.6
19.35
32.6
12.1
32.95
17.1
34.25
19.4
33.65
14.7
30.0
18.35
31.3
21.0
30.65
19.35
36.3
16.0
32.6
17.0
27.65
19.35
30.950000000000003
16.35
32.65
17.7
35.3
22.35
29.950000000000003
18.7
36.0
17.4
35.3
13.05
35.3
18.35
30.950000000000003
15.05
32.65
13.7
31.65
15.45
28.0
13.45
33.0
19.0
32.900000000000006
14.4
30.0
16.05
28.0
14.0
28.3
16.35
29.3
14.0
28.950000000000003
12.7
27.65
10.4
27.65
6.4
19.3
7.0
14.0
4.35
12.0
3.35
10.65
3.0
11.3
2.35
10.3
1.7000000000000002
8.0
2.35
10.3
1.35
9.3
3.35
12.250000000000002
3.0
9.950000000000001
2.0
8.0
1.35
5.65
2.35
7.65
1.35
10.0
1.35
7.65
1.35
7.300000000000001
1.0
7.600000000000001
1.35
7.65
1.0
6.65
2.35
7.0
1.35
6.300000000000001
1.0
9.3
1.35
7.0
0.35000000000000003
7.0
2.0
10.65
1.35
6.65
1.35
4.65
1.35
8.0
2.0
6.300000000000001
1.0
6.0
0.35000000000000003
7.65
2.0
8.0
1.35
8.0
2.0
8.0
0.7000000000000001
6.0
2.0
7.950000000000001
0.35000000000000003
6.65
1.35
5.65
0.0
6.0
0.7000000000000001
5.65
1.35
8.0
0.35000000000000003
5.65
1.0
7.0
2.0
7.0
1.0
9.65
1.0
6.300000000000001
2.0
6.65
0.0
8.0
1.35
7.0
2.0
8.65
0.0
7.65
2.35
7.65
1.0
7.0
0.7000000000000001
6.65
3.0
7.0
0.35000000000000003
8.0
0.0
8.0
2.0
5.300000000000001
3.0
6.65
17.05
32.900000000000006
18.0
33.2
18.05
35.95
19.0
33.3
16.75
31.65
16.7
34.900000000000006
20.0
32.0
16.05
32.65
15.35
32.0
17.0
36.550000000000004
13.1
32.6
18.4
36.6
19.0
31.65
20.0
33.900000000000006
17.4
30.65
16.7
33.3
19.35
30.3
17.7
33.3
17.75
32.95
21.0
31.950000000000003
19.0
34.3
17.7
31.3
15.05
30.950000000000003
18.35
33.65
17.05
32.3
14.35
32.3
16.7
29.3
13.4
33.2
13.0
30.3
18.4
31.950000000000003
16.35
29.65
17.0
32.0
16.7
29.950000000000003
18.7
29.3
12.7
27.0
13.7
36.2
10.7
25.65
15.35
27.65
11.7
23.65
11.05
23.65
7.0
18.3
2.7
13.65
2.0
12.0
3.0
10.65
1.35
8.65
1.7000000000000002
7.65
0.35000000000000003
7.950000000000001
1.0
5.65
1.0
4.65
1.0
4.65
0.35000000000000003
5.300000000000001
1.0
6.0
0.35000000000000003
5.65
1.0
4.0
0.35000000000000003
3.0
0.35000000000000003
5.0
0.0
5.950000000000001
1.0
4.0
0.35000000000000003
4.65
0.0
3.0
0.0
4.65
0.35000000000000003
4.0
0.0
4.65
0.35000000000000003
4.0
0.35000000000000003
5.0
0.0
4.300000000000001
0.35000000000000003
5.300000000000001
0.0
4.65
0.0
4.65
0.0
4.65
0.35000000000000003
4.65
0.0
5.300000000000001
0.0
4.300000000000001
0.0
4.65
0.0
3.0
0.0
4.65
0.0
4.65
0.0
4.65
0.0
4.65
0.0
3.0
0.35000000000000003
5.0
0.0
4.300000000000001
0.0
4.0
0.0
3.3000000000000007
0.0
4.0
1.0
4.65
0.0
3.6500000000000004
0.0
4.65
0.0
4.950000000000001
0.35000000000000003
3.0
0.35000000000000003
3.6500000000000004
0.0
4.300000000000001
0.0
2.6500000000000004
0.0
3.0
0.0
5.600000000000001
0.0
4.0
0.35000000000000003
4.0
1.0
5.300000000000001
0.0
3.0
0.35000000000000003
3.6500000000000004
16.7
28.65
17.05
29.3
17.4
32.95
20.0
28.65
14.35
29.950000000000003
17.75
35.3
16.35
33.0
15.7
36.900000000000006
18.0
32.0
16.7
37.25
18.75
33.900000000000006
18.35
34.3
17.7
32.3
19.0
36.65
15.0
31.65
15.4
30.3
15.4
28.65
18.7
33.3
16.0
31.65
17.7
33.25
16.7
33.6
15.05
30.6
16.05
30.65
