8.866666666666667
5.866666666666666
5.266666666666667
5.733333333333333
5.0
4.866666666666666
4.533333333333333
4.4
4.333333333333333
4.0
3.933333333333333
3.6
3.2
4.066666666666666
3.6666666666666665
2.8
3.7333333333333334
2.8666666666666667
4.0
3.466666666666667
3.4
3.2666666666666666
3.4
3.3333333333333335
3.2666666666666666
3.2
3.8666666666666667
3.4
4.133333333333334
3.2666666666666666
2.933333333333333
2.6666666666666665
2.8
2.6666666666666665
3.1333333333333333
3.4
3.533333333333333
3.7333333333333334
3.066666666666667
2.4
3.2666666666666666
3.2
4.4
3.533333333333333
2.933333333333333
3.533333333333333
3.466666666666667
4.066666666666666
3.2666666666666666
3.3333333333333335
3.466666666666667
2.933333333333333
3.2666666666666666
3.2
4.133333333333334
3.4
4.533333333333333
2.466666666666667
24.466666666666665
27.8
25.266666666666666
23.066666666666666
24.866666666666667
25.466666666666665
24.466666666666665
23.933333333333334
24.466666666666665
24.4
24.466666666666665
25.066666666666666
26.066666666666666
25.466666666666665
24.533333333333335
24.333333333333332
25.733333333333334
23.866666666666667
24.866666666666667
24.666666666666668
23.533333333333335
24.733333333333334
24.266666666666666
23.733333333333334
22.933333333333334
21.466666666666665
24.666666666666668
23.133333333333333
24.066666666666666
23.866666666666667
23.533333333333335
23.666666666666668
23.8
23.333333333333332
22.666666666666668
20.533333333333335
21.4
20.533333333333335
18.666666666666668
17.866666666666667
14.8
7.533333333333333
6.333333333333333
5.8
4.333333333333333
3.466666666666667
4.466666666666667
3.2666666666666666
3.066666666666667
2.2
2.6666666666666665
2.2666666666666666
2.2
1.4666666666666666
2.466666666666667
1.8
1.7333333333333334
1.8
1.7333333333333334
1.6666666666666667
2.2666666666666666
1.4
1.8666666666666667
1.6
1.3333333333333333
1.7333333333333334
1.2
2.0
1.3333333333333333
1.8666666666666667
1.2666666666666666
1.6666666666666667
2.066666666666667
1.1333333333333333
1.4
1.2666666666666666
1.4666666666666666
1.6666666666666667
1.8666666666666667
1.3333333333333333
2.2666666666666666
1.3333333333333333
1.4666666666666666
1.5333333333333334
1.2
2.0
1.6666666666666667
2.0
1.0
1.1333333333333333
1.3333333333333333
1.5333333333333334
1.4666666666666666
1.4666666666666666
1.6666666666666667
1.8
1.6666666666666667
1.2666666666666666
1.5333333333333334
1.5333333333333334
23.0
25.8
25.866666666666667
22.8
25.066666666666666
25.666666666666668
23.866666666666667
25.666666666666668
25.266666666666666
24.4
24.6
25.733333333333334
23.933333333333334
23.466666666666665
26.6
22.933333333333334
23.866666666666667
23.2
24.666666666666668
26.4
23.666666666666668
24.666666666666668
25.466666666666665
25.733333333333334
25.666666666666668
23.466666666666665
24.6
25.466666666666665
21.333333333333332
21.933333333333334
25.2
26.333333333333332
21.066666666666666
24.133333333333333
21.666666666666668
21.0
19.466666666666665
21.133333333333333
16.933333333333334
19.8
12.4
8.733333333333333
6.2
4.466666666666667
3.2
2.6
2.933333333333333
2.533333333333333
2.2
1.7333333333333334
1.9333333333333333
1.4666666666666666
1.3333333333333333
1.3333333333333333
1.2
1.0666666666666667
1.2
1.2666666666666666
0.6666666666666666
0.7333333333333333
1.0
0.4666666666666667
0.5333333333333333
0.7333333333333333
0.26666666666666666
0.26666666666666666
0.4666666666666667
0.4666666666666667
0.7333333333333333
1.0666666666666667
0.7333333333333333
0.5333333333333333
0.3333333333333333
0.8666666666666667
0.8
0.4
0.4666666666666667
0.7333333333333333
0.8
0.4
0.26666666666666666
0.8666666666666667
1.0
0.13333333333333333
0.26666666666666666
0.5333333333333333
0.3333333333333333
0.6
0.6666666666666666
0.8666666666666667
0.4
0.6666666666666666
0.6
0.4
0.5333333333333333
0.7333333333333333
0.8
0.26666666666666666
0.5333333333333333
0.6666666666666666
26.866666666666667
23.466666666666665
26.066666666666666
25.066666666666666
25.733333333333334
22.0
24.733333333333334
26.8
24.8
23.466666666666665
26.0
25.266666666666666
25.666666666666668
28.6
24.0
25.4
23.2
25.0
24.733333333333334
23.666666666666668
24.333333333333332
24.866666666666667
24.933333333333334
25.066666666666666
24.933333333333334
23.733333333333334
24.466666666666665
24.733333333333334
23.066666666666666
22.466666666666665
24.733333333333334
22.066666666666666
22.066666666666666
21.733333333333334
19.6
19.866666666666667
21.0
20.0
19.4
15.8
11.866666666666667
7.066666666666666
5.733333333333333
4.0
3.8666666666666667
3.066666666666667
2.7333333333333334
2.2
1.5333333333333334
2.0
1.2
0.8
1.4666666666666666
0.9333333333333333
0.8
0.6666666666666666
0.3333333333333333
0.8
0.4
0.5333333333333333
0.26666666666666666
0.4666666666666667
0.4
0.4666666666666667
0.6
0.3333333333333333
0.3333333333333333
0.06666666666666667
0.13333333333333333
0.5333333333333333
0.4
0.3333333333333333
0.2
0.4
0.3333333333333333
0.5333333333333333
0.2
0.26666666666666666
0.4
0.06666666666666667
0.3333333333333333
0.3333333333333333
0.3333333333333333
0.2
0.13333333333333333
0.26666666666666666
0.3333333333333333
0.4666666666666667
0.6666666666666666
0.3333333333333333
0.4666666666666667
0.26666666666666666
0.3333333333333333
0.2
0.3333333333333333
0.13333333333333333
0.4
0.4
0.06666666666666667
0.3333333333333333
25.866666666666667
22.533333333333335
24.2
25.2
25.8
27.733333333333334
24.0
26.666666666666668
25.333333333333332
26.133333333333333
24.8
23.6
25.4
24.0
25.533333333333335
21.733333333333334
26.066666666666666
25.333333333333332
24.2
24.6
23.066666666666666
23.0
25.466666666666665
23.133333333333333
24.6
22.533333333333335
24.2
25.266666666666666
25.866666666666667
25.0
24.333333333333332
23.733333333333334
22.533333333333335
22.266666666666666
22.8
21.933333333333334
19.2
20.2
16.733333333333334
17.666666666666668
12.266666666666667
7.666666666666667
4.133333333333334
4.066666666666666
2.6
2.466666666666667
1.7333333333333334
2.533333333333333
1.2
1.4
1.2
1.1333333333333333
0.6
1.0
0.6666666666666666
0.6666666666666666
0.5333333333333333
0.3333333333333333
0.3333333333333333
0.2
0.13333333333333333
0.3333333333333333
0.13333333333333333
0.26666666666666666
0.13333333333333333
0.13333333333333333
0.2
0.13333333333333333
0.13333333333333333
0.13333333333333333
0.13333333333333333
0.2
0.06666666666666667
0.13333333333333333
0.2
0.13333333333333333
0.06666666666666667
0.13333333333333333
0.0
0.06666666666666667
0.06666666666666667
0.06666666666666667
0.0
0.26666666666666666
0.06666666666666667
0.0
0.26666666666666666
0.06666666666666667
0.0
0.13333333333333333
0.06666666666666667
0.06666666666666667
0.0
0.26666666666666666
0.26666666666666666
0.2
0.06666666666666667
0.0
0.06666666666666667
0.0
26.0
25.8
25.133333333333333
24.933333333333334
22.6
25.533333333333335
24.733333333333334
27.066666666666666
25.933333333333334
25.933333333333334
26.133333333333333
26.733333333333334
22.8
24.933333333333334
25.933333333333334
26.466666666666665
26.666666666666668
23.466666666666665
22.333333333333332
24.933333333333334
24.533333333333335
23.8
26.333333333333332
22.2
23.733333333333334
22.8
23.0
26.4
24.066666666666666
23.6
24.133333333333333
20.466666666666665
22.733333333333334
20.066666666666666
23.333333333333332
23.0
19.666666666666668
19.266666666666666
16.2
16.733333333333334
12.333333333333334
7.266666666666667
5.533333333333333
5.6
3.066666666666667
2.7333333333333334
1.6666666666666667
1.8
1.4666666666666666
0.9333333333333333
0.8666666666666667
0.9333333333333333
0.8666666666666667
0.9333333333333333
0.6666666666666666
0.5333333333333333
0.5333333333333333
0.13333333333333333
0.06666666666666667
0.13333333333333333
0.13333333333333333
0.3333333333333333
0.26666666666666666
0.26666666666666666
0.06666666666666667
0.13333333333333333
0.06666666666666667
0.13333333333333333
0.06666666666666667
0.06666666666666667
0.2
0.0
0.2
0.06666666666666667
0.0
0.06666666666666667
0.0
0.13333333333333333
0.0
0.0
0.13333333333333333
0.06666666666666667
0.0
0.06666666666666667
0.13333333333333333
0.06666666666666667
0.06666666666666667
0.06666666666666667
0.06666666666666667
0.0
0.13333333333333333
0.0
0.0
0.06666666666666667
0.06666666666666667
0.06666666666666667
0.13333333333333333
0.0
0.0
0.0
25.133333333333333
26.866666666666667
26.0
24.266666666666666
24.066666666666666
26.133333333333333
26.466666666666665
26.0
23.333333333333332
23.133333333333333
25.133333333333333
25.866666666666667
27.066666666666666
26.466666666666665
24.6
25.533333333333335
25.066666666666666
25.666666666666668
25.133333333333333
23.2
24.0
25.733333333333334
23.933333333333334
23.933333333333334
25.066666666666666
22.333333333333332
22.866666666666667
22.666666666666668
23.066666666666666
24.333333333333332
22.333333333333332
24.333333333333332
22.733333333333334
21.266666666666666
21.6
20.333333333333332
20.133333333333333
19.8
17.4
15.666666666666666
12.0
8.733333333333333
5.066666666666666
4.2
2.6666666666666665
2.933333333333333
2.066666666666667
1.5333333333333334
1.5333333333333334
1.4666666666666666
1.3333333333333333
0.9333333333333333
0.6666666666666666
1.2666666666666666
0.4666666666666667
0.9333333333333333
0.6666666666666666
0.2
0.4
0.3333333333333333
0.06666666666666667
0.26666666666666666
0.13333333333333333
0.26666666666666666
0.3333333333333333
0.0
0.26666666666666666
0.26666666666666666
0.2
0.06666666666666667
0.0
0.0
0.13333333333333333
0.06666666666666667
0.06666666666666667
0.06666666666666667
0.13333333333333333
0.0
0.0
0.0
0.0
0.06666666666666667
0.06666666666666667
0.0
0.0
0.0
0.2
0.13333333333333333
0.06666666666666667
0.06666666666666667
0.0
0.06666666666666667
0.0
0.0
0.0
0.06666666666666667
0.0
0.0
0.0
0.0
24.0
25.6
25.733333333333334
24.266666666666666
26.533333333333335
28.0
24.466666666666665
25.133333333333333
25.533333333333335
26.266666666666666
24.266666666666666
26.266666666666666
24.666666666666668
25.2
25.6
25.266666666666666
25.066666666666666
25.266666666666666
24.733333333333334
25.6
24.6
26.066666666666666
25.0
25.066666666666666
24.2
23.266666666666666
24.533333333333335
25.4
24.4
24.733333333333334
23.066666666666666
22.733333333333334
23.266666666666666
24.733333333333334
22.933333333333334
23.733333333333334
22.266666666666666
22.133333333333333
24.4
21.866666666666667
21.133333333333333
21.533333333333335
20.266666666666666
18.066666666666666
20.666666666666668
20.066666666666666
20.133333333333333
18.6
19.266666666666666
21.2
19.533333333333335
19.066666666666666
19.6
20.2
20.266666666666666
20.066666666666666
18.066666666666666
18.4
18.133333333333333
18.533333333333335
19.666666666666668
16.133333333333333
20.6
15.8
18.6
16.6
19.0
18.666666666666668
18.666666666666668
16.866666666666667
17.933333333333334
18.066666666666666
17.933333333333334
20.6
20.8
17.666666666666668
17.4
18.733333333333334
18.933333333333334
17.266666666666666
17.533333333333335
18.666666666666668
18.0
19.4
18.933333333333334
18.533333333333335
20.4
17.333333333333332
18.0
19.8
17.6
18.666666666666668
19.8
18.6
18.466666666666665
18.266666666666666
19.266666666666666
18.133333333333333
19.466666666666665
18.4
25.2
23.933333333333334
24.533333333333335
25.466666666666665
23.133333333333333
24.6
24.066666666666666
21.333333333333332
25.933333333333334
21.733333333333334
23.266666666666666
24.266666666666666
23.066666666666666
25.733333333333334
25.666666666666668
26.0
25.866666666666667
25.533333333333335
26.133333333333333
24.466666666666665
23.466666666666665
24.266666666666666
25.733333333333334
26.6
24.8
24.666666666666668
22.2
24.133333333333333
23.266666666666666
25.266666666666666
20.533333333333335
25.4
26.4
23.0
24.133333333333333
23.066666666666666
23.8
22.666666666666668
20.2
20.266666666666666
16.8
17.933333333333334
16.333333333333332
15.4
15.133333333333333
14.133333333333333
15.133333333333333
12.866666666666667
13.333333333333334
13.133333333333333
14.533333333333333
13.0
12.733333333333333
12.666666666666666
11.933333333333334
14.133333333333333
13.2
12.733333333333333
12.866666666666667
12.466666666666667
12.266666666666667
12.8
12.866666666666667
12.2
11.866666666666667
12.6
10.533333333333333
12.733333333333333
14.333333333333334
14.266666666666667
13.8
11.6
13.0
12.533333333333333
14.066666666666666
14.533333333333333
12.0
11.8
13.6
10.6
12.8
13.2
11.666666666666666
13.333333333333334
12.8
12.0
12.866666666666667
13.533333333333333
11.666666666666666
12.4
13.6
12.266666666666667
12.066666666666666
13.666666666666666
13.866666666666667
11.8
12.533333333333333
11.933333333333334
13.8
10.4
27.066666666666666
23.6
23.2
27.666666666666668
23.533333333333335
25.733333333333334
23.333333333333332
26.533333333333335
25.8
22.6
25.0
26.866666666666667
23.066666666666666
25.266666666666666
24.266666666666666
25.8
25.466666666666665
23.666666666666668
23.666666666666668
24.133333333333333
22.266666666666666
24.266666666666666
24.333333333333332
26.0
25.266666666666666
26.0
26.133333333333333
22.8
23.933333333333334
24.333333333333332
23.0
24.6
22.733333333333334
22.133333333333333
22.333333333333332
23.466666666666665
22.733333333333334
19.4
20.066666666666666
19.0
16.0
12.733333333333333
11.333333333333334
9.8
9.8
9.466666666666667
10.0
9.2
8.533333333333333
8.2
8.533333333333333
9.733333333333333
7.133333333333334
7.6
6.533333333333333
8.466666666666667
6.933333333333334
8.466666666666667
6.666666666666667
7.6
7.0
8.133333333333333
7.666666666666667
7.933333333333334
7.066666666666666
8.0
7.6
7.466666666666667
6.933333333333334
8.133333333333333
8.0
8.0
7.266666666666667
7.4
7.066666666666666
7.6
7.933333333333334
7.333333333333333
6.933333333333334
8.133333333333333
7.466666666666667
6.933333333333334
7.666666666666667
7.133333333333334
7.8
7.0
7.133333333333334
8.066666666666666
7.0
8.533333333333333
7.333333333333333
7.333333333333333
5.866666666666666
7.866666666666666
7.333333333333333
7.266666666666667
8.4
6.666666666666667
8.0
6.666666666666667
25.466666666666665
25.666666666666668
25.266666666666666
24.066666666666666
25.466666666666665
26.0
23.8
28.533333333333335
22.0
22.933333333333334
25.133333333333333
23.333333333333332
24.933333333333334
26.733333333333334
22.733333333333334
25.4
26.133333333333333
25.733333333333334
23.466666666666665
22.266666666666666
23.8
24.533333333333335
25.266666666666666
25.466666666666665
26.466666666666665
26.466666666666665
24.333333333333332
23.2
24.8
21.866666666666667
23.0
24.6
24.0
23.4
22.333333333333332
18.6
21.2
20.4
19.6
18.733333333333334
13.666666666666666
11.066666666666666
8.333333333333334
6.666666666666667
6.266666666666667
5.8
4.8
6.333333333333333
4.6
6.133333333333334
5.333333333333333
5.4
3.933333333333333
5.0
4.733333333333333
4.533333333333333
4.2
3.466666666666667
4.733333333333333
3.6
4.733333333333333
3.2
3.8
3.7333333333333334
4.0
4.6
3.8
2.8
4.466666666666667
3.8
3.6666666666666665
3.466666666666667
4.933333333333334
3.8666666666666667
4.8
3.8
4.466666666666667
3.1333333333333333
3.533333333333333
3.4
3.3333333333333335
3.8666666666666667
3.2666666666666666
4.133333333333334
4.466666666666667
4.0
3.533333333333333
3.8
4.0
3.933333333333333
4.6
4.0
4.333333333333333
3.8
3.8666666666666667
4.666666666666667
3.7333333333333334
3.533333333333333
3.066666666666667
4.466666666666667
24.066666666666666
24.266666666666666
24.933333333333334
25.466666666666665
24.866666666666667
25.733333333333334
25.266666666666666
24.933333333333334
24.333333333333332
24.0
23.466666666666665
27.6
26.266666666666666
24.6
25.6
26.733333333333334
24.066666666666666
25.533333333333335
26.066666666666666
25.6
26.133333333333333
24.133333333333333
22.8
25.066666666666666
23.866666666666667
23.466666666666665
22.066666666666666
23.6
22.4
24.933333333333334
23.0
24.866666666666667
23.466666666666665
23.733333333333334
20.733333333333334
21.533333333333335
19.2
21.4
17.466666666666665
18.0
11.4
9.066666666666666
6.266666666666667
6.2
4.866666666666666
4.6
3.8666666666666667
3.0
2.533333333333333
2.533333333333333
2.6666666666666665
3.1333333333333333
2.466666666666667
2.533333333333333
1.9333333333333333
2.6666666666666665
1.8
2.466666666666667
2.066666666666667
1.4666666666666666
2.1333333333333333
1.8
1.8666666666666667
1.8666666666666667
2.066666666666667
1.8
1.9333333333333333
1.4
1.5333333333333334
1.8666666666666667
2.466666666666667
1.8
1.3333333333333333
1.6
1.1333333333333333
1.8
1.4666666666666666
2.1333333333333333
1.6
1.4666666666666666
2.2666666666666666
2.066666666666667
1.8
1.0666666666666667
2.2666666666666666
2.2
2.0
1.8666666666666667
1.7333333333333334
1.8
2.0
1.6
1.3333333333333333
1.7333333333333334
1.8666666666666667
1.5333333333333334
2.1333333333333333
2.3333333333333335
1.4666666666666666
1.8
23.4
23.4
25.666666666666668
24.666666666666668
22.533333333333335
26.133333333333333
24.2
24.933333333333334
24.0
26.866666666666667
25.933333333333334
25.2
25.8
27.0
24.066666666666666
25.066666666666666
23.266666666666666
25.533333333333335
24.066666666666666
24.133333333333333
25.2
23.466666666666665
24.066666666666666
23.6
25.333333333333332
22.533333333333335
25.8
23.4
22.0
21.933333333333334
23.933333333333334
24.466666666666665
23.2
22.066666666666666
22.733333333333334
21.133333333333333
20.266666666666666
20.0
19.866666666666667
18.866666666666667
12.733333333333333
8.933333333333334
5.8
5.466666666666667
4.066666666666666
3.3333333333333335
3.066666666666667
2.466666666666667
2.6666666666666665
1.9333333333333333
1.9333333333333333
1.4
1.3333333333333333
1.2
1.2666666666666666
1.4
0.6666666666666666
1.4666666666666666
1.0666666666666667
1.2666666666666666
1.0
1.0666666666666667
0.8
0.7333333333333333
0.5333333333333333
0.4666666666666667
0.6
0.8
1.0666666666666667
0.8666666666666667
0.9333333333333333
1.0
0.7333333333333333
0.8666666666666667
0.9333333333333333
0.8
0.6666666666666666
1.0666666666666667
0.6
0.5333333333333333
0.6
0.3333333333333333
0.6
0.4
1.0
1.0
1.1333333333333333
0.8
0.6666666666666666
0.7333333333333333
0.6
1.0
0.5333333333333333
0.5333333333333333
1.0
0.7333333333333333
0.8666666666666667
0.9333333333333333
0.8666666666666667
0.7333333333333333
24.333333333333332
23.066666666666666
25.466666666666665
25.2
26.8
26.4
26.533333333333335
24.466666666666665
24.266666666666666
25.733333333333334
22.466666666666665
23.266666666666666
24.333333333333332
24.933333333333334
23.933333333333334
24.666666666666668
25.666666666666668
24.4
25.933333333333334
23.8
25.8
25.4
24.266666666666666
22.933333333333334
26.0
22.066666666666666
26.066666666666666
25.2
23.6
23.333333333333332
25.866666666666667
21.8
23.8
22.4
21.8
22.0
19.933333333333334
19.933333333333334
18.933333333333334
17.666666666666668
10.733333333333333
7.066666666666666
6.933333333333334
3.8
2.933333333333333
2.3333333333333335
1.6
1.6
1.7333333333333334
1.7333333333333334
1.5333333333333334
1.1333333333333333
0.6666666666666666
1.0
0.8
0.8
0.7333333333333333
0.5333333333333333
0.7333333333333333
0.7333333333333333
0.26666666666666666
0.6
0.4666666666666667
0.4
0.26666666666666666
0.4
0.2
0.26666666666666666
0.9333333333333333
0.2
0.6
0.26666666666666666
0.5333333333333333
0.2
0.26666666666666666
0.4
0.26666666666666666
0.2
0.4
0.3333333333333333
0.4
0.4
0.3333333333333333
0.4
0.2
0.3333333333333333
0.13333333333333333
0.4666666666666667
0.2
0.13333333333333333
0.3333333333333333
0.3333333333333333
0.26666666666666666
0.3333333333333333
0.4666666666666667
0.06666666666666667
0.26666666666666666
0.13333333333333333
0.3333333333333333
0.2
25.8
26.733333333333334
25.933333333333334
25.333333333333332
25.2
25.0
24.733333333333334
27.266666666666666
22.4
25.733333333333334
26.6
23.6
24.0
21.8
25.466666666666665
23.733333333333334
24.866666666666667
25.0
24.133333333333333
25.333333333333332
25.6
23.733333333333334
26.133333333333333
24.133333333333333
25.066666666666666
26.2
24.133333333333333
22.133333333333333
27.066666666666666
22.6
21.933333333333334
22.066666666666666
24.466666666666665
21.333333333333332
21.8
21.666666666666668
21.933333333333334
19.666666666666668
15.466666666666667
15.466666666666667
12.466666666666667
7.933333333333334
5.8
3.8
3.2666666666666666
2.3333333333333335
1.6
1.1333333333333333
2.066666666666667
1.2666666666666666
1.4
1.0
1.0
0.9333333333333333
0.7333333333333333
0.6666666666666666
0.4
0.3333333333333333
0.5333333333333333
0.7333333333333333
0.6
0.3333333333333333
0.0
0.13333333333333333
0.2
0.13333333333333333
0.26666666666666666
0.06666666666666667
0.06666666666666667
0.26666666666666666
0.06666666666666667
0.2
0.3333333333333333
0.13333333333333333
0.26666666666666666
0.0
0.0
0.2
0.13333333333333333
0.06666666666666667
0.2
0.06666666666666667
0.26666666666666666
0.06666666666666667
0.2
0.26666666666666666
0.13333333333333333
0.13333333333333333
0.13333333333333333
0.06666666666666667
0.06666666666666667
0.13333333333333333
0.13333333333333333
0.06666666666666667
0.26666666666666666
0.2
0.06666666666666667
0.2
0.13333333333333333
0.0
24.533333333333335
24.666666666666668
25.6
25.133333333333333
27.133333333333333
24.533333333333335
24.6
24.133333333333333
25.0
24.8
25.533333333333335
24.733333333333334
24.8
24.266666666666666
25.866666666666667
24.6
23.333333333333332
25.733333333333334
26.0
22.133333333333333
23.933333333333334
21.866666666666667
23.6
25.066666666666666
23.0
23.066666666666666
24.133333333333333
23.6
22.533333333333335
25.2
23.133333333333333
23.266666666666666
23.533333333333335
21.066666666666666
21.933333333333334
24.066666666666666
20.8
22.266666666666666
16.666666666666668
16.466666666666665
12.066666666666666
9.6
6.0
4.266666666666667
3.066666666666667
3.1333333333333333
2.2
2.1333333333333333
1.5333333333333334
1.4666666666666666
1.0
1.2666666666666666
0.6666666666666666
0.8
0.6
0.4
0.4666666666666667
0.3333333333333333
0.6
0.3333333333333333
0.2
0.3333333333333333
0.26666666666666666
0.2
0.13333333333333333
0.13333333333333333
0.4666666666666667
0.13333333333333333
0.0
0.0
0.06666666666666667
0.13333333333333333
0.2
0.06666666666666667
0.2
0.0
0.06666666666666667
0.0
0.06666666666666667
0.06666666666666667
0.2
0.2
0.06666666666666667
0.0
0.2
0.13333333333333333
0.06666666666666667
0.06666666666666667
0.13333333333333333
0.0
0.0
0.0
0.13333333333333333
0.13333333333333333
0.13333333333333333
0.2
0.0
0.0
0.0
0.06666666666666667
26.666666666666668
24.0
24.466666666666665
23.933333333333334
24.466666666666665
22.866666666666667
25.2
25.0
24.733333333333334
24.066666666666666
24.666666666666668
26.0
25.266666666666666
24.666666666666668
22.866666666666667
24.2
25.066666666666666
24.266666666666666
25.0
25.533333333333335
26.6
25.533333333333335
23.933333333333334
24.8
24.866666666666667
24.333333333333332
24.066666666666666
24.333333333333332
24.4
24.933333333333334
23.733333333333334
22.066666666666666
23.4
22.0
21.8
22.466666666666665
19.466666666666665
20.933333333333334
18.133333333333333
16.8
10.933333333333334
7.466666666666667
5.4
4.733333333333333
3.6
2.6666666666666665
1.9333333333333333
1.2
1.2
1.3333333333333333
1.6666666666666667
0.6666666666666666
0.8666666666666667
0.6
0.5333333333333333
0.3333333333333333
0.5333333333333333
0.26666666666666666
0.6
0.4
0.4
0.13333333333333333
0.13333333333333333
0.06666666666666667
0.0
0.13333333333333333
0.13333333333333333
0.2
0.06666666666666667
0.2
0.0
0.0
0.06666666666666667
0.06666666666666667
0.0
0.0
0.13333333333333333
0.06666666666666667
0.0
0.06666666666666667
0.0
0.0
0.06666666666666667
0.06666666666666667
0.0
0.13333333333333333
0.0
0.0
0.0
0.0
0.0
0.06666666666666667
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
25.8
24.533333333333335
24.866666666666667
25.866666666666667
25.666666666666668
24.866666666666667
23.666666666666668
26.0
25.066666666666666
25.133333333333333
24.6
27.933333333333334
24.866666666666667
23.666666666666668
26.333333333333332
25.733333333333334
23.8
25.533333333333335
24.266666666666666
25.2
24.6
24.466666666666665
23.666666666666668
25.333333333333332
24.933333333333334
24.133333333333333
22.6
24.933333333333334
23.866666666666667
23.666666666666668
23.8
23.333333333333332
24.4
25.4
