414.95
386.35
409.5
374.1
407.3
382.05
404.65
374.75
412.5
372.65
415.0
375.8
396.95
375.1
409.8
369.55
410.6
376.45
416.55
381.4
407.3
372.1
403.65
373.35
408.65
380.0
411.3
366.65
400.6
378.75
408.6
377.05
402.6
376.75
413.4
371.5
401.6
370.95
412.55
364.15
406.25
373.05
404.3
376.05
410.25
378.4
402.25
373.35
411.25
372.85
409.1
375.05
402.25
375.05
410.3
368.5
398.55
382.05
413.0
376.35
404.65
372.05
404.6
371.0
405.3
369.35
399.6
366.8
404.2
379.7
406.3
372.35
402.0
375.7
405.9
380.05
407.2
361.0
418.2
372.8
402.55
375.15
406.2
358.85
402.0
375.0
410.0
379.35
400.25
372.1
404.55
369.45
409.75
372.35
407.2
367.35
398.0
362.75
406.95
366.35
409.2
371.05
408.55
370.7
403.6
377.4
407.2
370.7
399.3
366.7
402.65
363.8
401.0
372.35
413.25
371.8
398.65
374.0
407.65
370.35
398.65
369.35
403.95
370.75
403.3
231.35
284.3
217.2
274.95
236.25
279.85
236.75
280.0
466.05
530.55
454.35
517.5
465.5
525.95
455.8
513.6
455.05
509.8
448.8
503.55
450.05
490.2
442.15
489.25
442.7
478.35
429.45
472.45
388.15
417.0
390.4
419.65
382.35
415.3
382.2
414.65
382.5
422.2
384.2
411.9
391.35
420.6
387.4
422.0
390.1
433.5
393.8
425.0
398.8
430.3
396.7
422.65
407.7
448.7
398.15
434.9
399.4
434.25
401.0
433.6
397.35
429.0
391.2
427.95
393.7
426.65
389.35
432.85
392.35
423.3
388.45
421.65
392.05
423.3
391.35
418.95
393.35
420.55
381.4
420.9
390.0
426.25
384.75
429.15
385.0
426.95
388.0
420.65
385.15
429.2
386.15
429.2
386.2
419.3
392.4
421.2
382.4
429.6
391.05
424.3
383.75
432.75
382.05
418.3
397.0
423.6
385.6
409.3
386.05
418.8
384.0
420.0
391.35
426.9
384.35
429.95
386.4
421.95
380.15
427.45
389.7
427.5
378.75
424.65
381.4
420.3
389.35
425.15
378.15
422.85
385.7
415.3
385.2
410.65
377.15
415.95
393.05
424.55
386.1
424.05
374.8
417.95
384.55
416.25
386.35
428.2
372.7
416.65
382.0
430.15
372.2
426.85
386.75
417.65
380.15
409.95
384.05
424.95
388.7
414.65
379.6
419.75
376.55
415.6
381.75
417.65
371.35
423.1
385.35
423.95
380.35
419.4
376.7
419.9
386.05
411.0
382.1
414.25
380.0
415.65
383.75
416.55
375.1
420.45
379.35
426.3
387.05
425.3
386.0
413.6
368.6
419.65
377.8
417.9
379.05
419.9
383.85
416.6
376.5
414.3
232.2
266.65
237.35
277.4
237.15
272.3
231.7
280.65
478.05
510.25
478.35
508.95
482.05
510.25
480.05
512.95
474.7
504.3
475.0
504.6
464.75
495.3
467.1
496.3
461.05
491.0
459.35
487.3
421.05
443.95
414.4
440.0
407.9
435.95
410.5
441.8
414.35
433.6
410.05
438.6
405.75
435.2
418.7
439.3
404.45
439.65
413.35
438.3
412.45
441.55
412.8
442.95
411.1
445.4
411.4
448.45
415.1
437.0
416.7
438.65
414.35
442.2
413.75
437.3
413.7
435.65
413.35
433.95
402.1
436.3
409.7
439.55
404.35
433.95
409.35
438.95
408.7
432.3
411.4
436.9
409.4
435.75
401.8
429.95
405.0
438.5
397.05
440.0
401.35
435.25
405.75
433.65
408.05
432.2
399.0
427.65
409.35
429.95
405.75
433.3
406.05
435.15
397.9
429.0
397.8
424.65
409.1
435.3
404.75
438.05
402.7
432.15
395.7
432.85
405.45
435.3
401.4
437.8
391.35
437.6
405.05
423.95
402.05
429.65
404.7
419.95
405.35
427.0
403.45
426.95
405.35
428.0
402.05
428.3
401.45
437.15
404.4
428.9
399.75
426.65
398.7
428.95
403.05
425.25
400.35
432.2
395.35
430.2
395.75
432.3
397.7
435.0
401.05
431.9
402.7
426.6
396.4
431.45
397.45
420.65
403.0
425.3
391.15
421.6
401.0
432.2
396.8
433.15
397.15
420.65
403.35
425.0
405.35
427.65
399.05
429.3
401.35
429.6
395.25
432.2
403.1
428.55
396.45
430.95
398.05
425.3
393.35
434.3
393.8
436.8
398.05
437.1
396.4
423.0
394.25
424.95
397.05
425.15
399.35
427.65
225.7
265.6
229.7
274.5
233.35
272.25
233.3
276.3
457.15
509.5
478.0
532.75
461.15
514.85
480.4
533.8
460.55
508.95
479.15
527.85
460.15
504.55
476.05
522.85
456.8
497.25
469.7
513.1
430.25
466.55
445.45
475.8
430.75
458.55
432.4
467.55
429.55
456.95
431.55
459.3
425.75
456.6
432.35
458.6
423.45
451.6
430.1
459.95
416.4
454.65
426.1
457.65
419.9
448.3
428.0
462.2
422.05
449.0
432.0
464.65
418.0
449.95
428.7
462.95
422.7
444.3
427.05
450.3
415.85
451.85
429.35
452.65
423.35
444.95
426.7
455.25
421.35
446.2
428.7
451.6
410.85
446.6
425.1
452.2
419.35
442.65
422.1
448.0
418.05
442.95
430.35
456.2
417.4
444.65
419.4
446.65
410.1
441.95
413.35
453.8
411.05
442.3
413.1
449.9
409.75
442.3
423.7
458.95
411.2
436.65
419.1
452.25
416.05
440.3
416.05
449.2
420.35
436.0
416.1
444.95
410.2
443.85
413.35
450.25
412.1
437.3
415.4
448.65
404.75
439.65
414.8
449.25
410.15
435.0
417.0
445.0
407.5
445.8
418.1
443.95
408.1
438.25
414.4
450.45
405.95
445.6
415.8
441.3
412.7
442.65
415.7
453.85
404.7
442.25
414.35
446.5
410.35
435.2
410.05
454.95
407.0
438.6
417.7
447.2
408.75
438.25
412.35
442.65
400.55
439.9
409.45
449.9
405.15
443.8
410.45
437.0
410.7
443.85
414.05
443.3
407.1
440.65
413.75
446.25
410.75
439.25
410.8
442.9
397.75
432.95
413.35
445.6
413.4
434.65
402.4
445.2
405.8
437.65
411.7
440.55
231.05
266.3
240.0
265.05
243.5
273.9
224.5
287.95
467.55
512.65
477.05
515.6
474.8
516.65
480.05
522.2
472.45
511.95
478.05
518.2
468.5
509.65
477.05
517.15
467.15
507.25
473.4
515.65
456.05
488.6
456.35
492.25
453.7
479.0
450.4
487.1
442.25
476.95
448.7
473.95
441.6
477.3
444.7
481.85
447.4
469.0
447.1
472.45
436.65
471.95
445.35
467.3
439.15
474.25
445.7
471.85
437.45
463.65
436.15
473.4
440.7
458.95
438.05
470.0
437.05
465.0
437.05
469.2
436.7
462.9
435.7
468.9
431.75
460.25
436.5
464.75
430.8
472.5
441.7
461.55
432.1
461.95
438.0
463.0
430.55
460.0
436.35
460.25
434.4
460.95
436.7
458.85
431.8
453.95
434.35
455.3
432.8
456.65
432.45
465.25
429.35
453.95
432.35
465.5
433.0
461.95
428.4
465.75
424.35
459.5
431.75
459.6
428.7
459.25
431.35
454.0
427.7
457.65
426.8
451.65
434.0
457.3
428.15
461.85
429.1
453.2
426.15
458.25
420.75
456.65
427.05
462.55
429.0
457.3
429.4
458.45
427.8
453.95
418.8
455.85
428.85
454.65
430.35
454.25
420.15
456.3
429.05
461.15
427.5
455.2
430.05
453.25
420.95
456.25
418.95
455.5
425.35
447.6
420.2
458.6
418.4
456.25
425.05
456.4
427.35
456.25
421.05
453.0
425.7
452.6
420.35
453.0
418.8
456.95
429.75
450.65
424.05
449.95
422.8
460.6
431.05
451.3
426.05
449.55
422.2
451.9
427.0
454.9
427.7
450.3
424.05
449.0
422.1
457.8
424.35
457.95
421.55
456.05
420.05
452.9
239.05
274.6
223.0
284.35
232.05
269.3
233.45
271.65
344.9
404.85
351.4
395.85
251.45
303.05
255.45
299.0
260.25
305.5
267.9
305.0
270.4
319.45
280.7
311.2
272.9
310.95
281.35
310.65
273.8
310.95
270.35
297.95
278.45
308.65
269.1
318.95
270.25
314.15
268.05
313.25
281.35
307.25
282.7
314.8
277.05
310.55
279.7
304.95
271.25
318.9
284.0
312.25
278.4
313.8
277.45
314.15
277.05
315.85
276.8
315.0
290.4
315.6
283.45
306.85
283.35
319.1
282.1
306.9
277.55
308.3
271.05
317.95
271.0
317.45
276.5
324.15
274.05
318.25
279.45
313.85
277.45
313.9
274.35
307.3
275.75
323.1
272.05
310.5
280.75
324.6
278.75
313.85
276.75
310.55
264.85
317.9
280.05
309.25
283.75
308.25
282.0
317.55
280.35
307.6
279.4
312.05
278.8
317.0
279.4
308.55
263.15
309.0
277.05
329.15
277.7
308.3
273.7
318.2
273.0
310.95
277.1
314.15
275.05
307.3
282.7
316.55
287.45
314.9
273.25
314.85
276.2
321.55
266.35
317.4
279.0
310.25
279.05
304.25
268.9
305.9
282.4
312.65
271.05
308.95
271.8
322.2
265.35
308.3
279.05
306.3
276.35
315.0
276.4
310.3
269.55
306.65
285.7
313.95
276.5
308.2
269.7
310.25
277.05
311.55
274.05
313.95
277.8
310.3
273.05
310.65
270.45
322.3
270.7
316.6
277.35
315.9
281.0
314.85
284.7
323.75
276.6
313.85
280.1
307.3
284.05
312.5
268.5
300.25
277.85
318.6
278.05
321.3
277.05
314.25
281.1
319.4
280.7
312.4
279.1
307.65
229.1
281.4
234.1
268.0
227.6
279.85
233.8
269.25
384.35
430.0
391.05
437.55
257.1
308.45
260.75
299.65
286.35
316.3
287.4
309.65
288.15
325.8
289.0
318.0
286.55
333.0
290.35
324.95
290.35
318.95
290.7
312.95
289.7
324.85
289.1
318.3
294.75
337.85
291.05
328.0
293.7
329.15
296.35
324.55
285.55
330.2
289.4
330.9
286.75
319.95
296.7
327.55
292.55
318.95
289.15
324.65
296.4
328.6
284.05
322.95
290.8
319.65
291.75
331.45
287.0
321.85
295.35
333.95
288.9
337.9
292.35
319.95
288.05
330.6
292.75
340.0
292.0
336.5
291.1
331.2
288.35
325.3
289.45
328.3
291.4
336.95
284.25
324.6
291.4
335.2
291.7
331.65
284.8
331.45
295.35
321.95
282.05
327.55
299.7
332.85
287.75
323.65
282.1
332.2
283.7
330.3
289.8
321.3
293.9
323.9
289.15
326.3
288.15
326.85
290.75
327.9
282.35
323.55
296.0
327.65
291.45
341.5
294.75
328.3
284.45
326.1
299.05
326.95
293.35
324.95
288.15
335.5
292.05
338.65000000000003
280.45
329.95
291.15
328.0
296.05
328.55
282.0
327.0
291.75
317.9
288.0
327.65
283.2
323.85
289.25
325.0
289.3
328.65
284.1
334.6
292.7
329.5
292.4
325.8
292.4
324.25
285.5
324.75
297.4
324.55
289.35
324.9
297.75
331.95
289.35
326.2
294.7
330.05
287.85
326.65
287.15
327.5
290.35
329.7
292.1
334.5
292.35
330.9
291.4
320.95
283.75
320.6
294.05
328.95
291.05
330.6
283.25
325.2
288.7
328.35
292.9
332.55
286.75
328.5
291.1
336.4
234.85
271.2
227.2
262.6
238.05
270.95
236.75
277.65
428.7
469.0
419.0
460.6
291.0
321.55
283.4
324.9
295.1
328.6
292.8
338.55
307.35
350.2
293.35
337.4
306.75
346.3
306.1
340.55
292.65
336.9
283.6
331.0
304.0
335.65
308.0
333.3
309.5
346.6
310.35
348.6
319.35
339.95
311.7
334.25
309.1
341.3
303.1
348.85
314.15
343.65
301.0
343.1
304.5
341.65
298.6
336.25
309.05
343.65
308.75
338.0
295.15
345.65
311.1
345.55
297.15
339.65
301.5
338.65
306.55
340.25
306.4
337.95
310.05
339.65
307.4
341.15
312.15
347.8
304.05
347.6
306.45
343.65000000000003
293.45
339.25
311.7
344.25
304.45
331.05
299.2
338.3
303.4
342.15
313.85
357.55
309.8
349.95
298.4
343.55
305.15
340.95
302.5
351.55
296.85
342.45
295.5
344.3
297.7
334.65
304.05
345.25
298.8
332.0
310.1
340.95
304.4
343.9
307.1
343.9
302.7
345.0
311.15
347.9
304.7
339.5
306.7
332.3
307.2
340.55
306.4
341.95
299.7
339.85
308.7
336.3
300.15
334.6
299.05
344.95
299.0
336.3
314.1
348.45
314.7
339.3
296.7
343.2
304.35
335.95
309.7
341.25
303.35
346.1
307.4
335.85
304.4
346.65
313.7
344.95
298.2
335.65
300.45
348.25
300.05
330.0
303.75
355.35
302.85
342.8
304.35
341.0
301.25
346.6
309.35
357.65
300.0
335.55
309.75
344.95
304.7
332.65
303.35
340.6
296.85
344.15
312.0
344.0
304.35
342.85
302.4
339.85
303.05
342.9
309.05
343.9
304.8
342.55
300.75
341.2
307.5
342.3
230.7
280.2
225.2
281.4
223.95
279.4
231.8
274.25
425.75
495.05
434.15
515.1
317.45
353.85
314.35
357.05
317.5
363.35
316.05
361.85
327.05
353.15
318.8
364.55
319.15
355.65
321.1
357.2
308.7
349.95
309.4
347.8
310.15
350.15
312.55
364.9
324.35
345.6
323.35
347.9
322.35
361.5
326.35
357.85
317.7
371.9
326.0
364.3
318.4
361.65
322.6
360.55
327.7
353.0
326.4
370.3
316.35
364.85
297.9
362.55
323.45
361.55
322.35
364.4
315.1
354.6
320.45
347.95
318.8
361.5
318.35
360.85
314.8
359.85
311.1
360.65000000000003
310.9
364.6
317.8
359.55
302.55
357.3
327.1
360.05
315.05
365.9
317.75
364.95
313.85
357.3
314.9
360.55
309.2
359.9
315.75
367.35
317.85
355.85
312.4
350.0
310.65
359.3
324.35
353.0
312.4
356.6
312.8
355.3
313.7
355.9
310.75
362.0
310.2
350.65
309.5
357.2
317.95
366.5
316.2
370.0
316.05
359.25
318.15
365.95
314.6
364.35
329.0
357.85
319.85
357.1
306.2
361.8
321.7
351.3
320.4
357.25
317.75
366.55
321.05
360.5
316.7
355.15
312.05
353.6
305.35
359.95
324.05
366.65
317.1
357.3
312.75
358.6
313.85
356.9
318.7
359.35
313.8
353.65
323.05
348.9
311.7
361.9
325.4
357.95
316.75
364.3
317.45
355.95
307.8
354.6
306.05
370.95
316.15
353.65
316.35
353.85
320.4
359.15
320.1
381.7
308.9
350.0
305.6
363.95
317.05
357.95
316.8
357.6
313.75
356.3
299.6
352.6
323.4
367.4
314.6
368.65
316.15
361.55
312.7
355.65
224.7
274.1
239.7
272.65
245.45
275.25
235.05
280.25
445.65
502.0
455.4
516.5
362.35
393.3
354.85
394.15
328.25
378.0
335.55
373.0
342.1
365.65
346.05
379.9
326.55
368.2
340.05
376.2
320.75
353.55
315.55
355.5
321.9
353.95
319.8
369.4
329.15
362.0
332.8
369.6
332.25
372.95
333.75
372.8
336.95
378.55
336.05
386.8
333.5
380.3
340.1
386.0
345.05
375.0
348.1
378.25
337.75
365.95
335.1
367.65
331.1
380.1
329.35
373.95
331.75
362.65
328.1
376.05
317.7
366.95
332.75
374.55
318.3
374.8
331.7
386.1
329.45
373.55
329.3
378.95
336.4
374.25
337.55
371.3
335.75
369.65
329.6
366.95
325.5
365.3
327.9
373.85
331.75
371.9
328.8
368.0
337.1
366.65
328.8
377.9
315.65
358.95
321.85
374.25
323.45
372.15
329.5
377.25
341.35
363.3
323.85
368.3
332.35
368.25
316.85
367.55
333.7
377.6
340.05
378.85
317.4
368.65
326.75
374.25
330.4
369.65
334.35
373.25
327.1
360.25
338.45
372.25
331.05
361.25
322.95
370.2
331.7
360.8
333.0
375.2
335.0
371.15
330.7
365.65
325.05
374.65
336.75
356.65
334.7
370.2
337.45
386.35
323.55
358.65
331.35
364.3
326.45
364.6
335.7
366.55
328.8
375.9
333.35
363.6
325.25
366.0
329.4
378.2
319.15
366.65
328.35
363.5
321.05
366.3
328.75
375.3
335.7
363.3
334.35
364.95
331.35
371.15
330.25
370.95
328.45
369.85
329.45
363.6
328.95
370.65
344.35
368.95
325.35
360.65
332.4
376.0
321.8
374.7
326.45
378.2
225.15
271.25
230.7
270.25
235.15
282.55
240.5
271.25
460.25
509.0
458.85
513.85
408.1
439.6
398.85
434.3
364.45
405.2
360.7
399.95
357.4
381.85
362.35
393.1
354.35
379.0
348.7
385.0
324.4
363.9
317.75
368.45
333.15
365.3
328.2
359.0
337.15
377.65
339.4
378.2
355.05
387.9
347.7
385.6
369.0
388.95
363.0
396.5
367.35
407.85
347.5
405.95
348.2
392.5
346.45
389.4
346.75
388.95
341.3
376.95
337.35
384.5
345.7
370.65
339.05
377.85
342.0
382.55
342.0
381.25
348.4
385.55
350.35
377.6
343.0
383.2
353.35
383.3
343.65
384.65
348.05
391.3
349.75
390.25
347.25
390.6
343.5
386.3
344.1
385.2
348.4
380.6
345.05
377.25
344.8
391.8
335.8
389.65
342.4
375.95
351.35
376.25
346.1
385.0
339.4
383.95
353.1
380.95
354.7
382.65
341.35
392.35
351.4
378.9
335.15
382.55
337.5
378.65
344.15
396.75
338.4
381.9
348.5
383.5
346.7
386.8
346.35
370.6
342.15
385.3
345.4
389.65000000000003
326.2
379.0
343.75
381.6
343.5
380.6
343.8
375.95
343.75
385.65
337.7
376.0
344.7
378.6
337.7
398.0
327.25
379.95
345.05
379.25
349.85
390.0
346.75
379.25
338.25
376.95
341.6
382.9
338.05
383.65
343.4
379.25
329.65
383.25
333.1
370.95
352.75
384.65
339.0
386.0
352.7
396.6
336.2
385.6
344.4
380.25
337.0
380.95
334.8
375.9
342.45
384.65
341.9
384.95
343.7
386.2
350.35
379.85
336.8
373.5
348.35
379.85
346.6
386.35
331.85
383.3
345.8
372.3
217.8
270.25
227.35
271.95
241.05
295.5
226.75
278.65000000000003
471.45
518.6
465.8
508.95
439.15
470.9
435.35
471.95
395.8
429.25
390.75
428.9
377.8
412.95
381.35
404.95
366.2
402.9
362.75
409.4
336.0
377.1
335.35
362.95
338.35
382.2
335.15
367.0
356.1
384.65
358.05
380.3
366.15
399.5
363.35
397.15
376.85
404.95
376.0
400.65
380.7
407.0
383.0
416.65
374.75
408.95
372.7
404.65
360.85
412.2
354.35
395.65
364.35
396.25
350.5
398.9
353.95
389.95
349.6
398.25
363.2
390.95
357.35
387.2
365.35
394.3
347.35
396.25
368.8
387.0
366.45
397.0
352.5
393.65
365.55
396.6
363.4
394.95
357.5
398.85
366.1
400.45
357.75
393.25
362.35
393.3
353.25
393.15
359.05
389.3
345.25
385.65
359.8
405.55
358.15
394.65
361.75
392.3
360.1
394.75
365.45
392.75
360.35
396.8
355.25
396.95
366.0
392.3
358.6
396.9
358.4
395.25
360.35
398.55
359.1
401.6
364.4
391.65
362.4
394.3
358.35
390.2
361.4
404.65000000000003
364.4
397.95
352.35
387.0
355.75
400.95
354.05
394.55
357.15
399.3
354.2
389.6
359.15
405.3
363.35
399.55
351.1
401.1
349.45
387.25
364.35
392.65
355.35
394.85
362.5
400.3
357.35
385.65
357.0
389.9
356.3
394.2
356.25
400.6
363.8
394.6
352.35
393.6
357.7
392.95
359.4
397.9
352.2
388.55
352.35
394.6
352.45
396.25
362.4
391.3
352.5
388.95
360.5
393.3
357.1
400.15
363.45
392.85
360.1
395.25
357.45
390.95
354.4
387.2
345.45
396.55
352.75
394.2
232.05
270.9
219.05
268.65
242.8
277.3
222.6
271.6
482.35
519.45
467.4
502.65
461.05
499.55
457.7
482.5
439.0
460.3
423.05
451.6
415.0
434.65
407.35
431.3
394.1
423.65
389.7
425.2
345.4
378.65
337.35
374.7
345.85
387.9
341.85
383.55
370.1
398.95
361.7
401.45
376.05
412.3
372.75
398.65
382.8
421.65
389.1
420.8
390.7
415.95
391.35
415.0
398.7
428.85
388.35
422.2
383.55
410.3
376.4
420.6
383.05
408.5
374.4
398.65
381.4
410.3
357.75
394.3
381.5
406.9
375.7
406.9
383.35
402.3
366.1
400.65
378.05
410.85
367.2
399.2
386.0
416.55
381.05
414.6
380.35
401.65
383.75
408.55
