0.2634666666666667
0.2712666666666666
0.2732
0.2727333333333333
0.2756
0.2738666666666667
0.2765999999999999
0.2785999999999999
0.2725333333333333
0.2758666666666666
0.2775333333333333
0.275
0.2798666666666667
0.2759999999999999
0.2735333333333333
0.2740666666666667
0.2764
0.2821999999999999
0.2774
0.2739333333333333
0.2738666666666666
0.2828
0.2790666666666667
0.2742666666666666
0.2816
0.2798
0.2847333333333334
0.2784666666666667
0.2723333333333333
0.2759333333333333
0.2821333333333333
0.2785333333333333
0.2789333333333333
0.5000666666666667
0.5021333333333333
0.4860666666666666
0.4843999999999999
0.0142666666666666
0.0139333333333333
0.0371333333333333
0.037
0.0934666666666666
0.0939333333333333
0.1508666666666666
0.1533999999999999
0.1957333333333333
0.1996666666666667
0.294
0.2871333333333333
0.2947333333333333
0.2865333333333333
0.2754
0.2745333333333333
0.2616666666666667
0.2711333333333333
0.2577999999999999
0.2544666666666667
0.2469333333333333
0.2498666666666666
0.2482
0.2482
0.2489333333333333
0.2462666666666667
0.2552
0.2508666666666667
0.2537333333333333
0.2501333333333334
0.2555333333333333
0.2591333333333334
0.2545333333333333
0.2549333333333333
0.2598
0.2579333333333333
0.2616666666666666
0.2575333333333333
0.2527999999999999
0.26
0.2566
0.2552
0.2556
0.2620666666666666
0.2625333333333333
0.2575333333333333
0.2568
0.2530666666666666
0.2571999999999999
0.2649333333333333
0.2620666666666667
0.2567333333333333
0.2532
0.2633333333333333
0.2540666666666666
0.2552
0.4978666666666667
0.5051333333333333
0.4888666666666666
0.4808
0.0130666666666666
0.0134
0.0224
0.0194666666666666
0.0598666666666666
0.0610666666666666
0.1002
0.0998
0.1403333333333333
0.1395333333333333
0.2428666666666666
0.2390666666666666
0.2544
0.2525333333333333
0.2444666666666666
0.2492
0.2494666666666666
0.2478666666666666
0.2366666666666666
0.2349333333333333
0.2317999999999999
0.2350666666666666
0.2324666666666666
0.2277999999999999
0.2286666666666667
0.2279333333333333
0.2344
0.2282
0.2318
0.2292
0.2328
0.2392666666666666
0.2366666666666667
0.2383333333333332
0.2357333333333333
0.2384
0.2377333333333333
0.2408
0.2339333333333333
0.2360666666666667
0.2380666666666666
0.2386666666666666
0.2387999999999999
0.2361333333333334
0.2372666666666666
0.2396666666666666
0.2372
0.2318666666666667
0.2382666666666666
0.2354666666666666
0.2406666666666666
0.2388666666666667
0.2443333333333333
0.2398666666666667
0.2424666666666666
0.2414666666666667
0.5013333333333334
0.4962
0.4852
0.4904666666666666
0.0134
0.0122666666666666
0.012
0.0117333333333333
0.0377333333333333
0.0382
0.0654
0.0628
0.096
0.0939333333333333
0.1825999999999999
0.1825999999999999
0.2145999999999999
0.2164666666666667
0.2164
0.2179333333333333
0.2182666666666666
0.2191333333333333
0.2151333333333333
0.2152
0.2107333333333333
0.2119333333333334
0.2102666666666666
0.2113999999999999
0.2133333333333333
0.2084666666666667
0.214
0.2136
0.2137333333333333
0.2139333333333333
0.2115333333333333
0.2182666666666667
0.2126
0.2160666666666666
0.2161999999999999
0.2150666666666666
0.216
0.2180666666666666
0.2171333333333333
0.2188
0.2228
0.2167333333333333
0.2175333333333333
0.2195333333333333
0.2142666666666666
0.2189333333333333
0.2172
0.2203999999999999
0.2180666666666666
0.2179333333333333
0.2192
0.2210666666666666
0.2204666666666666
0.2186666666666667
0.2217333333333333
0.2158666666666666
0.4975333333333333
0.4973999999999999
0.5144
0.5138666666666667
0.6183333333333333
0.6266666666666667
0.5702666666666667
0.5646666666666665
0.5473999999999999
0.5498666666666667
0.5448666666666667
0.5507333333333334
0.5467333333333334
0.5448000000000001
0.5476000000000002
0.5451333333333335
0.5434666666666668
0.5434000000000001
0.5425333333333334
0.5458000000000001
0.5471333333333334
0.5386000000000001
0.5404000000000001
0.5444666666666668
0.5384
0.5516000000000001
0.5463333333333334
0.5414
0.5436666666666666
0.5376
0.5484666666666668
0.5422
0.5476666666666666
0.5429999999999999
0.5450666666666667
0.5444666666666667
0.5514
0.5466666666666667
0.5378666666666667
0.5455333333333334
0.5452666666666667
0.5489333333333334
0.5464666666666668
0.5464666666666668
0.5438
0.5418666666666668
0.5440000000000002
0.5446666666666666
0.5490666666666668
0.5433333333333333
0.5406666666666666
0.5418000000000001
0.5379333333333334
0.5417333333333334
0.5471333333333334
0.544
0.5413333333333334
0.5484000000000001
0.5503333333333332
0.5464
0.5047333333333334
0.4977333333333333
0.4938666666666666
0.4972666666666666
0.5247333333333334
0.5444666666666668
0.5221333333333333
0.5037999999999999
0.5046666666666666
0.5180666666666667
0.5071333333333333
0.5064000000000001
0.5084666666666666
0.5045333333333333
0.5098666666666668
0.5062666666666666
0.5077333333333333
0.5028
0.5094
0.5102666666666666
0.507
0.5084666666666667
0.5071333333333333
0.5099333333333333
0.5075333333333334
0.5133333333333333
0.5144666666666666
0.5181333333333333
0.5054000000000001
0.5036666666666668
0.5170666666666666
0.5034666666666667
0.5051333333333334
0.5084666666666667
0.5049333333333332
0.512
0.5127333333333334
0.5004666666666666
0.5136
0.5061333333333333
0.5105999999999999
0.5063333333333333
0.4980666666666666
0.5084666666666666
0.5074666666666666
0.5136666666666666
0.5075333333333334
0.5044
0.5048000000000001
0.5080666666666667
0.5131333333333333
0.5030666666666667
0.5184000000000001
0.5174666666666667
0.5058000000000001
0.5027999999999999
0.5084666666666667
0.5113333333333333
0.5022
0.5126
0.503
0.4983333333333333
0.4884666666666666
0.4931999999999999
0.4258666666666666
0.4235333333333334
0.4751999999999999
0.4794666666666665
0.4787999999999999
0.4774
0.4744666666666666
0.4752666666666665
0.4806666666666667
0.4800000000000001
0.4834666666666666
0.4745333333333333
0.4756666666666667
0.4762
0.4679333333333332
0.4718666666666665
0.4734666666666667
0.4700666666666666
0.4763333333333332
0.4776666666666666
0.4712666666666666
0.4771333333333333
0.4714
0.4764666666666665
0.4728666666666666
0.4672666666666666
0.4824666666666666
0.4787333333333333
0.4742666666666667
0.4818
0.4710666666666666
0.4745333333333333
0.4747999999999999
0.4754
0.4761333333333333
0.4765999999999999
0.4741333333333333
0.4744000000000001
0.473
0.4668666666666665
0.4726666666666667
0.4774
0.4735333333333333
0.4755333333333333
0.4779333333333332
0.4804666666666666
0.4754666666666666
0.4722666666666667
0.4788666666666666
0.4730666666666666
0.4754
0.4736666666666667
0.4641333333333334
0.4742666666666667
0.4774666666666666
0.4732666666666666
0.5094666666666667
0.4958666666666668
0.4792666666666666
0.4934666666666667
0.3056
0.2974
0.4905333333333334
0.5072
0.4641333333333333
0.4644
0.4504666666666665
0.4496666666666666
0.4416666666666667
0.4488000000000001
0.4514666666666667
0.4623333333333334
0.4454666666666667
0.4392666666666666
0.4475333333333333
0.4442666666666667
0.4423333333333333
0.437
0.4392
0.4404666666666667
0.4411333333333333
0.4409999999999999
0.445
0.4405333333333334
0.4391333333333333
0.4490666666666667
0.4472666666666666
0.4396
0.4475999999999999
0.4420666666666666
0.4364
0.443
0.4506
0.4498
0.4401333333333333
0.4363333333333333
0.4486666666666667
0.4430666666666666
0.4441333333333334
0.4394666666666666
0.4377333333333333
0.443
0.444
0.4432666666666666
0.4470666666666666
0.447
0.4433333333333333
0.4411333333333334
0.4402
0.4418666666666667
0.4499333333333333
0.4450666666666667
0.4379999999999999
0.4478666666666667
0.4371333333333334
0.4468666666666666
0.5024666666666667
0.5001333333333333
0.4854
0.4879333333333333
0.1983333333333333
0.2058
0.5314666666666666
0.5176000000000001
0.4550666666666668
0.4489999999999999
0.4255333333333334
0.4188666666666666
0.4224666666666666
0.4260666666666666
0.4229333333333334
0.4206666666666667
0.4206666666666667
0.4172000000000001
0.4139333333333333
0.4167333333333333
0.4152666666666667
0.4047333333333333
0.411
0.4076000000000001
0.4017333333333333
0.4183333333333333
0.4174
0.4156666666666666
0.4170666666666666
0.4065333333333333
0.4226
0.4181333333333333
0.4105999999999999
0.4133333333333333
0.4118
0.4206666666666666
0.4136
0.413
0.4111999999999999
0.4080666666666667
0.4051999999999999
0.4080000000000001
0.4179333333333332
0.4078666666666667
0.4115333333333333
0.4122666666666666
0.4128
0.4222666666666666
0.4199333333333333
0.4116000000000001
0.4129333333333334
0.4146
0.4111333333333333
0.4128
0.4144
0.4096
0.4149333333333333
0.4221333333333333
0.4099333333333333
0.4150666666666666
0.4996666666666666
0.4956000000000001
0.4884666666666667
0.4916666666666666
0.1242666666666666
0.1257333333333333
0.4946666666666666
0.4982000000000001
0.4235999999999999
0.4244
0.4022
0.4029333333333333
0.3945999999999999
0.3940666666666666
0.3938666666666666
0.3992666666666667
0.3883999999999999
0.384
0.3868
0.3822
0.3857333333333333
0.3865333333333333
0.3790666666666666
0.3793333333333333
0.3832666666666667
0.3835333333333333
0.3862666666666667
0.3875333333333334
0.3832666666666667
0.3884
0.3802666666666666
0.3843333333333333
0.3882666666666666
0.3864666666666666
0.3798000000000001
0.3900666666666667
0.3892666666666667
0.3823333333333333
0.3936666666666666
0.3838666666666667
0.3838
0.3864666666666666
0.3965999999999999
0.3827333333333333
0.3756
0.3780666666666666
0.3823999999999999
0.3858
0.3905333333333333
0.3860666666666666
0.3823999999999999
0.3916666666666666
0.3944
0.3860666666666665
0.3889333333333333
0.3815333333333333
0.3822
0.3952
0.3858666666666667
0.3886666666666666
0.4986666666666667
0.5014
0.4888000000000001
0.4854
0.0732666666666666
0.0670666666666666
0.4301333333333332
0.4430000000000001
0.3795999999999999
0.3863333333333335
0.3627333333333333
0.3631999999999999
0.3631333333333333
0.358
0.3739999999999999
0.376
0.3555999999999999
0.361
0.3562
0.3596666666666667
0.3562666666666666
0.3518666666666667
0.3549333333333333
0.3618666666666666
0.3526666666666667
0.3508666666666667
0.3642666666666667
0.3588666666666666
0.3532666666666667
0.3603333333333333
0.3574
0.3583999999999999
0.3592666666666667
0.3599333333333333
0.3629333333333333
0.3542666666666667
0.3554666666666666
0.3633333333333333
0.3599333333333333
0.3540666666666666
0.3624666666666666
0.3623333333333333
0.3551333333333333
0.3570666666666666
0.357
0.3557333333333333
0.3584666666666666
0.3658666666666666
0.3566
0.3618666666666666
0.3645333333333333
0.3616
0.3585333333333333
0.3636
0.3604
0.3564666666666666
0.367
0.3536
0.3581999999999999
0.3612666666666667
0.4982666666666667
0.5006666666666667
0.4881333333333333
0.4850000000000001
0.0435333333333333
0.0449333333333333
0.3501999999999999
0.3560666666666667
0.3408666666666666
0.3379999999999999
0.3300666666666667
0.3342666666666666
0.3361333333333333
0.3352
0.3516666666666666
0.3507333333333333
0.3531333333333333
0.3440666666666667
0.3298
0.3366666666666666
0.3277333333333333
0.3305999999999999
0.3267333333333333
0.3270666666666666
0.3298666666666667
0.3274666666666667
0.3315999999999999
0.3278666666666667
0.3347333333333334
0.3360666666666666
0.3391999999999999
0.3329333333333333
0.3364666666666667
0.3395333333333333
0.3377999999999999
0.3346
0.3384666666666667
0.3360000000000001
0.3282666666666667
0.3345333333333332
0.3322666666666666
0.3349999999999999
0.3338
0.3385333333333333
0.3410666666666666
0.3368666666666666
0.3303999999999999
0.3303999999999999
0.34
0.3344666666666667
0.3415333333333333
0.3394
0.3312666666666666
0.3342666666666666
0.3324666666666667
0.3329333333333332
0.3377333333333334
0.3403333333333334
0.3423333333333333
0.3399333333333333
0.5005333333333333
0.4997999999999999
0.4873333333333333
0.487
0.027
0.0282666666666666
0.2573333333333333
0.2594
0.2977333333333333
0.2974666666666666
0.3143333333333333
0.3114666666666666
0.3096
0.3006666666666666
0.3390666666666667
0.3334666666666666
0.327
0.3359333333333333
0.3152666666666667
0.3132666666666666
0.3064666666666667
0.3056666666666666
0.3001999999999999
0.3052
0.3046666666666667
0.3025333333333332
0.3035333333333334
0.3084666666666667
0.3070666666666667
0.315
0.3162
0.3082666666666666
0.3121333333333333
0.3083333333333333
0.3126
0.3172
0.3126666666666666
0.3147333333333332
0.3129333333333333
0.3039333333333333
0.3101333333333333
0.3086
0.3053333333333333
0.3161333333333333
0.3101333333333332
0.3094666666666666
0.3155333333333333
0.313
0.3140666666666666
0.3177333333333332
0.3150666666666666
0.311
0.3084
0.3099333333333333
0.3153999999999999
0.3104666666666666
0.3132
0.3122
0.3098666666666667
0.3100666666666667
0.5018666666666667
0.4976
0.4861333333333333
0.4895333333333332
0.0194
0.0218
0.1770666666666666
0.1731333333333333
0.2596666666666666
0.2599333333333333
0.2815333333333333
0.2808
0.2834
0.2835999999999999
0.3232
0.3248
0.304
0.3087333333333333
0.3052666666666666
0.2987999999999999
0.2872666666666666
0.2893333333333333
0.2827333333333333
0.2812666666666666
0.2782
0.2785999999999999
0.2796
0.2782666666666667
0.2838666666666666
0.2829333333333333
0.2903333333333333
0.2956
0.2928666666666666
0.2982666666666666
0.2972
0.2938666666666666
0.2867333333333333
0.2844666666666667
0.2902666666666666
0.2879333333333334
0.2921333333333333
0.2831333333333333
0.2838666666666666
0.2869333333333334
0.2849333333333333
0.2874
0.2861999999999999
0.2915333333333333
0.2921333333333333
0.2928
0.295
0.2876666666666667
0.2910666666666666
0.2938666666666666
0.2931333333333334
0.29
0.2872
0.2872
0.2913333333333333
0.293
0.4973999999999999
0.5017333333333334
0.5476666666666667
0.5447333333333333
0.7442
0.7372
0.7023333333333334
0.712
0.6818000000000001
0.6822666666666667
0.6658666666666666
0.6607333333333334
0.6601333333333333
0.6473333333333333
0.6466666666666667
0.6468666666666666
0.6375333333333334
0.6414000000000002
0.6348
0.6369333333333334
0.6340666666666668
0.6345333333333334
0.6351333333333335
0.6373333333333334
0.6367333333333334
0.6357999999999999
0.6344
0.6331333333333333
0.6323333333333333
0.6315999999999999
0.6301333333333333
0.6371333333333333
0.6353333333333333
0.6344666666666666
0.6313333333333333
0.6255333333333334
0.6362
0.6354000000000001
0.6358
0.6391333333333333
0.6359999999999999
0.6376000000000001
0.6379333333333332
0.639
0.6311333333333333
0.6393333333333333
0.63
0.6357333333333333
0.6324000000000001
0.6341333333333333
0.6345333333333333
0.6321333333333333
0.6285333333333334
0.6321333333333334
0.6332666666666668
0.6350666666666667
0.6357333333333334
0.6258666666666667
0.6339333333333333
0.6367999999999999
0.5008
0.4946666666666666
0.5143333333333334
0.5252666666666667
0.6937333333333334
0.6921999999999999
0.6396000000000001
0.6360666666666666
0.6162
0.6115333333333334
0.5992666666666667
0.5999333333333333
0.5924666666666667
0.5871333333333334
0.5916666666666667
0.5873333333333333
0.5808666666666668
0.5876666666666667
0.5824666666666667
0.5825333333333333
0.5803333333333334
0.5718666666666667
0.5746666666666667
0.5814
0.5811333333333333
0.5874
0.5850666666666666
0.5849333333333333
0.5856
0.5813333333333333
0.5824666666666667
0.5815333333333333
0.5785999999999999
0.5869333333333332
0.5856666666666668
0.5781333333333334
0.5822
0.5720000000000002
0.5754
0.5850666666666666
0.5740666666666665
0.5790000000000001
0.5937333333333332
0.5848666666666665
0.5845999999999999
0.5825999999999999
0.5793333333333331
0.5867333333333332
0.58
0.5842666666666666
0.5818
0.5838666666666666
0.5833999999999999
0.5824666666666667
0.5795333333333335
0.5789333333333332
0.583
0.5858666666666665
0.5770666666666667
0.5846
0.4944
0.4926666666666666
0.5096666666666667
0.5108
0.6106666666666666
0.6067999999999999
0.5560666666666666
0.5612
0.5485333333333333
0.5494000000000001
0.5479333333333333
0.5391999999999999
0.5328
0.5361999999999999
0.5416000000000002
0.5384
0.5346
0.5394
0.5300666666666667
0.5363333333333334
0.5318666666666666
0.5358666666666668
0.5238666666666667
0.5367333333333334
0.5442666666666668
0.5376666666666667
0.5404000000000001
0.5370666666666667
0.5375333333333334
0.5402000000000001
0.5382
0.5355333333333334
0.5406
0.5388666666666667
0.5321333333333332
0.5325333333333334
0.5364000000000001
0.5349999999999999
0.5370666666666667
0.5392666666666667
0.5340666666666666
0.5341333333333333
0.5415333333333333
0.5337999999999999
0.5431333333333334
0.5404666666666668
0.5343333333333333
0.5376
0.5350000000000001
0.5416666666666666
0.5325333333333333
0.5286666666666666
0.535
0.5445333333333335
0.5428000000000001
0.5347333333333334
0.5369333333333334
0.5399999999999999
0.5435333333333333
0.5377333333333334
0.4953333333333333
0.5014
0.5004000000000001
0.4922
0.4942000000000001
0.4976666666666666
0.4837999999999999
0.4918666666666667
0.4954666666666668
0.4957333333333333
0.4978
0.4895333333333334
0.4946
0.4911999999999999
0.4928666666666667
0.4941333333333333
0.4940666666666666
0.4966666666666666
0.4995333333333333
0.4855999999999999
0.5002666666666666
0.4944
0.4872666666666666
0.4962
0.4919333333333333
0.4933333333333333
0.4871333333333334
0.5016
0.4970666666666667
0.4951333333333333
0.4918666666666667
0.4908
0.4961999999999999
0.4954
0.4960666666666666
0.4972666666666667
0.4956666666666666
0.4999333333333334
0.4952666666666666
0.4968666666666666
0.4969333333333333
0.4891333333333333
0.502
0.4949999999999999
0.4821333333333333
0.4964666666666665
0.4929333333333333
0.489
0.4935333333333334
0.5010666666666665
0.4974666666666666
0.4943333333333333
0.4962666666666667
0.4966666666666667
0.4928
0.4979333333333333
0.4970666666666667
0.4904666666666666
0.5003333333333333
0.4917333333333333
0.5034666666666667
0.4978
0.4883999999999999
0.4928666666666667
0.3630666666666667
0.3582
0.4768
0.4824666666666666
0.4694666666666667
0.4689333333333333
0.4664
0.4675333333333332
0.4689333333333333
0.4632666666666667
0.4567333333333333
0.4595333333333333
0.4536666666666666
0.4604
0.4554666666666666
0.4547333333333334
0.4646666666666667
0.4630666666666666
0.4528
0.4554666666666666
0.4584666666666667
0.4607333333333334
0.4525333333333333
0.4518666666666666
0.4638666666666666
0.4522000000000001
0.4551333333333333
0.4532
0.4571333333333333
0.4598666666666667
0.4558
0.4599999999999999
0.4544666666666666
0.4559333333333333
0.4608666666666666
0.4508666666666666
0.4573333333333333
0.4549999999999999
0.4542666666666666
0.4604666666666667
0.4592666666666666
0.4551333333333332
0.4551999999999999
0.4509333333333333
0.4531333333333333
0.4566666666666666
0.4575999999999999
0.455
0.4602666666666666
0.4661333333333334
0.4529999999999999
0.4585333333333334
0.4502
0.4521333333333333
0.4606
0.4609333333333333
0.4906666666666666
0.4959333333333333
0.4994666666666666
0.4948
0.2553333333333333
0.2432
0.5025999999999999
0.5194666666666667
0.4541333333333333
0.4714666666666667
0.4466
0.4424
0.4393333333333334
0.4406666666666666
0.4312000000000001
0.4388
0.4278
0.4291333333333333
0.4236
0.4158666666666665
0.4267333333333333
0.4227333333333333
0.4258
0.4197333333333333
0.4198
0.4267333333333333
0.417
0.4241333333333333
0.4258666666666666
0.4180666666666666
0.4233333333333334
0.424
0.4210666666666667
0.4215333333333333
0.4296
0.4228666666666666
0.4193333333333334
0.425
0.4264666666666666
0.4256
0.4216
0.4233333333333334
0.4190666666666667
0.4165333333333333
0.4193333333333333
0.4274
0.4337333333333333
0.4143333333333334
0.4230666666666667
0.4261333333333333
0.4137333333333333
0.4218
0.4279333333333334
0.4187333333333333
0.4191333333333333
0.4234
0.4173333333333333
0.4224666666666666
0.4263999999999999
0.4229333333333333
0.4986666666666667
0.4955999999999999
0.4890666666666667
0.4938
0.1616666666666666
0.1576666666666666
0.5174
0.521
0.4461333333333334
0.4533333333333333
0.4185333333333333
0.4223333333333334
0.4073333333333334
0.4072666666666666
0.4091333333333333
0.4120666666666667
0.4019999999999999
0.3956666666666667
0.3938666666666666
0.3928666666666667
0.3874
0.3896666666666667
0.3956
0.3909333333333333
0.3925999999999999
0.3937333333333334
0.3883333333333333
0.3928666666666667
0.3946666666666667
0.3865333333333333
0.3949999999999999
0.3963333333333333
0.3852666666666667
0.3957333333333334
0.3959999999999999
0.3908
0.3926
0.3974666666666666
0.3879999999999999
0.3908666666666667
0.3912
0.3935333333333333
0.3944666666666666
0.3852666666666667
0.3982666666666666
0.3883999999999999
0.392
0.3965333333333333
0.3954666666666667
0.3878
0.3846666666666666
0.3928
0.3916
0.3917333333333334
0.3887333333333334
0.3947333333333334
0.3954
0.3917333333333334
0.3927333333333333
0.3881333333333334
0.5006666666666667
0.4981333333333332
0.4875333333333334
0.4896666666666666
0.0954
0.0964
0.4824666666666666
0.4766666666666666
0.4058666666666666
0.4085333333333333
0.3850666666666666
0.3838
0.3756666666666666
0.3766666666666667
0.3753999999999999
0.3752
0.3636666666666667
0.3727333333333333
0.3632666666666667
0.3587333333333333
0.36
0.3600666666666666
0.3629333333333333
0.3629333333333333
0.3624666666666666
0.3632000000000001
0.3639333333333333
0.3634666666666666
0.3677333333333334
0.3652666666666667
0.3673999999999999
0.3639999999999999
0.3647333333333333
0.375
0.368
0.3643333333333334
0.3614
0.3584666666666666
0.3632
0.3584
0.3666666666666666
0.3635333333333334
0.3612
0.3607333333333333
0.3668666666666667
0.3611333333333333
0.3613999999999999
0.3749333333333334
0.3592666666666667
0.3621333333333333
0.3608666666666666
0.3706
0.3707999999999999
0.3602666666666667
0.3668666666666667
0.3648666666666667
0.3594
0.3635333333333334
0.3597999999999999
0.3637333333333333
0.4999333333333332
0.5034
0.4867333333333333
0.4834666666666667
0.0594
0.0596666666666666
0.3982
0.4026
0.3586
0.3596666666666667
0.3450666666666667
0.3431333333333333
0.3426666666666666
0.3439333333333333
0.3515333333333333
0.3548666666666667
0.3374
0.3393333333333334
0.3453333333333333
0.3387333333333334
0.3304
0.3274
0.3390666666666667
0.3360000000000001
0.3344666666666667
0.3448666666666666
0.3419999999999999
0.3341333333333333
0.3354
0.3368
0.3377333333333333
0.3388
0.3419999999999999
0.3396666666666667
0.3364
0.3414
0.3361333333333333
0.3402
0.3434
0.3338
0.3321333333333333
0.3340666666666667
0.3454
0.3419333333333333
0.3399333333333333
0.3347333333333333
0.3353333333333334
0.3408666666666666
0.3346666666666667
0.3364666666666666
0.344
0.3347333333333333
0.3335999999999999
0.3433999999999999
